ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230119013,2002,"January 19, 2003",Oakland Raiders,Tennessee Titans,"11-5, 6-2 Home","11-5, 5-3 Away",41,24,,,Final,,14,10,3,14,,7,10,7,0,,CONF,NFL,25,28,375,312,286,174,89,138,14-127,7-60,1,2,26:25,33:35,4-9,6-12,0-0,0-2,29-41,21-36,7.0,4.6,0,0,17,30,5.2,4.6,1,2,58,68,15,17,6.5,4.6,0-9,0-10,0,0,15,11,7,10,3,7,0-0,2-20
220915023,2002,"September 15, 2002",Pittsburgh Steelers,Oakland Raiders,"0-2, 0-1 Home","2-0, 1-0 Away",17,30,,,Final,ESPN,7,3,7,0,,10,7,3,10,,2,NFL,14,27,273,464,201,369,72,95,6-57,7-69,5,2,20:26,39:34,4-10,12-20,0-0,0-0,18-34,43-65,5.9,5.3,1,2,18,17,4.0,5.6,4,0,52,87,20,16,5.2,5.3,0-4,0-5,0,1,10,21,3,6,1,0,0-0,5-34
220929013,2002,"September 29, 2002",Oakland Raiders,Tennessee Titans,"3-0, 2-0 Home","1-3, 0-2 Away",52,25,,,Final,CBS,21,10,7,14,,7,0,12,6,,4,NFL,24,23,464,430,374,387,90,43,10-117,11-77,1,4,29:35,30:25,3-9,6-10,0-0,0-1,29-39,32-46,9.1,8.1,0,4,21,16,4.3,2.7,1,0,62,64,18,21,7.5,6.7,0-8,0-4,4,0,18,18,5,4,1,1,2-7,2-11
221013014,2002,"October 13, 2002",St. Louis Rams,Oakland Raiders,"1-5, 1-2 Home","4-1, 2-1 Away",28,13,,,Final,CBS,7,7,0,14,,0,3,3,7,,6,NFL,19,20,322,367,164,302,158,65,11-82,14-107,1,3,31:46,28:14,4-11,3-11,0-0,0-2,14-21,30-45,6.8,6.2,0,2,32,17,4.9,3.8,1,1,56,66,16,17,5.8,5.6,0-6,0-6,0,0,9,13,8,4,2,3,3-22,4-30
221027012,2002,"October 27, 2002",Kansas City Chiefs,Oakland Raiders,"4-4, 2-2 Home","4-3, 2-2 Away",20,10,,,Final,CBS,3,3,7,7,,7,0,0,3,,8,NFL,22,26,323,417,190,334,133,83,4-33,6-27,2,2,31:33,28:27,6-12,3-9,0-0,0-0,18-30,35-55,5.8,6.1,2,1,30,17,4.4,4.9,0,1,63,72,11,15,5.1,5.8,0-6,0-7,0,0,9,20,11,4,2,2,3-18,0-0
221111007,2002,"November 11, 2002",Denver Broncos,Oakland Raiders,"6-3, 3-2 Home","5-4, 3-2 Away",10,34,,,Final,ABC,0,7,0,3,,10,11,6,7,,10,NFL,27,20,342,374,265,347,77,27,3-15,5-35,1,0,31:41,28:19,5-12,6-10,1-2,0-0,34-47,34-38,5.2,8.9,1,0,22,14,3.5,1.9,0,0,73,53,15,10,4.7,7.1,0-6,0-5,0,2,18,17,6,2,3,1,4-28,1-5
221124022,2002,"November 24, 2002",Arizona Cardinals,Oakland Raiders,"4-7, 2-4 Home","7-4, 4-2 Away",20,41,,,Final,CBS,0,14,0,6,,14,7,17,3,,12,NFL,15,28,263,520,131,333,132,187,5-35,13-105,3,1,23:43,36:17,2-12,4-14,1-1,1-1,16-34,27-45,3.6,7.2,2,1,20,37,6.6,5.1,1,0,56,83,21,18,4.7,6.3,0-6,0-6,0,0,7,18,5,9,3,1,2-14,1-7
221208024,2002,"December 8, 2002",San Diego Chargers,Oakland Raiders,"8-5, 5-2 Home","9-4, 5-2 Away",7,27,,,Final,CBS,0,7,0,0,,10,3,7,7,,14,NFL,19,22,291,393,226,326,65,67,8-46,8-57,3,0,28:56,31:04,5-14,9-17,0-2,0-0,22-41,26-41,5.3,7.8,3,0,25,25,2.6,2.7,0,0,68,67,18,12,4.3,5.9,0-5,0-4,0,0,11,13,4,6,4,3,2-13,1-2
221222013,2002,"December 22, 2002",Oakland Raiders,Denver Broncos,"10-5, 5-2 Home","8-7, 4-4 Away",28,16,,,Final,CBS,14,7,0,7,,0,3,7,6,,16,NFL,20,21,322,324,186,243,136,81,5-40,7-48,2,3,34:56,25:04,8-15,1-11,0-0,2-4,18-27,20-43,6.0,5.0,0,3,37,18,3.7,4.5,2,0,68,67,16,17,4.7,4.8,0-7,0-5,0,0,11,13,9,8,0,0,4-15,6-39
220815010,2002,"August 15, 2002",Tennessee Titans,Oakland Raiders,"2-0, 2-0 Home","0-2, 0-2 Away",24,14,,,Final,,21,0,3,0,,0,7,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
