ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901033,1996,"September 1, 1996",Baltimore Ravens,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",19,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,13,0,238,0,178,0,60,2-15,12-60,0,2,34:38,25:22,5-14,4-11,0-0,0-0,0-0,17-26,.0,6.1,0,2,0,21,.0,2.9,0,0,0,50,0,0,.0,4.8,0-0,0-0,0,0,11,10,7,3,3,0,0-0,3-14
160908012,1996,"September 8, 1996",Kansas City Chiefs,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-2 Away",19,3,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,16,22,246,296,121,160,125,136,11-82,7-58,0,2,28:55,31:05,4-12,5-12,0-0,1-2,11-19,19-40,5.5,3.8,0,1,31,26,4.0,5.2,0,1,53,68,0,0,4.6,4.4,0-0,0-0,2,0,7,13,6,5,3,4,3-14,2-21
160915013,1996,"September 15, 1996",Oakland Raiders,Jacksonville Jaguars,"1-2, 1-0 Home","1-2, 0-1 Away",17,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,14,331,270,197,201,134,69,10-90,8-58,3,2,28:19,31:41,5-13,2-13,0-0,1-2,18-27,18-37,7.0,5.0,2,2,30,21,4.5,3.3,1,0,58,61,0,0,5.7,4.4,0-0,0-0,2,0,12,9,5,2,1,3,1-3,3-16
160922013,1996,"September 22, 1996",Oakland Raiders,San Diego Chargers,"1-3, 1-1 Home","3-1, 1-1 Away",34,40,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,28,20,553,321,371,218,182,103,9-77,4-40,3,0,33:07,26:53,8-17,1-10,1-2,1-1,34-57,18-25,6.1,8.4,2,0,22,30,8.3,3.4,1,0,83,56,0,0,6.7,5.7,0-0,0-0,0,2,19,12,7,7,2,1,4-29,1-8
160929003,1996,"September 29, 1996",Chicago Bears,Oakland Raiders,"2-3, 2-1 Home","1-4, 0-3 Away",19,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,17,296,283,188,166,108,117,9-51,10-87,0,4,30:43,29:17,3-14,4-13,0-0,0-0,16-30,19-35,6.1,4.6,0,4,33,25,3.3,4.7,0,0,64,61,0,0,4.6,4.6,0-0,0-0,0,0,11,11,3,4,1,2,1-2,1-6
161006020,1996,"October 6, 1996",New York Jets,Oakland Raiders,"0-6, 0-3 Home","2-4, 1-3 Away",13,34,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,20,26,282,404,171,182,111,222,5-35,8-89,2,1,24:34,35:26,5-14,8-15,1-2,1-1,18-38,17-28,4.3,5.9,2,1,24,43,4.6,5.2,0,0,64,74,0,0,4.4,5.5,0-0,0-0,0,0,11,11,5,12,4,3,2-18,3-6
161013013,1996,"October 13, 1996",Oakland Raiders,Detroit Lions,"3-4, 2-1 Home","4-3, 1-3 Away",37,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,23,419,396,295,333,124,63,8-64,6-45,0,2,36:15,23:45,8-16,4-10,0-0,0-1,27-38,31-50,7.8,6.4,0,2,29,13,4.3,4.8,0,0,67,65,0,0,6.3,6.1,0-0,0-0,0,0,14,16,5,5,1,2,0-0,2-10
161021024,1996,"October 21, 1996",San Diego Chargers,Oakland Raiders,"4-3, 3-1 Home","4-4, 2-3 Away",14,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,22,282,310,253,179,29,131,9-84,11-97,3,1,24:30,35:30,7-15,8-16,2-2,0-0,23-40,20-33,6.2,5.1,1,1,20,34,1.5,3.9,2,0,61,69,0,0,4.6,4.5,0-0,0-0,0,0,13,10,2,7,1,5,1-11,2-12
161104013,1996,"November 4, 1996",Oakland Raiders,Denver Broncos,"4-5, 2-2 Home","8-1, 3-1 Away",21,22,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,17,18,321,312,216,160,105,152,11-82,5-50,0,1,27:43,32:17,4-11,7-15,0-0,0-0,22-34,16-33,5.7,4.6,0,1,16,31,6.6,4.9,0,0,54,66,0,0,5.9,4.7,0-0,0-0,0,0,11,9,5,8,1,1,4-34,2-22
161110027,1996,"November 10, 1996",Tampa Bay Buccaneers,Oakland Raiders,"2-8, 2-3 Home","4-6, 2-4 Away",20,17,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,27,17,339,271,177,182,162,89,6-91,12-75,2,1,48:09,23:47,10-16,2-8,0-0,1-1,20-29,16-23,5.7,6.7,1,1,49,22,3.3,4.0,1,0,80,49,0,0,4.2,5.5,0-0,0-0,0,0,11,8,14,7,2,2,2-15,4-17
