ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903013,1995,"September 3, 1995",Oakland Raiders,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,20,247,371,108,294,139,77,6-45,7-55,0,3,33:21,26:39,5-15,4-13,0-0,0-3,14-26,23-47,3.5,6.1,0,1,33,20,4.2,3.9,0,2,64,68,0,0,3.9,5.5,0-0,0-0,0,0,9,15,9,4,1,1,5-28,1-11
150910028,1995,"September 10, 1995",Washington Redskins,Oakland Raiders,"1-1, 1-1 Home","2-0, 1-0 Away",8,20,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,15,25,358,358,260,205,98,153,4-34,2-14,3,1,25:57,34:03,7-14,6-11,0-1,0-1,20-34,22-29,7.2,7.1,1,0,24,36,4.1,4.3,2,1,60,65,0,0,6.0,5.5,0-0,0-0,0,0,11,16,4,7,0,2,2-12,0-0
150917012,1995,"September 17, 1995",Kansas City Chiefs,Oakland Raiders,"3-0, 2-0 Home","2-1, 1-1 Away",23,17,,,Final/OT,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,14,21,262,344,141,193,121,151,9-67,11-75,1,3,30:25,34:02,3-14,4-12,0-0,0-0,19-28,19-30,4.5,6.0,0,2,29,36,4.2,4.2,1,1,60,68,0,0,4.4,5.1,0-0,0-0,2,0,8,9,5,12,1,0,3-23,2-10
150924013,1995,"September 24, 1995",Oakland Raiders,Philadelphia Eagles,"3-1, 2-0 Home","1-3, 1-1 Away",48,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,28,17,439,236,331,129,108,107,7-90,10-65,4,5,34:59,25:01,9-11,4-12,0-0,0-2,25-36,17-34,8.7,3.1,2,2,32,22,3.4,4.9,2,3,70,63,0,0,6.3,3.7,0-0,0-0,4,2,19,10,6,6,3,1,2-20,7-43
151001020,1995,"October 1, 1995",New York Jets,Oakland Raiders,"1-4, 1-2 Home","4-1, 2-1 Away",10,47,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,15,25,241,457,147,237,94,220,6-35,5-19,3,0,24:39,35:21,2-13,5-13,0-1,0-0,16-34,14-23,3.9,8.8,0,0,20,42,4.7,5.2,3,0,58,69,0,0,4.2,6.6,0-0,0-0,0,2,10,14,4,10,1,1,4-24,4-24
151008013,1995,"October 8, 1995",Oakland Raiders,Seattle Seahawks,"5-1, 3-0 Home","2-3, 0-2 Away",34,14,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,24,19,530,343,335,227,195,116,10-60,8-40,0,2,33:55,26:05,4-12,0-10,1-1,2-3,21-34,15-33,9.1,6.5,0,2,33,27,5.9,4.3,0,0,70,62,0,0,7.6,5.5,0-0,0-0,0,0,16,10,7,8,1,1,3-11,2-9
151016007,1995,"October 16, 1995",Denver Broncos,Oakland Raiders,"4-3, 3-0 Home","5-2, 2-2 Away",27,0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,24,10,475,169,351,148,124,21,6-63,9-77,3,4,36:08,23:52,10-20,6-16,0-1,0-1,26-49,19-45,6.9,3.1,0,2,33,13,3.8,1.6,3,2,84,61,0,0,5.7,2.8,0-0,0-0,0,0,16,9,4,0,4,1,2-20,3-27
151022013,1995,"October 22, 1995",Oakland Raiders,Indianapolis Colts,"6-2, 4-0 Home","4-3, 2-2 Away",30,17,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,18,13,396,254,322,163,74,91,9-65,6-46,2,2,31:04,28:56,4-14,3-12,0-0,0-1,23-35,17-26,8.5,5.4,1,0,25,21,3.0,4.3,1,2,63,51,0,0,6.3,5.0,0-0,0-0,1,0,12,5,3,4,3,4,3-13,4-37
151105004,1995,"November 5, 1995",Cincinnati Bengals,Oakland Raiders,"3-6, 1-4 Home","7-2, 3-2 Away",17,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,14,16,240,352,121,168,119,184,5-30,9-90,3,1,26:24,33:36,2-13,4-15,3-3,1-1,16-31,17-30,3.5,5.3,2,1,26,34,4.6,5.4,1,0,61,66,0,0,3.9,5.3,0-0,0-0,0,0,9,6,3,10,2,0,4-38,2-10
151112019,1995,"November 12, 1995",New York Giants,Oakland Raiders,"3-7, 2-3 Home","8-2, 4-2 Away",13,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,15,20,267,299,191,146,76,153,4-32,8-49,1,1,30:11,29:49,5-15,6-12,1-2,0-1,18-31,13-19,5.5,7.3,0,1,26,37,2.9,4.1,1,0,61,57,0,0,4.4,5.2,0-0,0-0,0,0,9,9,4,9,2,2,4-24,1-6
151119013,1995,"November 19, 1995",Oakland Raiders,Dallas Cowboys,"8-3, 4-1 Home","9-2, 5-1 Away",21,34,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,32,25,449,336,309,223,140,113,13-113,7-79,3,1,30:20,29:40,11-18,2-7,2-3,0-0,27-55,19-24,5.6,8.9,3,0,30,32,4.7,3.5,0,1,85,57,0,0,5.3,5.9,0-0,0-0,0,0,16,12,12,10,4,3,0-0,1-4
151127024,1995,"November 27, 1995",San Diego Chargers,Oakland Raiders,"5-7, 3-3 Home","8-4, 4-3 Away",12,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,16,282,284,204,164,78,120,6-47,7-60,0,4,31:56,28:04,8-18,5-12,0-0,0-1,24-34,17-32,5.5,4.7,0,3,31,26,2.5,4.6,0,1,68,61,0,0,4.1,4.7,0-0,0-0,0,0,14,10,3,4,0,2,3-32,3-28
151203013,1995,"December 3, 1995",Oakland Raiders,Kansas City Chiefs,"8-5, 4-2 Home","11-2, 5-2 Away",23,29,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,20,16,333,308,325,121,8,187,13-106,9-80,4,1,27:00,33:00,3-12,3-13,0-0,0-0,28-48,16-25,6.3,4.5,2,1,11,36,0.7,5.2,2,0,63,63,0,0,5.3,4.9,0-0,0-0,2,2,17,7,0,8,3,1,4-20,2-23
151210013,1995,"December 10, 1995",Oakland Raiders,Pittsburgh Steelers,"8-6, 4-3 Home","10-4, 5-2 Away",10,29,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,9,21,190,355,162,211,28,144,9-57,1-10,4,2,22:29,37:31,4-13,7-16,1-1,0-0,20-37,15-31,4.4,6.4,4,1,15,44,1.9,3.3,0,1,52,77,0,0,3.7,4.6,0-0,0-0,2,0,8,11,1,8,0,2,0-0,2-19
151217026,1995,"December 17, 1995",Seattle Seahawks,Oakland Raiders,"8-7, 5-3 Home","8-7, 4-4 Away",44,10,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,18,15,339,322,220,182,119,140,2-20,7-64,0,1,26:22,33:38,3-9,6-17,0-0,0-2,16-25,18-34,8.8,4.9,0,0,25,32,4.8,4.4,0,1,50,69,0,0,6.8,4.7,0-0,0-0,2,0,12,8,6,7,0,0,0-0,3-15
151224013,1995,"December 24, 1995",Oakland Raiders,Denver Broncos,"8-8, 4-4 Home","8-8, 2-6 Away",28,31,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,19,30,336,437,238,307,98,130,9-75,4-27,2,3,27:53,32:07,3-10,6-11,2-2,0-0,20-30,24-41,7.7,7.1,0,1,28,30,3.5,4.3,2,2,59,73,0,0,5.7,6.0,0-0,0-0,0,0,11,18,7,9,1,3,1-2,2-13
