ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915013,2013,"September 15, 2013",Oakland Raiders,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-1 Away",19,9,,,Final,CBS,7,3,3,6,,0,3,0,6,,2,NFL,16,15,340,248,114,214,226,34,5-30,10-70,1,0,31:48,28:12,4-14,7-17,0-0,1-1,15-24,25-38,4.2,5.0,0,0,34,19,6.6,1.8,1,0,61,62,12,11,5.6,4.0,1-5,1-2,0,0,6,12,7,3,3,0,3-12,5-27
330929013,2013,"September 29, 2013",Oakland Raiders,Washington Redskins,"1-3, 1-1 Home","1-3, 1-1 Away",14,24,,,Final,FOX,14,0,0,0,,0,10,7,7,,4,NFL,14,15,298,339,194,217,104,122,4-25,3-29,3,1,32:22,27:38,5-17,5-16,1-2,0-1,21-32,18-31,5.0,6.8,1,0,26,32,4.0,3.8,2,1,65,64,14,13,4.6,5.3,1-2,2-3,1,2,11,10,3,5,0,0,7-33,1-10
331013012,2013,"October 13, 2013",Kansas City Chiefs,Oakland Raiders,"6-0, 3-0 Home","2-4, 0-3 Away",24,7,,,Final,CBS,0,7,7,10,,0,7,0,0,,6,NFL,16,18,216,274,105,153,111,121,4-20,11-68,1,3,26:00,34:00,4-14,4-15,0-0,1-1,14-31,18-34,3.1,3.6,0,3,27,28,4.1,4.3,1,0,61,71,13,14,3.5,3.9,2-4,0-0,2,0,7,13,7,5,2,0,3-23,9-63
331027013,2013,"October 27, 2013",Oakland Raiders,Pittsburgh Steelers,"3-4, 3-1 Home","2-5, 1-3 Away",21,18,,,Final,CBS,14,7,0,0,,0,3,0,15,,8,NFL,13,20,279,276,82,241,197,35,6-39,3-12,3,2,30:01,29:59,5-14,4-15,0-0,0-0,10-19,29-45,3.9,4.8,2,2,38,19,5.2,1.8,1,0,59,69,15,15,4.7,4.0,2-2,2-4,0,0,5,13,8,5,0,2,2-6,5-34
331110019,2013,"November 10, 2013",New York Giants,Oakland Raiders,"3-6, 2-2 Home","3-6, 0-4 Away",24,20,,,Final,CBS,7,7,7,3,,10,7,3,0,,10,NFL,19,12,251,213,118,106,133,107,1-5,8-65,3,2,32:02,27:58,7-14,2-12,0-0,0-0,12-22,11-26,4.7,3.5,1,1,38,25,3.5,4.3,2,1,63,55,11,11,4.0,3.9,2-3,1-3,1,2,8,4,9,8,2,0,3-22,4-16
331124013,2013,"November 24, 2013",Oakland Raiders,Tennessee Titans,"4-7, 3-3 Home","5-6, 3-2 Away",19,23,,,Final,CBS,3,6,3,7,,3,3,7,10,,12,NFL,19,22,353,426,260,312,93,114,4-50,10-100,2,0,24:12,35:48,3-10,10-18,0-0,0-0,19-32,30-42,8.1,7.1,1,0,23,29,4.0,3.9,1,0,55,73,11,10,6.4,5.8,0-2,1-4,0,0,14,16,4,4,1,2,0-0,2-8
331208020,2013,"December 8, 2013",New York Jets,Oakland Raiders,"6-7, 5-2 Home","4-9, 1-6 Away",37,27,,,Final,CBS,10,10,10,7,,0,3,14,10,,14,NFL,18,19,352,383,209,233,143,150,4-36,4-31,1,1,29:26,30:34,7-13,5-15,0-0,2-2,16-25,20-36,8.0,6.0,1,1,32,26,4.5,5.8,0,0,58,65,10,12,6.1,5.9,2-3,1-3,1,0,9,13,8,5,1,1,1-10,3-32
331222024,2013,"December 22, 2013",San Diego Chargers,Oakland Raiders,"8-7, 4-3 Home","4-11, 1-7 Away",26,13,,,Final,CBS,3,7,10,6,,0,10,0,3,,16,NFL,24,14,344,265,196,206,148,59,3-24,12-73,3,2,34:42,25:18,6-11,4-13,0-0,1-2,19-29,20-36,6.5,5.6,1,1,37,17,4.0,3.5,2,1,67,54,11,9,5.1,4.9,2-5,1-3,0,0,11,10,7,3,6,1,1-5,1-0
330816018,2013,"August 16, 2013",New Orleans Saints,Oakland Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",28,20,,,Final,,17,6,0,5,,0,7,10,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908011,2013,"September 8, 2013",Indianapolis Colts,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",21,17,,,Final,CBS,7,7,0,7,,0,7,3,7,,1,NFL,18,20,274,372,147,201,127,171,3-31,8-51,0,2,27:13,32:47,6-10,7-13,0-1,1-1,18-23,19-29,5.4,6.7,0,2,26,33,4.9,5.2,0,0,53,63,8,8,5.2,5.9,2-2,2-3,0,0,9,10,7,9,2,1,4-31,1-16
