ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916015,2012,"September 16, 2012",Miami Dolphins,Oakland Raiders,"1-1, 1-0 Home","0-2, 0-1 Away",35,13,,,Final,CBS,7,0,14,14,,7,3,0,3,,2,NFL,24,18,452,396,189,373,263,23,3-21,5-42,0,1,34:41,25:19,9-17,1-12,1-1,0-0,18-30,24-48,6.1,7.8,0,1,43,14,6.1,1.6,0,0,74,62,14,13,6.1,6.4,0-0,0-0,0,0,11,15,12,1,1,2,1-11,0-0
320930007,2012,"September 30, 2012",Denver Broncos,Oakland Raiders,"2-2, 2-1 Home","1-3, 0-2 Away",37,6,,,Final,CBS,10,0,21,6,,3,3,0,0,,4,NFL,26,12,503,237,338,181,165,56,4-30,5-41,1,0,37:25,22:35,10-16,1-12,1-2,1-2,30-39,19-34,8.7,4.9,0,0,38,16,4.3,3.5,1,0,77,53,11,10,6.5,4.5,0-0,0-0,0,0,14,9,11,2,1,1,0-0,3-21
321014001,2012,"October 14, 2012",Atlanta Falcons,Oakland Raiders,"6-0, 3-0 Home","1-4, 0-3 Away",23,20,,,Final,CBS,0,7,6,10,,3,10,0,7,,6,NFL,16,22,286,474,241,325,45,149,2-25,12-110,3,3,23:34,36:26,2-9,5-13,0-0,0-0,24-37,23-33,6.3,9.0,3,1,15,32,3.0,4.7,0,2,53,68,13,13,5.4,7.0,0-0,0-0,2,0,11,15,3,6,2,1,1-8,3-28
321028012,2012,"October 28, 2012",Kansas City Chiefs,Oakland Raiders,"1-6, 0-4 Home","3-4, 1-3 Away",16,26,,,Final,CBS,0,6,3,7,,3,10,10,3,,8,NFL,17,15,299,344,197,209,102,135,5-40,2-20,4,1,31:02,28:58,4-13,2-12,0-0,0-0,22-34,14-28,5.3,7.5,2,1,22,34,4.6,4.0,2,0,59,62,13,13,5.1,5.5,0-0,0-0,0,0,11,8,5,6,1,1,3-22,0-0
321111033,2012,"November 11, 2012",Baltimore Ravens,Oakland Raiders,"7-2, 5-0 Home","3-6, 1-4 Away",55,20,,,Final,CBS,10,17,21,7,,0,10,7,3,,10,NFL,22,19,419,422,341,350,78,72,4-41,10-105,1,3,26:38,33:22,5-12,8-18,1-1,0-2,21-34,29-46,10.0,7.1,1,1,28,24,2.8,3.0,0,2,62,73,13,14,6.8,5.8,0-0,0-0,1,0,15,15,4,4,3,0,0-0,3-18
321125004,2012,"November 25, 2012",Cincinnati Bengals,Oakland Raiders,"6-5, 3-3 Home","3-8, 1-5 Away",34,10,,,Final,CBS,14,10,0,10,,0,0,10,0,,12,NFL,18,14,415,218,194,119,221,99,3-25,3-25,0,2,30:46,29:14,9-17,3-12,0-0,0-2,16-30,19-34,6.1,3.1,0,1,34,23,6.5,4.3,0,1,66,61,14,12,6.3,3.6,0-0,0-0,0,0,8,8,10,6,0,0,2-16,4-27
321206013,2012,"December 6, 2012",Oakland Raiders,Denver Broncos,"3-10, 2-5 Home","10-3, 5-2 Away",13,26,,,Final,NFL,0,7,0,6,,10,3,13,0,,14,NFL,14,30,324,428,263,288,61,140,11-94,3-25,2,1,22:41,37:19,2-8,7-14,0-0,0-0,19-30,26-36,8.5,7.4,1,1,16,39,3.8,3.6,1,0,47,78,10,10,6.9,5.5,0-0,0-0,0,0,11,15,2,9,1,6,1-10,3-22
321223029,2012,"December 23, 2012",Carolina Panthers,Oakland Raiders,"6-9, 3-5 Home","4-11, 1-6 Away",17,6,,,Final,CBS,7,7,0,3,,0,3,0,3,,16,NFL,16,12,271,189,159,142,112,47,10-97,6-70,2,1,30:55,29:05,6-15,4-15,0-0,0-2,18-29,20-36,5.1,3.8,1,1,28,22,4.0,2.1,1,0,59,59,10,10,4.6,3.2,0-0,0-0,0,0,8,8,5,1,3,3,2-11,1-9
320817022,2012,"August 17, 2012",Arizona Cardinals,Oakland Raiders,"1-2, 1-0 Home","0-2, 0-1 Away",31,27,,,Final,,7,17,0,7,,8,3,13,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320910013,2012,"September 10, 2012",Oakland Raiders,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",14,22,,,Final,ESPN,3,3,0,8,,3,7,6,6,,1,NFL,21,15,321,258,276,226,45,32,6-35,9-78,1,0,29:26,30:34,5-15,5-13,0-2,0-0,32-46,24-33,5.6,6.6,0,0,20,20,2.3,1.6,1,0,69,54,10,10,4.7,4.8,0-0,0-0,0,0,15,11,3,1,3,3,3-21,1-5
