ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140905025,1994,"September 5, 1994",San Francisco 49ers,Los Angeles Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",44,14,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,24,12,448,181,292,147,156,34,4-20,6-40,1,2,33:27,26:33,6-15,4-14,3-3,2-4,19-32,19-33,8.6,3.9,1,1,36,20,4.3,1.7,0,1,70,58,0,0,6.4,3.1,0-0,0-0,0,0,13,8,8,4,3,0,2-16,5-49
140911013,1994,"September 11, 1994",Los Angeles Raiders,Seattle Seahawks,"0-2, 0-1 Home","2-0, 2-0 Away",9,38,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,20,22,297,332,198,235,99,97,13-85,9-60,4,1,24:55,35:05,3-9,7-14,0-1,1-1,21-43,19-26,4.2,8.7,3,0,14,38,7.1,2.6,1,1,61,65,0,0,4.9,5.1,0-0,0-0,2,0,13,9,7,10,0,3,4-33,1-7
140918007,1994,"September 18, 1994",Denver Broncos,Los Angeles Raiders,"0-3, 0-2 Home","1-2, 1-1 Away",16,48,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,21,20,292,424,223,322,69,102,10-76,10-118,3,1,26:13,33:47,3-13,6-14,0-4,0-0,25-50,21-34,4.1,8.9,1,0,17,30,4.1,3.4,2,1,71,66,0,0,4.1,6.4,0-0,0-0,0,2,12,13,6,6,3,1,4-29,2-16
140925013,1994,"September 25, 1994",Los Angeles Raiders,San Diego Chargers,"1-3, 0-2 Home","4-0, 3-0 Away",24,26,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,17,279,263,220,179,59,84,7-80,2-20,1,2,26:30,33:30,5-11,5-11,1-2,1-1,15-26,18-26,7.6,6.4,0,2,20,31,3.0,2.7,1,0,49,59,0,0,5.7,4.5,0-0,0-0,2,1,11,12,4,4,0,1,3-11,2-12
141009017,1994,"October 9, 1994",New England Patriots,Los Angeles Raiders,"3-3, 1-2 Home","2-3, 2-1 Away",17,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,25,14,359,328,305,242,54,86,7-63,11-70,4,4,34:18,25:42,9-21,2-10,1-2,0-1,23-55,17-31,5.3,7.6,3,3,29,27,1.9,3.2,1,1,87,59,0,0,4.1,5.6,0-0,0-0,0,2,17,7,5,5,3,2,3-16,1-8
141016015,1994,"October 16, 1994",Miami Dolphins,Los Angeles Raiders,"5-2, 3-0 Home","2-4, 2-2 Away",20,17,,,Final/OT,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,19,12,344,210,175,86,169,124,3-20,6-49,3,1,37:10,28:36,7-16,4-15,1-2,0-0,17-37,9-27,4.5,2.8,1,0,38,29,4.4,4.3,2,1,77,60,0,0,4.5,3.5,0-0,0-0,0,2,10,6,9,6,0,0,2-11,4-17
141023013,1994,"October 23, 1994",Los Angeles Raiders,Atlanta Falcons,"3-4, 1-2 Home","4-4, 2-2 Away",30,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,21,15,313,255,197,185,116,70,7-31,8-70,1,2,32:32,27:28,8-13,4-12,0-0,2-2,21-30,16-30,6.2,5.4,0,2,31,21,3.7,3.3,1,0,63,55,0,0,5.0,4.6,0-0,0-0,0,0,11,10,8,5,2,0,2-7,4-33
141030013,1994,"October 30, 1994",Los Angeles Raiders,Houston Oilers,"4-4, 2-2 Home","1-7, 0-5 Away",17,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,21,278,302,144,203,134,99,10-65,7-45,4,3,32:05,27:55,7-16,7-16,0-0,2-2,15-30,19-43,4.6,4.4,2,0,33,25,4.1,4.0,2,3,64,71,0,0,4.3,4.3,0-0,0-0,0,0,9,12,5,8,2,1,1-7,3-23
141106012,1994,"November 6, 1994",Kansas City Chiefs,Los Angeles Raiders,"6-3, 3-1 Home","4-5, 2-3 Away",13,3,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,11,15,252,248,159,148,93,100,6-40,15-115,0,3,30:19,29:41,4-17,5-15,1-1,0-0,17-28,17-33,5.3,3.9,0,2,31,25,3.0,4.0,0,1,61,63,0,0,4.1,3.9,0-0,0-0,0,0,4,9,6,3,1,3,2-14,5-24
141113014,1994,"November 13, 1994",Los Angeles Rams,Los Angeles Raiders,"4-6, 3-3 Home","5-5, 3-3 Away",17,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,18,290,303,268,208,22,95,8-66,13-108,1,1,25:08,34:52,6-12,8-16,0-0,0-1,23-37,17-26,6.5,7.2,1,1,11,36,2.0,2.6,0,0,52,65,0,0,5.6,4.7,0-0,0-0,0,0,14,10,1,5,5,3,4-34,3-10
141120013,1994,"November 20, 1994",Los Angeles Raiders,New Orleans Saints,"6-5, 3-2 Home","4-7, 1-4 Away",24,19,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,22,16,428,246,307,230,121,16,11-89,8-55,4,1,32:48,27:12,5-10,3-13,0-1,1-2,22-28,28-44,10.2,4.8,2,1,34,11,3.6,1.5,2,0,64,59,0,0,6.7,4.2,0-0,0-0,0,2,15,13,5,2,2,1,2-3,4-32
141127013,1994,"November 27, 1994",Los Angeles Raiders,Pittsburgh Steelers,"6-6, 3-3 Home","9-3, 4-2 Away",3,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,14,19,179,306,122,131,57,175,2-10,8-57,2,0,27:16,32:44,6-14,9-16,0-1,0-0,15-28,12-27,3.7,4.9,0,0,25,39,2.3,4.5,2,0,58,66,0,0,3.1,4.6,0-0,0-0,0,0,8,7,4,11,2,1,5-24,0-0
141205024,1994,"December 5, 1994",San Diego Chargers,Los Angeles Raiders,"9-4, 4-2 Home","7-6, 4-3 Away",17,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,22,261,410,214,322,47,88,9-63,17-146,1,1,26:07,33:53,5-13,5-11,0-2,0-0,20-37,24-31,5.5,10.1,0,1,22,29,2.1,3.0,1,0,61,61,0,0,4.3,6.7,0-0,0-0,0,0,11,12,3,7,4,3,2-22,1-6
