ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918002,2011,"September 18, 2011",Buffalo Bills,Oakland Raiders,"2-0, 1-0 Home","1-1, 1-1 Away",38,35,,,Final,CBS,0,3,14,21,,0,21,0,14,,2,NFL,34,26,481,454,258,323,223,131,3-26,8-85,1,2,30:47,29:13,4-11,8-12,2-2,1-1,28-46,23-33,5.5,9.8,1,1,24,30,9.3,4.4,0,1,71,63,11,11,6.8,7.2,4-5,4-4,0,0,17,17,12,9,5,0,1-6,0-0
311002013,2011,"October 2, 2011",Oakland Raiders,New England Patriots,"2-2, 1-1 Home","3-1, 2-1 Away",19,31,,,Final,CBS,3,7,3,6,,7,10,7,7,,4,NFL,24,25,504,409,344,226,160,183,9-85,5-45,2,0,33:20,26:40,8-13,4-9,0-1,0-1,25-39,16-30,8.8,7.3,2,0,27,30,5.9,6.1,0,0,66,61,9,11,7.6,6.7,2-5,3-4,0,0,15,11,8,11,1,3,0-0,1-0
311016013,2011,"October 16, 2011",Oakland Raiders,Cleveland Browns,"4-2, 2-1 Home","2-3, 1-1 Away",24,17,,,Final,CBS,7,7,10,0,,0,7,0,10,,6,NFL,18,18,329,268,178,203,151,65,5-35,5-34,1,1,34:41,25:19,8-16,8-16,2-3,0-1,15-24,21-45,6.8,4.3,0,0,40,21,3.8,3.1,1,1,66,68,11,12,5.0,3.9,1-2,2-2,1,0,8,16,9,2,1,0,2-9,2-12
311110024,2011,"November 10, 2011",San Diego Chargers,Oakland Raiders,"4-5, 3-2 Home","5-4, 3-1 Away",17,24,,,Final,NFL,3,0,14,0,,7,10,7,0,,10,NFL,20,20,314,489,239,298,75,191,6-31,7-45,2,2,27:23,32:37,5-16,4-10,1-1,0-1,23-47,14-21,4.5,13.5,1,1,15,41,5.0,4.7,1,1,68,63,12,12,4.6,7.8,1-2,1-3,0,0,13,11,5,8,2,1,6-35,1-1
311127013,2011,"November 27, 2011",Oakland Raiders,Chicago Bears,"7-4, 3-3 Home","7-4, 2-3 Away",25,20,,,Final,FOX,6,6,6,7,,0,7,0,13,,12,NFL,17,18,341,401,268,229,73,172,6-44,7-61,1,3,30:02,29:58,3-15,6-14,1-1,0-0,21-37,18-36,6.5,5.7,1,3,27,27,2.7,6.4,0,0,68,67,14,13,5.0,6.0,1-5,1-2,0,0,12,10,5,8,0,0,4-33,4-25
311211009,2011,"December 11, 2011",Green Bay Packers,Oakland Raiders,"13-0, 6-0 Home","7-6, 4-3 Away",46,16,,,Final,CBS,14,17,12,3,,0,0,7,9,,14,NFL,22,23,391,357,255,240,136,117,5-35,11-89,1,5,28:40,31:20,3-11,5-13,0-0,1-2,17-32,24-43,7.1,5.5,1,4,24,29,5.7,4.0,0,1,60,73,14,15,6.5,4.9,2-7,2-3,2,0,13,14,6,9,3,0,4-26,1-7
311224012,2011,"December 24, 2011",Kansas City Chiefs,Oakland Raiders,"6-9, 3-5 Home","8-7, 5-3 Away",13,16,,,Final/OT,CBS,3,0,3,7,0.0,3,0,7,3,3.0,16,NFL,26,13,435,308,300,237,135,71,11-88,15-92,2,2,32:39,29:34,3-12,3-11,0-1,0-0,21-36,16-26,8.3,9.1,2,2,30,25,4.5,2.8,0,0,66,51,11,11,6.6,6.0,1-4,0-3,0,0,14,10,7,1,5,2,0-0,0-0
310820025,2011,"August 20, 2011",San Francisco 49ers,Oakland Raiders,"1-1, 1-0 Home","0-2, 0-1 Away",17,3,,,Final,,0,3,7,7,,0,0,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310912007,2011,"September 12, 2011",Denver Broncos,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,ESPN,3,0,10,7,,0,16,0,7,,1,NFL,25,20,310,289,272,99,38,190,10-91,15-131,3,1,27:25,32:35,6-13,5-14,0-0,0-0,24-46,13-22,5.3,4.3,1,0,13,39,2.9,4.9,2,1,64,62,12,14,4.8,4.7,1-3,2-4,1,0,17,7,2,10,6,3,5-32,1-6
310925013,2011,"September 25, 2011",Oakland Raiders,New York Jets,"2-1, 1-0 Home","2-1, 0-1 Away",34,24,,,Final,CBS,7,10,7,10,,7,10,0,7,,3,NFL,23,25,383,439,149,339,234,100,7-55,7-61,0,2,26:46,33:14,0-8,6-14,0-0,0-2,18-27,27-44,5.3,7.1,0,1,32,25,7.3,4.0,0,1,60,73,15,12,6.4,6.0,2-2,3-5,0,0,8,15,10,5,5,5,1-7,4-30
311009034,2011,"October 9, 2011",Houston Texans,Oakland Raiders,"3-2, 2-1 Home","3-2, 2-1 Away",20,25,,,Final,CBS,7,7,3,3,,3,9,3,10,,5,NFL,21,11,473,278,403,184,70,94,6-50,11-89,2,1,34:25,25:35,8-20,3-15,0-0,1-1,24-51,15-35,7.5,4.8,2,1,25,22,2.8,4.3,0,0,79,60,15,16,6.0,4.6,1-3,2-2,0,0,16,6,2,4,3,1,3-13,3-6
311023013,2011,"October 23, 2011",Oakland Raiders,Kansas City Chiefs,"4-3, 2-2 Home","3-3, 2-2 Away",0,28,,,Final,CBS,0,0,0,0,,14,0,7,7,,7,NFL,18,22,322,300,167,161,155,139,14-120,10-98,6,2,26:23,33:37,4-13,7-15,0-1,0-0,15-35,15-30,4.6,5.4,6,2,27,39,5.7,3.6,0,0,63,69,13,12,5.1,4.3,0-2,2-3,0,4,8,9,7,9,3,4,1-10,0-0
