ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791702,2015,"September 20, 2015",Oakland Raiders,Baltimore Ravens,"1-1, 1-1 Home","0-2, 0-2 Away",37,33,,,Final,CBS,10,10,10,7,,10,10,0,13,,2,NFL,27,29,448,493,351,384,97,109,16-106,10-109,1,2,29:34,30:26,9-14,4-11,0-0,2-2,30-46,32-45,7.5,8.5,1,1,19,25,5.1,4.4,0,1,66,70,11,11,6.8,7.0,2-3,2-6,0,0,17,17,4,7,6,5,1-0,0-0
400791706,2015,"October 4, 2015",Chicago Bears,Oakland Raiders,"1-3, 1-2 Home","2-2, 1-1 Away",22,20,,,Final,CBS,6,10,0,6,,0,14,3,3,,4,NFL,23,16,371,243,273,173,98,70,7-48,5-47,3,2,33:22,26:38,10-17,6-13,1-1,0-0,28-43,20-33,5.9,4.9,1,1,29,22,3.4,3.2,2,1,75,57,12,12,4.9,4.3,2-3,1-2,0,0,17,12,4,3,2,1,3-8,2-23
400791657,2015,"November 1, 2015",Oakland Raiders,New York Jets,"4-3, 2-2 Home","4-3, 2-2 Away",34,20,,,Final,CBS,7,14,10,3,,3,3,7,7,,8,NFL,21,22,451,366,333,292,118,74,6-61,6-40,0,1,30:38,29:22,4-10,7-16,0-0,1-3,23-36,31-47,9.3,5.8,0,1,25,21,4.7,3.5,0,0,61,71,12,11,7.4,5.2,1-1,2-2,0,0,13,16,7,4,1,2,0-0,3-19
400791586,2015,"November 15, 2015",Oakland Raiders,Minnesota Vikings,"4-5, 2-3 Home","7-2, 3-2 Away",14,30,,,Final,FOX,0,14,0,0,,10,10,0,10,,10,NFL,20,21,371,385,287,122,84,263,8-82,3-15,2,0,26:59,33:01,7-14,4-11,0-0,0-0,29-43,14-22,6.4,4.7,2,0,19,33,4.4,8.0,0,0,64,59,11,11,5.8,6.5,1-3,1-3,0,1,15,6,5,13,0,2,2-15,4-18
400791502,2015,"November 29, 2015",Tennessee Titans,Oakland Raiders,"2-9, 0-6 Home","5-6, 3-3 Away",21,24,,,Final,CBS,6,0,8,7,,7,3,7,7,,12,NFL,19,22,249,407,205,323,44,84,4-25,11-94,2,2,25:05,34:55,3-12,8-15,0-1,0-1,17-37,24-38,5.3,8.3,2,0,18,30,2.4,2.8,0,2,57,69,12,13,4.4,5.9,2-3,3-4,0,0,10,15,3,6,6,1,2-13,1-7
400791608,2015,"December 13, 2015",Denver Broncos,Oakland Raiders,"10-3, 4-2 Home","6-7, 4-3 Away",12,15,,,Final,CBS,6,6,0,0,,0,0,9,6,,14,NFL,20,8,310,126,276,99,34,27,4-27,10-70,2,0,35:58,24:02,4-18,3-15,1-3,0-0,35-51,12-29,4.9,3.1,0,0,21,23,1.6,1.2,2,0,77,55,13,15,4.0,2.3,0-3,2-2,0,0,14,6,3,1,3,1,5-32,3-36
400791501,2015,"December 24, 2015",Oakland Raiders,San Diego Chargers,"7-8, 3-5 Home","4-11, 1-6 Away",23,20,,,Final/OT,NFL,7,3,2,8,3.0,7,10,0,3,0.0,16,NFL,14,19,281,343,175,271,106,72,16-121,9-75,1,1,33:21,35:04,4-15,5-16,0-0,0-1,23-38,31-49,4.3,5.4,1,0,24,25,4.4,2.9,0,1,65,75,14,13,4.3,4.6,1-2,2-2,0,0,8,13,4,4,2,2,3-29,1-6
400791148,2015,"August 22, 2015",Minnesota Vikings,Oakland Raiders,"3-0, 3-0 Home","1-1, 0-1 Away",20,12,,,Final,,0,13,7,0,,6,3,3,0,,2,NFL,22,15,260,289,173,169,87,120,1-10,13-106,2,2,30:12,29:48,9-17,5-14,1-1,0-1,23-37,17-30,4.6,5.3,1,2,32,31,2.7,3.9,1,0,70,63,12,12,3.7,4.6,3-4,1-3,0,0,14,8,5,7,3,0,1-7,2-9
400791585,2015,"September 13, 2015",Oakland Raiders,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",13,33,,,Final,CBS,0,0,0,13,,7,17,9,0,,1,NFL,16,22,246,396,183,269,63,127,5-32,6-50,2,0,27:28,32:32,3-12,4-13,2-3,1-1,30-43,25-34,4.1,7.9,1,0,16,31,3.9,4.1,1,0,61,65,12,12,4.0,6.1,2-2,4-6,0,0,13,13,1,7,2,2,2-20,0-0
400791500,2015,"September 27, 2015",Cleveland Browns,Oakland Raiders,"1-2, 1-1 Home","2-1, 1-0 Away",20,27,,,Final,CBS,0,3,7,10,,3,14,3,7,,3,NFL,21,19,355,469,316,314,39,155,6-50,12-85,2,1,27:31,32:29,8-16,6-14,1-1,0-0,28-49,20-32,5.9,9.8,1,0,14,30,2.8,5.2,1,1,68,62,10,11,5.2,7.6,1-3,3-5,0,0,16,11,2,6,3,2,5-25,0-0
