ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906012,1998,"September 6, 1998",Kansas City Chiefs,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",28,8,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,18,18,300,264,157,212,143,52,9-63,15-134,0,5,32:44,27:16,4-17,2-11,1-3,0-0,16-35,19-32,4.2,5.0,0,0,36,20,4.0,2.6,0,5,73,62,0,0,4.1,4.3,0-0,0-0,0,0,7,9,9,5,2,4,2-12,10-58
180913013,1998,"September 13, 1998",Oakland Raiders,New York Giants,"1-1, 1-0 Home","1-1, 0-1 Away",20,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,21,15,414,233,252,162,162,71,16-113,15-90,1,1,31:10,28:50,8-18,1-14,1-1,1-2,25-44,23-33,5.1,4.5,0,1,26,23,6.2,3.1,1,0,75,59,0,0,5.5,3.9,0-0,0-0,0,0,15,8,5,3,1,4,5-51,3-26
180920013,1998,"September 20, 1998",Oakland Raiders,Denver Broncos,"1-2, 1-1 Home","3-0, 1-0 Away",17,34,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,13,25,258,338,164,193,94,145,7-80,10-88,3,2,25:27,34:33,4-11,6-14,0-1,0-0,17-29,16-27,5.0,6.7,3,1,20,36,4.7,4.0,0,1,53,65,0,0,4.9,5.2,0-0,0-0,2,2,8,12,4,8,1,5,4-32,2-18
180927006,1998,"September 27, 1998",Dallas Cowboys,Oakland Raiders,"2-2, 1-1 Home","2-2, 1-1 Away",12,13,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,16,13,275,288,207,159,68,129,4-20,4-20,3,0,29:15,30:45,6-14,5-14,1-1,0-1,18-33,12-20,5.9,7.2,2,0,25,37,2.7,3.5,1,0,60,59,0,0,4.6,4.9,0-0,0-0,0,0,9,6,7,7,0,0,2-15,2-12
181004022,1998,"October 4, 1998",Arizona Cardinals,Oakland Raiders,"2-3, 1-1 Home","3-2, 2-1 Away",20,23,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,16,14,236,222,187,110,49,112,7-45,6-45,4,3,27:44,32:16,2-13,4-17,2-2,1-1,23-39,16-32,4.5,3.1,3,1,21,34,2.3,3.3,1,2,63,69,0,0,3.7,3.2,0-0,0-0,0,2,12,8,3,5,1,1,3-21,3-10
181011013,1998,"October 11, 1998",Oakland Raiders,San Diego Chargers,"4-2, 2-1 Home","2-4, 1-3 Away",7,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,6,9,159,195,141,78,18,117,3-25,4-25,1,4,23:30,36:30,2-19,5-19,0-0,0-1,13-42,10-24,3.0,2.9,1,4,18,43,1.0,2.7,0,0,65,70,0,0,2.4,2.8,0-0,0-0,0,0,5,5,1,4,0,0,5-28,3-19
181025013,1998,"October 25, 1998",Oakland Raiders,Cincinnati Bengals,"5-2, 3-1 Home","2-5, 1-3 Away",27,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,14,411,170,160,108,251,62,11-84,7-70,0,3,37:09,22:51,7-17,0-10,0-1,0-0,9-21,17-30,7.0,3.0,0,1,53,16,4.7,3.9,0,2,76,52,0,0,5.4,3.3,0-0,0-0,2,0,7,6,13,5,3,3,2-13,6-40
181101026,1998,"November 1, 1998",Seattle Seahawks,Oakland Raiders,"4-4, 2-2 Home","6-2, 3-1 Away",18,31,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,22,14,333,293,253,220,80,73,4-16,9-65,5,1,32:49,27:11,5-15,6-13,2-3,0-2,29-39,13-23,6.0,8.5,1,1,28,31,2.9,2.4,4,0,70,57,0,0,4.8,5.1,0-0,0-0,0,3,14,9,6,4,2,1,3-22,3-16
181108033,1998,"November 8, 1998",Baltimore Ravens,Oakland Raiders,"3-6, 2-3 Home","6-3, 3-2 Away",13,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,20,213,356,87,245,126,111,4-30,14-98,1,3,30:25,29:35,5-13,6-12,0-0,0-0,10-17,18-29,4.1,7.2,1,2,34,28,3.7,4.0,0,1,55,62,0,0,3.9,5.7,0-0,0-0,2,0,6,13,7,5,2,2,4-15,5-39
181115013,1998,"November 15, 1998",Oakland Raiders,Seattle Seahawks,"7-3, 4-1 Home","5-5, 2-3 Away",20,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,21,15,380,293,249,192,131,101,7-60,14-141,3,3,31:13,28:47,2-12,0-13,0-1,1-1,20-31,17-33,7.3,5.1,2,3,33,29,4.0,3.5,1,0,67,67,0,0,5.7,4.4,0-0,0-0,1,1,10,9,7,5,4,1,3-17,5-28
181122007,1998,"November 22, 1998",Denver Broncos,Oakland Raiders,"11-0, 6-0 Home","7-4, 3-3 Away",40,14,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,28,15,397,294,201,245,196,49,6-52,9-44,1,3,36:04,23:56,3-10,4-13,1-1,0-0,18-26,20-35,7.4,6.3,0,3,41,19,4.8,2.6,1,0,68,58,0,0,5.8,5.1,0-0,0-0,0,0,13,13,13,2,2,0,1-10,4-25
181129013,1998,"November 29, 1998",Oakland Raiders,Washington Redskins,"7-5, 4-2 Home","3-9, 1-5 Away",19,29,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,23,17,376,303,189,209,187,94,3-25,7-83,4,1,28:55,31:05,4-16,5-15,3-3,0-1,23-44,16-31,4.1,6.1,2,0,26,31,7.2,3.0,2,1,72,65,0,0,5.2,4.7,0-0,0-0,0,0,13,11,7,6,3,0,2-10,3-15
181206013,1998,"December 6, 1998",Oakland Raiders,Miami Dolphins,"7-6, 4-3 Home","9-4, 3-4 Away",17,27,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,20,9,314,260,207,170,107,90,6-43,4-25,7,1,26:16,33:44,7-16,5-18,0-0,0-1,21-44,22-33,4.0,5.2,6,0,23,31,4.7,2.9,1,1,75,64,0,0,4.2,4.1,0-0,0-0,0,4,12,7,7,2,1,0,8-47,0-0
181213002,1998,"December 13, 1998",Buffalo Bills,Oakland Raiders,"9-5, 6-1 Home","7-7, 3-4 Away",44,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,18,13,316,178,182,87,134,91,2-25,4-41,0,4,34:51,25:09,6-15,3-10,0-1,1-1,17-26,16-26,6.7,2.8,0,2,39,22,3.4,4.1,0,2,66,53,0,0,4.8,3.4,0-0,0-0,4,1,12,6,5,6,1,1,1-2,5-44
181220024,1998,"December 20, 1998",San Diego Chargers,Oakland Raiders,"5-10, 4-4 Home","8-7, 4-4 Away",10,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,14,315,287,236,167,79,120,6-50,3-25,3,3,31:02,28:58,3-13,2-12,0-3,0-0,19-39,14-25,5.6,6.7,2,2,23,35,3.4,3.4,1,1,65,60,0,0,4.8,4.8,0-0,0-0,0,0,10,6,4,7,2,1,3-15,0-0
181226013,1998,"December 26, 1998",Oakland Raiders,Kansas City Chiefs,"8-8, 4-4 Home","7-9, 2-6 Away",24,31,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,25,20,321,373,281,254,40,119,10-84,12-98,2,3,32:44,27:16,5-14,3-11,0-1,0-0,26-42,20-32,5.9,7.9,0,2,24,26,1.7,4.6,2,1,72,58,0,0,4.5,6.4,0-0,0-0,0,2,16,9,4,8,5,3,6-44,0-0
