ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910011,2000,"September 10, 2000",Indianapolis Colts,Oakland Raiders,"1-1, 0-1 Home","2-0, 1-0 Away",31,38,,,Final,,14,10,0,7,,0,7,24,7,,2,NFL
200924013,2000,"September 24, 2000",Oakland Raiders,Cleveland Browns,"3-1, 2-1 Home","2-2, 1-1 Away",36,10,,,Final,,7,21,0,8,,7,0,3,0,,4,NFL
201008025,2000,"October 8, 2000",San Francisco 49ers,Oakland Raiders,"2-4, 1-2 Home","4-1, 2-0 Away",28,34,,,Final/OT,,0,14,0,14,0.0,3,3,15,7,6.0,6,NFL
201022013,2000,"October 22, 2000",Oakland Raiders,Seattle Seahawks,"6-1, 3-1 Home","2-6, 1-4 Away",31,3,,,Final,,7,14,0,10,,3,0,0,0,,8,NFL
201105013,2000,"November 5, 2000",Oakland Raiders,Kansas City Chiefs,"8-1, 4-1 Home","5-4, 2-2 Away",49,31,,,Final,,14,14,7,14,,0,10,7,14,,10,NFL
201119018,2000,"November 19, 2000",New Orleans Saints,Oakland Raiders,"7-4, 2-3 Home","9-2, 5-1 Away",22,31,,,Final,,0,7,6,9,,3,14,0,14,,12,NFL
201203023,2000,"December 3, 2000",Pittsburgh Steelers,Oakland Raiders,"7-6, 3-4 Home","10-3, 5-2 Away",21,20,,,Final,,7,0,7,7,,0,17,0,3,,14,NFL
201216026,2000,"December 16, 2000",Seattle Seahawks,Oakland Raiders,"6-9, 3-4 Home","11-4, 5-3 Away",27,24,,,Final,,10,3,0,14,,7,3,7,7,,16,NFL
200813006,2000,"August 13, 2000",Dallas Cowboys,Oakland Raiders,"0-3, 0-3 Home","1-1, 1-1 Away",20,21,,,Final,,3,14,0,3,,0,3,10,8,,1,NFL
210106013,2000,"January 6, 2001",Oakland Raiders,Miami Dolphins,"12-4, 7-1 Home","11-5, 6-2 Away",27,0,,,Final,,10,10,7,0,,0,0,0,0,,DIV,NFL
200903013,2000,"September 3, 2000",Oakland Raiders,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",9,6,,,Final,,0,0,2,7,,0,0,0,6,,1,NFL
200917013,2000,"September 17, 2000",Oakland Raiders,Denver Broncos,"2-1, 1-1 Home","2-1, 1-1 Away",24,33,,,Final,,7,17,0,0,,17,7,3,6,,3,NFL
201015012,2000,"October 15, 2000",Kansas City Chiefs,Oakland Raiders,"3-3, 2-2 Home","5-1, 3-0 Away",17,20,,,Final,,0,17,0,0,,7,0,3,10,,7,NFL
201029024,2000,"October 29, 2000",San Diego Chargers,Oakland Raiders,"0-8, 0-4 Home","7-1, 4-0 Away",13,15,,,Final,,0,0,7,6,,9,3,0,3,,9,NFL
201113007,2000,"November 13, 2000",Denver Broncos,Oakland Raiders,"6-4, 3-2 Home","8-2, 4-1 Away",27,24,,,Final,,7,0,10,10,,3,7,0,14,,11,NFL
201126013,2000,"November 26, 2000",Oakland Raiders,Atlanta Falcons,"10-2, 5-1 Home","3-10, 1-6 Away",41,14,,,Final,,3,21,14,3,,7,0,0,7,,13,NFL
201210013,2000,"December 10, 2000",Oakland Raiders,New York Jets,"11-3, 6-1 Home","9-5, 4-3 Away",31,7,,,Final,,0,21,0,10,,0,0,0,7,,15,NFL
200805014,2000,"August 5, 2000",St. Louis Rams,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,,,Final,,7,14,3,7,,7,3,7,0,,HOF,NFL
200818013,2000,"August 18, 2000",Oakland Raiders,Detroit Lions,"2-1, 1-0 Home","1-2, 0-1 Away",23,17,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL
210114013,2000,"January 14, 2001",Oakland Raiders,Baltimore Ravens,"12-4, 7-1 Home","12-4, 6-2 Away",3,16,,,Final,,0,0,3,0,,0,10,3,3,,CONF,NFL
200824013,2000,"August 24, 2000",Oakland Raiders,Seattle Seahawks,"3-1, 2-0 Home","2-2, 0-2 Away",20,0,,,Final,,3,14,3,0,,0,0,0,0,,3,NFL
201224013,2000,"December 24, 2000",Oakland Raiders,Carolina Panthers,"12-4, 7-1 Home","7-9, 2-6 Away",52,9,,,Final,,7,17,14,14,,3,6,0,0,,17,NFL
