ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910011,2000,"September 10, 2000",Indianapolis Colts,Oakland Raiders,"1-1, 0-1 Home","2-0, 1-0 Away",31,38,,,Final,,14,10,0,7,,0,7,24,7,,2,NFL,28,21,462,359,351,207,111,152,7-41,5-35,3,0,28:55,31:05,5-10,6-12,0-1,0-0,33-48,15-22,7.0,9.4,2,0,20,38,5.6,4.0,1,0,70,60,0,0,6.6,6.0,0-0,0-0,0,0,20,11,6,10,2,0,2-16,0-0
200924013,2000,"September 24, 2000",Oakland Raiders,Cleveland Browns,"3-1, 2-1 Home","2-2, 1-1 Away",36,10,,,Final,,7,21,0,8,,7,0,3,0,,4,NFL,18,14,292,230,179,141,113,89,5-40,8-46,0,2,32:57,27:03,5-13,2-11,0-0,1-2,14-25,18-34,6.9,3.8,0,2,36,21,3.1,4.2,0,0,62,58,0,0,4.7,4.0,0-0,0-0,2,0,8,8,9,4,1,2,1-0,3-15
201008025,2000,"October 8, 2000",San Francisco 49ers,Oakland Raiders,"2-4, 1-2 Home","4-1, 2-0 Away",28,34,,,Final/OT,,0,14,0,14,0.0,3,3,15,7,6.0,6,NFL,28,31,472,471,336,307,136,164,13-124,10-74,2,2,34:44,35:31,9-15,6-14,0-1,0-0,28-41,21-43,8.2,7.0,0,1,34,33,4.0,5.0,2,1,75,77,0,0,6.3,6.1,0-0,0-0,0,0,18,12,8,11,2,8,0-0,1-3
201022013,2000,"October 22, 2000",Oakland Raiders,Seattle Seahawks,"6-1, 3-1 Home","2-6, 1-4 Away",31,3,,,Final,,7,14,0,10,,3,0,0,0,,8,NFL,17,17,380,283,174,146,206,137,10-90,10-68,1,3,30:20,29:40,2-9,6-14,0-0,0-1,15-22,15-30,7.6,4.6,1,1,27,32,7.6,4.3,0,2,50,64,0,0,7.6,4.4,0-0,0-0,0,0,9,6,5,10,3,1,1-2,2-3
201105013,2000,"November 5, 2000",Oakland Raiders,Kansas City Chiefs,"8-1, 4-1 Home","5-4, 2-2 Away",49,31,,,Final,,14,14,7,14,,0,10,7,14,,10,NFL,31,31,473,513,242,474,231,39,9-81,9-80,0,3,38:29,21:31,9-13,3-8,0-0,1-1,20-31,39-53,7.8,8.3,0,2,42,9,5.5,4.3,0,1,73,66,0,0,6.5,7.8,0-0,0-0,0,0,18,23,11,3,2,5,0-0,4-30
201119018,2000,"November 19, 2000",New Orleans Saints,Oakland Raiders,"7-4, 2-3 Home","9-2, 5-1 Away",22,31,,,Final,,0,7,6,9,,3,14,0,14,,12,NFL,19,19,333,293,200,134,133,159,12-93,5-32,1,1,27:37,32:23,3-11,9-15,0-0,0-0,16-27,14-21,6.7,5.2,1,0,30,36,4.4,4.4,0,1,60,62,0,0,5.6,4.7,0-0,0-0,0,0,9,8,6,9,4,2,3-26,5-34
201203023,2000,"December 3, 2000",Pittsburgh Steelers,Oakland Raiders,"7-6, 3-4 Home","10-3, 5-2 Away",21,20,,,Final,,7,0,7,7,,0,17,0,3,,14,NFL,19,20,311,390,112,273,199,117,3-15,3-31,1,2,31:53,28:07,6-13,7-16,0-0,1-2,15-26,21-40,3.6,6.8,1,0,32,28,6.2,4.2,0,2,63,68,0,0,4.9,5.7,0-0,0-0,0,2,9,14,10,5,0,1,5-31,0-0
201216026,2000,"December 16, 2000",Seattle Seahawks,Oakland Raiders,"6-9, 3-4 Home","11-4, 5-3 Away",27,24,,,Final,,10,3,0,14,,7,3,7,7,,16,NFL,18,15,326,361,153,134,173,227,5-55,7-45,2,3,28:54,31:06,6-14,7-15,0-1,0-1,19-32,5-17,4.4,7.4,1,3,31,42,5.6,5.4,1,0,66,60,0,0,4.9,6.0,0-0,0-0,0,0,10,4,7,9,1,2,3-24,1-2
200813006,2000,"August 13, 2000",Dallas Cowboys,Oakland Raiders,"0-3, 0-3 Home","1-1, 1-1 Away",20,21,,,Final,,3,14,0,3,,0,3,10,8,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210106013,2000,"January 6, 2001",Oakland Raiders,Miami Dolphins,"12-4, 7-1 Home","11-5, 6-2 Away",27,0,,,Final,,10,10,7,0,,0,0,0,0,,DIV,NFL,20,10,267,205,127,164,140,41,6-40,8-55,1,4,37:24,22:36,8-16,2-12,0-0,1-4,12-18,18-37,6.0,4.2,0,3,45,17,3.1,2.4,1,1,66,56,0,0,4.0,3.7,0-0,0-0,2,0,7,8,10,0,3,2,3-16,2-12
200903013,2000,"September 3, 2000",Oakland Raiders,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",9,6,,,Final,,0,0,2,7,,0,0,0,6,,1,NFL,13,17,233,255,166,179,67,76,8-60,4-35,0,4,31:30,28:30,3-16,8-18,0-0,0-1,20-35,19-42,4.3,4.1,0,3,25,28,2.7,2.7,0,1,64,72,0,0,3.6,3.5,0-0,0-0,0,0,10,12,2,4,1,1,4-10,2-18
