ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951669,2017,"September 17, 2017",Oakland Raiders,New York Jets,"2-0, 1-0 Home","0-2, 0-2 Away",45,20,,,Final,CBS,7,14,7,17,,0,10,3,7,,2,NFL,21,17,410,271,230,145,180,126,9-79,5-47,0,2,31:02,28:58,8-12,7-12,0-0,0-0,23-28,16-24,8.2,5.2,0,0,27,25,6.7,5.0,0,2,55,53,10,10,7.5,5.1,3-4,1-2,0,0,13,9,6,6,2,2,0-0,4-21
400951744,2017,"October 1, 2017",Denver Broncos,Oakland Raiders,"3-1, 3-0 Home","2-2, 1-2 Away",16,10,,,Final,CBS,10,0,6,0,,0,7,0,3,,4,NFL,16,11,298,254,155,230,143,24,6-40,7-75,0,1,32:57,27:03,5-16,2-12,0-0,0-3,16-26,21-35,5.2,6.1,0,1,32,15,4.5,1.6,0,0,62,53,12,12,4.8,4.8,0-4,0-0,0,0,10,10,5,1,1,0,4-24,3-19
400951779,2017,"October 15, 2017",Oakland Raiders,Los Angeles Chargers,"2-4, 1-2 Home","2-4, 2-1 Away",16,17,,,Final,CBS,7,3,0,6,,0,7,0,10,,6,NFL,15,20,274,343,165,263,109,80,5-40,4-32,2,1,27:57,32:03,6-12,6-14,0-1,1-2,21-30,25-36,5.3,7.1,2,0,22,28,5.0,2.9,0,1,53,65,10,10,5.2,5.3,0-1,2-3,0,0,7,15,6,5,2,0,1-6,1-5
400951706,2017,"October 29, 2017",Buffalo Bills,Oakland Raiders,"5-2, 4-0 Home","3-5, 1-3 Away",34,14,,,Final,CBS,0,14,6,14,,7,0,0,7,,8,NFL,17,23,331,367,165,313,166,54,11-95,6-50,0,4,35:37,24:23,6-15,3-10,1-1,1-2,20-27,31-49,6.1,6.4,0,2,37,14,4.5,3.9,0,2,64,63,11,11,5.2,5.8,2-3,2-2,2,0,9,17,8,4,0,2,0-0,0-0
400951629,2017,"November 26, 2017",Oakland Raiders,Denver Broncos,"5-6, 3-3 Home","3-8, 0-5 Away",21,14,,,Final,CBS,0,14,7,0,,0,0,0,14,,12,NFL,21,12,348,216,244,160,104,56,7-68,9-75,1,1,35:54,24:06,5-13,5-14,0-0,1-1,18-24,20-35,9.4,4.0,0,1,37,17,2.8,3.3,1,0,63,57,12,12,5.5,3.8,3-4,0-1,0,0,10,10,6,1,5,1,2-9,5-30
400951654,2017,"December 10, 2017",Kansas City Chiefs,Oakland Raiders,"7-6, 4-2 Home","6-7, 2-4 Away",26,15,,,Final,CBS,3,13,10,0,,0,0,0,15,,14,NFL,23,15,408,268,243,198,165,70,7-69,7-39,1,3,36:40,23:20,5-13,5-13,0-0,1-1,20-34,24-41,6.4,4.5,1,2,33,11,5.0,6.4,0,1,71,55,12,12,5.7,4.9,2-4,0-0,0,0,12,10,10,3,1,2,4-25,3-13
400951719,2017,"December 25, 2017",Philadelphia Eagles,Oakland Raiders,"13-2, 7-0 Home","6-9, 2-5 Away",19,10,,,Final,ESPN,7,0,3,9,,0,7,3,0,,16,NFL,12,13,216,274,138,137,78,137,8-60,7-50,2,5,25:39,34:21,1-14,3-13,2-2,0-2,19-38,15-29,3.5,4.6,1,2,21,33,3.7,4.2,1,3,61,63,14,15,3.5,4.3,1-3,0-1,2,0,7,4,3,6,2,3,2-25,1-3
400953265,2017,"August 19, 2017",Oakland Raiders,Los Angeles Rams,"0-2, 0-1 Home","2-0, 1-0 Away",21,24,,,Final,,7,7,0,7,,14,3,0,7,,2,NFL,15,21,267,341,192,282,75,59,7-45,9-73,1,0,23:34,36:26,5-12,8-15,0-1,1-1,19-33,31-42,5.6,6.6,1,0,19,24,3.9,2.5,0,0,53,67,10,11,5.0,5.1,3-3,1-2,0,0,10,16,4,4,1,1,1-7,1-10
400951584,2017,"September 10, 2017",Tennessee Titans,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",16,26,,,Final,CBS,7,3,3,3,,7,6,3,10,,1,NFL,21,22,350,359,255,250,95,109,5-49,5-49,0,0,28:21,31:39,7-14,5-12,0-0,1-1,25-41,22-32,6.1,7.4,0,0,21,29,4.5,3.8,0,0,63,63,9,10,5.6,5.7,1-3,2-3,0,0,15,16,5,5,1,1,1-1,2-12
400951644,2017,"September 24, 2017",Washington Redskins,Oakland Raiders,"2-1, 1-1 Home","2-1, 1-1 Away",27,10,,,Final,NBC,7,7,7,6,,0,0,7,3,,3,NFL,18,7,472,128,356,96,116,32,10-77,4-35,2,3,38:06,21:54,7-15,0-11,0-0,1-2,25-30,19-31,11.5,2.7,0,2,34,13,3.4,2.5,2,1,65,48,12,14,7.3,2.7,1-3,1-2,0,0,14,3,4,2,0,2,1-9,4-22
400951659,2017,"October 8, 2017",Oakland Raiders,Baltimore Ravens,"2-3, 1-1 Home","3-2, 2-1 Away",17,30,,,Final,CBS,3,7,7,0,,14,10,0,6,,5,NFL,15,19,245,365,137,222,108,143,3-24,1-5,1,0,26:17,33:43,6-12,7-14,0-1,0-0,13-26,19-26,4.7,8.5,0,0,25,39,4.3,3.7,1,0,54,65,10,9,4.5,5.6,1-2,2-5,0,2,8,8,7,11,0,0,3-22,0-0
400951571,2017,"October 19, 2017",Oakland Raiders,Kansas City Chiefs,"3-4, 2-2 Home","5-2, 3-1 Away",31,30,,,Final,CBS,14,0,7,10,,10,10,10,0,,7,NFL,32,19,505,425,417,331,88,94,10-97,8-108,0,0,29:24,30:36,6-13,8-15,1-1,0-0,29-52,25-36,8.0,8.9,0,0,21,23,4.2,4.1,0,0,73,60,10,9,6.9,7.1,2-3,1-2,0,0,23,15,3,3,6,1,0-0,1-11
400951787,2017,"November 5, 2017",Miami Dolphins,Oakland Raiders,"4-4, 2-2 Home","4-5, 2-3 Away",24,27,,,Final,NBC,0,9,7,8,,3,10,7,7,,9,NFL,23,20,395,379,309,295,86,84,11-107,10-105,1,2,29:04,30:56,5-12,8-15,0-1,0-0,34-42,21-30,7.2,9.5,0,1,18,27,4.8,3.1,1,1,61,58,11,11,6.5,6.5,3-3,1-2,0,0,15,14,4,4,4,2,1-2,1-5
400951815,2017,"November 19, 2017",Oakland Raiders,New England Patriots,4-6,8-2,8,33,,,Final,CBS,0,0,0,8,,7,10,13,3,,11,NFL,21,25,344,421,235,332,109,89,8-66,2-10,2,0,32:23,27:37,7-15,5-10,2-4,0-0,28-49,30-37,4.7,8.7,1,0,21,20,5.2,4.5,1,0,71,58,9,9,4.8,7.3,1-2,2-3,0,0,13,16,7,5,1,4,1-2,1-8
400951740,2017,"December 3, 2017",Oakland Raiders,New York Giants,"6-6, 4-3 Home","2-10, 1-6 Away",24,17,,,Final,FOX,7,3,0,14,,7,0,0,10,,13,NFL,18,15,401,265,282,200,119,65,6-42,1-5,1,2,31:19,28:41,6-15,5-14,1-3,0-0,22-36,21-34,7.6,5.4,0,0,29,24,4.1,2.7,1,2,66,61,13,12,6.1,4.3,2-2,2-3,0,0,13,8,5,5,0,2,1-5,3-12
400951814,2017,"December 17, 2017",Oakland Raiders,Dallas Cowboys,"6-8, 4-4 Home","8-6, 5-2 Away",17,20,,,Final,NBC,0,0,10,7,,3,7,7,3,,15,NFL,19,21,293,330,171,204,122,126,14-105,7-100,1,2,27:40,32:20,8-15,2-10,0-0,2-2,21-38,18-27,4.5,7.0,0,2,23,31,5.3,4.1,1,0,61,60,9,9,4.8,5.5,2-4,2-3,0,0,10,9,7,9,2,3,0-0,2-8
400951797,2017,"August 12, 2017",Arizona Cardinals,Oakland Raiders,"1-1, 1-0 Home","0-1, 0-1 Away",20,10,,,Final,,7,10,0,3,,0,3,7,0,,1,NFL,23,18,291,252,178,180,113,72,3-16,3-18,1,1,35:24,24:36,13-19,5-11,0-0,0-2,20-32,20-33,4.9,5.3,0,0,34,19,3.3,3.8,1,1,70,53,9,9,4.2,4.8,2-4,1-1,0,0,14,11,6,4,3,3,4-26,1-9
400953306,2017,"August 26, 2017",Dallas Cowboys,Oakland Raiders,"3-1, 3-0 Home","0-3, 0-2 Away",24,20,,,Final,,3,7,0,14,,0,13,7,0,,3,NFL,21,14,344,279,217,212,127,67,7-54,12-132,1,0,31:50,28:10,3-10,7-16,0-0,1-1,25-31,24-37,6.6,5.3,0,0,23,19,5.5,3.5,1,0,56,59,10,10,6.1,4.7,2-2,1-2,0,1,10,12,7,2,4,0,2-21,3-29
400953307,2017,"August 31, 2017",Oakland Raiders,Seattle Seahawks,"0-4, 0-2 Home","4-0, 2-0 Away",13,17,,,Final,NFL,0,7,3,3,,10,0,0,7,,4,NFL,22,22,290,381,160,263,130,118,7-60,9-122,2,2,31:57,28:03,5-13,6-13,0-0,0-0,17-33,23-37,4.7,6.6,1,2,28,26,4.6,4.5,1,0,62,66,0,0,4.7,5.8,1-4,1-2,0,0,9,16,7,4,6,2,1-13,3-26
400951791,2017,"December 31, 2017",Los Angeles Chargers,Oakland Raiders,"9-7, 5-3 Home","6-10, 2-6 Away",30,10,,,Final,CBS,0,20,10,0,,0,10,0,0,,17,NFL,26,14,495,336,380,231,115,105,7-65,6-85,0,2,33:20,26:40,7-13,4-11,0-1,0-3,28-37,19-28,10.0,7.7,0,1,30,23,3.8,4.6,0,1,68,53,10,10,7.3,6.3,1-3,0-2,1,0,15,7,9,6,2,1,1-7,2-12
