ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128118,2019,"September 15, 2019",Oakland Raiders,Kansas City Chiefs,"1-1, 1-1 Home","2-0, 2-0 Away",10,28,KC -7.0,53,Final,CBS,10,0,0,0,,0,28,0,0,,2,NFL,19,24,307,467,178,436,129,31,7-52,10-114,2,1,27:25,32:35,6-14,8-14,1-1,0-0,23-38,30-44,4.3,9.5,2,0,19,22,6.8,1.4,0,1,60,68,11,11,5.1,6.9,1-3,1-2,0,0,12,18,5,2,2,4,3-20,2-7
401128030,2019,"September 29, 2019",Indianapolis Colts,Oakland Raiders,"2-2, 1-1 Home","2-2, 1-1 Away",24,31,IND -5.0,46,Final,CBS,7,3,0,14,,14,7,3,7,,4,NFL,22,21,346,377,265,189,81,188,5-35,11-80,2,1,26:19,33:41,6-16,5-12,3-3,1-1,24-46,21-31,5.8,5.9,1,0,23,32,3.5,5.9,1,1,69,64,12,11,5.0,5.9,2-3,2-3,0,2,14,11,4,10,4,0,0-0,1-0
401128043,2019,"October 27, 2019",Houston Texans,Oakland Raiders,"5-3, 3-1 Home","3-4, 1-3 Away",27,24,HOU -5.5,53,Final,CBS,7,3,3,14,,7,7,7,3,,8,NFL,29,15,388,378,258,285,130,93,7-50,11-100,0,0,35:53,24:07,6-14,5-12,1-1,0-0,27-39,18-30,6.1,9.5,0,0,32,23,4.1,4.0,0,0,74,53,11,10,5.2,7.1,3-5,1-1,0,0,17,10,7,5,5,0,3-21,0-0
401127907,2019,"November 7, 2019",Oakland Raiders,Los Angeles Chargers,"5-4, 4-1 Home","4-6, 2-3 Away",26,24,LAC -1.0,49,Final,FOX/NFL,10,7,3,6,,0,14,3,7,,10,NFL,18,26,278,315,200,169,78,146,12-97,8-70,0,3,25:50,34:10,4-12,3-10,1-1,1-2,21-31,17-31,5.9,4.7,0,3,21,30,3.7,4.9,0,0,55,66,10,11,5.1,4.8,2-4,3-4,2,0,12,11,3,10,3,5,3-18,5-38
401127924,2019,"November 24, 2019",New York Jets,Oakland Raiders,"4-7, 3-3 Home","6-5, 1-4 Away",34,3,LV -3.5,45,Final,CBS,3,10,21,0,,3,0,0,0,,12,NFL,21,10,401,208,313,140,88,68,4-37,4-35,1,2,31:30,28:30,5-12,5-15,0-0,0-1,20-29,19-34,10.4,4.0,0,1,30,22,2.9,3.1,1,1,60,57,11,13,6.7,3.6,3-5,0-0,2,0,15,8,5,2,1,0,1-2,1-7
401128005,2019,"December 8, 2019",Oakland Raiders,Tennessee Titans,"6-7, 5-2 Home","8-5, 4-3 Away",21,42,TEN -3.0,47,Final,CBS,7,14,0,0,,7,14,7,14,,14,NFL,22,26,355,552,258,391,97,161,3-20,4-21,1,1,30:48,29:12,4-10,8-11,0-1,0-0,25-34,21-27,7.2,14.5,0,1,24,32,4.0,5.0,1,0,60,59,10,10,5.9,9.4,2-3,4-5,0,2,13,15,7,10,2,1,2-4,0-0
401127896,2019,"December 22, 2019",Los Angeles Chargers,Oakland Raiders,"5-10, 2-6 Home","7-8, 2-5 Away",17,24,LAC -7.5,45,Final,CBS,0,7,7,3,,7,7,7,3,,16,NFL,21,19,284,366,265,267,19,99,2-15,5-47,0,0,26:36,33:24,3-11,7-14,1-1,1-1,27-39,26-30,6.6,8.1,0,0,16,29,1.2,3.4,0,0,56,62,10,10,5.1,5.9,2-3,2-2,0,0,13,12,4,7,4,0,1-14,3-24
401126622,2019,"August 15, 2019",Arizona Cardinals,Oakland Raiders,"1-1, 1-1 Home","2-0, 1-0 Away",26,33,ARI -1.5,39,Final,ESPN,0,10,3,13,,17,9,0,7,,2,NFL,22,22,374,373,259,250,115,123,14-108,8-69,0,0,24:17,35:43,2-12,6-12,1-1,0-0,21-38,21-24,6.3,10.0,0,0,21,40,5.5,3.1,0,0,62,65,11,11,6.0,5.7,1-2,3-4,0,0,11,13,5,7,6,2,3-16,1-6
401128025,2019,"September 9, 2019",Oakland Raiders,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",24,16,DEN -2.5,43,Final,ESPN,7,7,0,10,,0,0,6,10,,1,NFL,19,18,357,344,259,249,98,95,9-62,6-44,0,0,32:45,27:15,10-14,6-13,0-0,0-0,22-26,21-31,10.0,7.3,0,0,28,23,3.5,4.1,0,0,54,57,8,8,6.6,6.0,3-4,1-4,0,0,11,11,8,4,0,3,0-0,3-19
401127956,2019,"September 22, 2019",Minnesota Vikings,Oakland Raiders,"2-1, 2-0 Home","1-2, 0-1 Away",34,14,MIN -9.0,44,Final,FOX,7,14,7,6,,0,7,0,7,,3,NFL,23,17,385,302,174,214,211,88,6-59,7-84,0,1,31:32,28:28,5-9,3-11,0-0,2-3,15-21,27-34,8.3,5.6,0,1,38,20,5.6,4.4,0,0,59,58,10,9,6.5,5.2,3-4,1-2,0,0,8,14,10,3,5,0,0-0,4-28
