ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554284,2014,"September 14, 2014",Oakland Raiders,Houston Texans,"0-2, 0-1 Home","2-0, 1-0 Away",14,30,,,Final,CBS,0,0,0,14,,14,3,10,3,,2,NFL,22,20,364,327,263,139,101,188,5-24,7-85,4,0,21:24,38:36,2-9,9-15,2-2,0-0,27-42,14-19,6.3,7.3,2,0,17,46,5.9,4.1,2,0,59,65,10,10,6.2,5.0,2-2,3-5,0,0,16,9,5,9,1,2,0-0,0-0
400554286,2014,"September 28, 2014",Oakland Raiders,Miami Dolphins,0-4,2-2,14,38,,,Final,CBS,7,0,0,7,,3,21,14,0,,4,NFL,17,24,317,435,264,278,53,157,9-80,5-35,4,3,29:06,30:54,6-14,5-11,0-1,1-2,28-44,23-31,5.7,9.0,3,1,18,35,2.9,4.5,1,2,64,66,13,12,5.0,6.6,1-1,4-8,0,2,15,15,2,8,0,1,2-11,0-0
400554302,2014,"October 12, 2014",Oakland Raiders,San Diego Chargers,"0-5, 0-3 Home","5-1, 2-1 Away",28,31,,,Final,CBS,7,7,7,7,,7,7,7,10,,6,NFL,17,24,396,423,282,307,114,116,11-78,7-60,1,0,22:58,37:02,8-13,8-14,0-0,0-1,18-34,22-35,8.3,8.5,1,0,20,33,5.7,3.5,0,0,54,69,10,10,7.3,6.1,2-2,3-4,0,0,11,15,5,7,1,2,0-0,1-6
400554306,2014,"October 26, 2014",Cleveland Browns,Oakland Raiders,"4-3, 3-1 Home","0-7, 0-3 Away",23,13,,,Final,CBS,6,3,0,14,,0,6,0,7,,8,NFL,15,19,306,387,267,311,39,76,6-30,8-54,0,3,25:08,34:52,2-12,6-19,0-0,3-4,19-28,34-56,9.2,5.2,0,1,25,21,1.6,3.6,0,2,54,81,13,13,5.7,4.8,2-4,1-1,0,0,12,16,1,3,2,0,1-8,4-17
400554396,2014,"November 9, 2014",Oakland Raiders,Denver Broncos,"0-9, 0-5 Home","7-2, 2-2 Away",17,41,,,Final,CBS,3,7,0,7,,3,17,21,0,,10,NFL,10,25,222,471,192,353,30,118,4-37,12-95,3,2,27:38,32:22,5-18,7-15,0-0,1-1,30-47,33-49,4.1,7.2,2,2,15,27,2.0,4.4,1,0,62,76,15,15,3.6,6.2,2-2,2-4,0,0,9,17,0,7,1,1,0-0,0-0
400554293,2014,"November 20, 2014",Oakland Raiders,Kansas City Chiefs,"1-10, 1-5 Home","7-4, 3-3 Away",24,20,,,Final,NFL,7,7,3,7,,0,3,7,10,,12,NFL,18,16,351,313,172,217,179,96,7-60,7-59,1,0,30:04,29:56,8-16,2-14,1-1,0-1,18-35,20-36,4.8,5.7,0,0,30,24,6.0,4.0,1,0,66,62,12,12,5.3,5.0,2-2,1-3,0,0,9,11,8,3,1,2,1-2,2-17
400554431,2014,"December 7, 2014",Oakland Raiders,San Francisco 49ers,"2-11, 2-5 Home","7-6, 4-3 Away",24,13,,,Final,FOX,3,7,7,7,,7,3,3,0,,14,NFL,19,18,330,248,245,151,85,97,10-84,7-50,0,2,32:55,27:05,6-13,3-11,0-1,1-1,22-28,18-33,8.4,4.0,0,2,31,18,2.7,5.4,0,0,60,56,11,11,5.5,4.4,3-4,1-2,0,0,13,10,5,5,1,3,1-9,5-23
400554442,2014,"December 21, 2014",Oakland Raiders,Buffalo Bills,"3-12, 3-5 Home","8-7, 3-4 Away",26,24,,,Final,CBS,0,13,6,7,,7,3,0,14,,16,NFL,18,15,347,321,207,308,140,13,4-35,7-55,0,2,33:47,26:13,5-16,4-15,0-0,0-0,17-34,32-49,5.9,6.0,0,2,36,13,3.9,1.0,0,0,71,64,14,14,4.9,5.0,2-4,0-0,0,0,11,12,7,1,0,2,1-7,2-21
400554717,2014,"August 15, 2014",Oakland Raiders,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",27,26,,,Final,,0,10,7,10,,13,3,7,3,,2,NFL,24,18,404,331,306,279,98,52,7-65,11-74,2,0,29:23,30:37,7-14,7-14,1-1,0-0,24-44,22-30,6.8,8.7,1,0,25,26,3.9,2.0,1,0,70,58,11,11,5.8,5.7,3-5,2-4,0,0,12,14,7,3,5,1,1-4,2-12
400554226,2014,"September 7, 2014",New York Jets,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",19,14,,,Final,CBS,3,7,3,6,,7,0,0,7,,1,NFL,20,11,402,158,190,133,212,25,11-105,4-20,2,0,34:50,25:10,5-12,3-12,0-0,0-0,23-29,20-32,6.1,3.9,1,0,34,15,6.2,1.7,1,0,65,49,12,12,6.2,3.2,1-4,1-1,0,0,9,7,10,2,1,2,2-31,2-18
