ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914013,2003,"September 14, 2003",Oakland Raiders,Cincinnati Bengals,"1-1, 1-0 Home","0-2, 0-1 Away",23,20,,,Final,,10,0,3,10,,3,7,3,7,,2,NFL,12,27,237,416,103,287,134,129,6-59,7-65,0,2,20:36,39:24,2-10,9-18,0-0,0-0,13-28,25-41,3.7,6.7,0,2,20,39,6.7,3.3,0,0,48,82,16,17,4.9,5.1,0-6,0-7,2,0,4,15,6,8,2,4,0-0,2-16
230928013,2003,"September 28, 2003",Oakland Raiders,San Diego Chargers,"2-2, 2-0 Home","0-4, 0-2 Away",34,31,,,Final/OT,,7,7,0,17,3.0,7,14,3,7,0.0,4,NFL,23,22,448,430,328,208,120,222,7-57,9-111,2,1,32:46,37:13,5-15,3-13,2-2,1-1,26-43,22-32,7.1,6.5,1,1,24,39,5.0,5.7,1,0,70,71,19,20,6.4,6.1,0-5,0-6,0,0,16,9,6,12,1,1,3-20,0-0
231012005,2003,"October 12, 2003",Cleveland Browns,Oakland Raiders,"3-3, 1-2 Home","2-4, 0-4 Away",13,7,,,Final,,0,3,7,3,,7,0,0,0,,6,NFL,20,12,284,254,113,164,171,90,6-55,19-128,1,0,31:38,28:22,6-13,3-12,1-1,2-3,16-26,21-33,4.0,4.8,0,0,32,21,5.3,4.3,1,0,60,55,10,12,4.7,4.6,0-2,0-4,0,0,6,6,11,6,3,0,2-14,1-1
231109013,2003,"November 9, 2003",Oakland Raiders,New York Jets,"2-7, 2-2 Home","3-6, 2-3 Away",24,27,,,Final/OT,,7,14,0,3,0.0,7,3,0,14,3.0,10,NFL,24,16,355,424,186,269,169,155,6-37,3-25,1,0,38:31,27:25,11-17,6-14,1-1,1-1,18-25,18-27,7.4,10.0,0,0,52,30,3.3,5.2,1,0,77,57,14,15,4.6,7.4,0-8,0-6,1,0,13,9,11,6,0,1,0-0,0-0
231123012,2003,"November 23, 2003",Kansas City Chiefs,Oakland Raiders,"10-1, 6-0 Home","3-8, 0-6 Away",27,24,,,Final,,14,7,3,3,,0,7,7,10,,12,NFL,22,20,384,379,242,213,142,166,2-20,7-65,0,0,27:53,32:07,4-12,8-15,1-2,0-1,23-33,19-31,7.1,6.3,0,0,25,35,5.7,4.7,0,0,59,69,15,16,6.5,5.5,0-7,0-7,0,0,13,12,8,8,1,0,1-2,3-6
231207023,2003,"December 7, 2003",Pittsburgh Steelers,Oakland Raiders,"5-8, 3-4 Home","3-10, 0-7 Away",27,7,,,Final,,0,17,7,3,,7,0,0,0,,14,NFL,21,9,399,161,266,39,133,122,9-85,5-50,2,3,35:51,24:09,7-15,1-12,1-1,1-1,19-28,10-25,9.5,1.3,1,2,40,23,3.3,5.3,1,1,68,52,15,18,5.9,3.1,0-5,0-5,0,0,12,3,8,6,1,0,0-0,4-29
231222013,2003,"December 22, 2003",Oakland Raiders,Green Bay Packers,"4-11, 4-4 Home","9-6, 5-3 Away",7,41,,,Final,,7,0,0,0,,14,17,3,7,,16,NFL,18,23,298,548,194,392,104,156,3-25,10-70,3,0,23:24,36:36,3-12,9-15,0-3,0-1,22-41,22-30,4.2,12.6,2,0,16,37,6.5,4.2,1,0,62,68,19,14,4.8,8.1,0-8,0-5,0,0,11,15,4,8,3,0,5-29,1-7
230814025,2003,"August 14, 2003",San Francisco 49ers,Oakland Raiders,"2-0, 1-0 Home","1-1, 0-1 Away",14,10,,,Final,,0,7,0,7,,0,0,7,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907010,2003,"September 7, 2003",Tennessee Titans,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",25,20,,,Final,ESPN,6,6,3,10,,3,7,0,10,,1,NFL,20,13,334,280,258,246,76,34,11-111,17-173,2,1,34:57,25:03,5-13,1-12,0-0,0-0,25-38,24-39,6.6,5.7,1,0,28,10,2.7,3.4,1,1,67,53,0,0,5.0,5.3,0-0,0-0,0,0,17,10,1,0,2,3,1-11,4-18
230922007,2003,"September 22, 2003",Denver Broncos,Oakland Raiders,"3-0, 1-0 Home","1-2, 0-2 Away",31,10,,,Final,ABC,21,3,7,0,,0,0,7,3,,3,NFL,20,11,383,195,193,156,190,39,6-35,13-98,1,1,35:19,24:41,6-12,4-15,0-0,1-2,14-21,17-35,8.4,3.9,0,1,39,16,4.9,2.4,1,0,62,56,16,17,6.2,3.5,0-5,0-3,0,0,11,7,6,4,3,0,2-4,5-28
231005003,2003,"October 5, 2003",Chicago Bears,Oakland Raiders,"1-3, 1-1 Home","2-3, 0-3 Away",24,21,,,Final,,0,3,3,18,,6,12,0,3,,5,NFL,18,18,344,301,144,182,200,119,11-97,5-45,3,2,31:26,28:34,4-11,5-13,1-1,0-0,13-24,17-35,5.5,5.1,2,2,35,26,5.7,4.6,1,0,61,62,17,16,5.6,4.9,0-7,0-8,0,0,7,10,11,7,0,1,2-16,1-5
231020013,2003,"October 20, 2003",Oakland Raiders,Kansas City Chiefs,"2-5, 2-1 Home","7-0, 4-0 Away",10,17,,,Final,,0,0,0,10,,7,3,0,7,,7,NFL,25,16,357,319,257,194,100,125,6-50,7-67,3,1,31:59,28:01,4-14,4-13,1-2,0-0,26-47,11-22,5.0,8.1,2,1,25,31,4.0,4.0,1,0,76,55,15,15,4.7,5.8,0-6,0-4,0,0,13,7,9,7,3,2,4-25,2-12
231102008,2003,"November 2, 2003",Detroit Lions,Oakland Raiders,"2-6, 2-2 Home","2-6, 0-5 Away",23,13,,,Final,,10,0,7,6,,0,3,7,3,,9,NFL,14,18,229,265,117,171,112,94,3-30,8-51,2,4,29:14,30:46,4-13,5-14,0-0,3-3,13-21,21-39,5.6,4.1,1,3,33,26,3.4,3.6,1,1,54,68,14,17,4.2,3.9,0-4,0-5,0,0,6,11,5,6,3,1,0-0,3-19
231116013,2003,"November 16, 2003",Oakland Raiders,Minnesota Vikings,"3-7, 3-2 Home","6-4, 3-2 Away",28,18,,,Final,,7,7,7,7,,0,3,7,8,,11,NFL,19,24,375,467,184,373,191,94,7-85,10-60,2,6,29:30,30:30,3-10,5-13,1-2,1-3,9-13,27-49,11.5,7.2,0,3,43,22,4.4,4.3,2,3,59,74,16,17,6.4,6.3,0-7,0-7,2,0,8,16,9,3,2,5,3-11,3-23
231130013,2003,"November 30, 2003",Oakland Raiders,Denver Broncos,"3-9, 3-3 Home","7-5, 3-3 Away",8,22,,,Final,,5,3,0,0,,0,14,0,8,,13,NFL,12,20,262,287,142,94,120,193,11-89,6-45,3,1,22:21,37:39,3-13,3-15,1-2,1-2,13-30,11-20,4.4,4.1,0,1,23,46,5.2,4.2,3,0,55,69,16,14,4.8,4.2,0-2,0-6,0,0,6,5,5,11,1,4,2-11,3-11
231214013,2003,"December 14, 2003",Oakland Raiders,Baltimore Ravens,"4-10, 4-3 Home","8-6, 2-5 Away",20,12,,,Final,,10,7,0,3,,3,3,6,0,,15,NFL,15,14,265,319,186,170,79,149,9-70,8-55,0,3,30:02,29:58,5-17,2-12,1-1,0-1,16-35,12-27,5.3,5.7,0,1,31,31,2.5,4.8,0,2,66,61,18,18,4.0,5.2,0-7,0-5,0,0,9,8,4,6,2,0,0-0,3-23
230808013,2003,"August 8, 2003",Oakland Raiders,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",7,6,,,Final,,0,7,0,0,,0,0,0,6,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230822013,2003,"August 22, 2003",Oakland Raiders,Minnesota Vikings,"1-2, 1-1 Home","1-2, 1-1 Away",6,21,,,Final,,0,3,3,0,,7,7,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230828006,2003,"August 28, 2003",Dallas Cowboys,Oakland Raiders,"2-2, 2-0 Home","1-3, 0-2 Away",52,13,,,Final,,24,7,14,7,,0,7,6,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231228024,2003,"December 28, 2003",San Diego Chargers,Oakland Raiders,"4-12, 2-6 Home","4-12, 0-8 Away",21,14,,,Final,,7,7,0,7,,0,14,0,0,,17,NFL,20,9,337,141,74,0,263,141,7-50,5-38,0,1,32:38,27:22,3-13,3-16,0-0,0-2,15-28,6-22,2.4,0.0,0,1,37,32,7.1,4.4,0,0,68,59,17,17,5.0,2.4,0-6,0-3,0,2,3,1,16,7,1,1,3-23,5-35
