,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,300919013,2010,"September 19, 2010",Oakland Raiders,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-1 Away",16,14,,,Final,FOX,0,3,10,3,,0,7,0,7,,2,NFL
1,301003013,2010,"October 3, 2010",Oakland Raiders,Houston Texans,"1-3, 1-1 Home","3-1, 2-0 Away",24,31,,,Final,CBS,7,7,0,10,,14,0,10,7,,4,NFL
2,301017025,2010,"October 17, 2010",San Francisco 49ers,Oakland Raiders,"1-5, 1-2 Home","2-4, 0-3 Away",17,9,,,Final,CBS,0,3,7,7,,3,3,0,3,,6,NFL
3,301031013,2010,"October 31, 2010",Oakland Raiders,Seattle Seahawks,"4-4, 3-1 Home","4-3, 1-3 Away",33,3,,,Final,FOX,3,7,3,20,,0,0,0,3,,8,NFL
4,301128013,2010,"November 28, 2010",Oakland Raiders,Miami Dolphins,"5-6, 4-2 Home","6-5, 5-1 Away",17,33,,,Final,CBS,7,7,0,3,,10,3,10,10,,12,NFL
5,301212030,2010,"December 12, 2010",Jacksonville Jaguars,Oakland Raiders,"8-5, 5-2 Home","6-7, 2-5 Away",38,31,,,Final,CBS,0,7,21,10,,7,10,7,7,,14,NFL
6,301226013,2010,"December 26, 2010",Oakland Raiders,Indianapolis Colts,"7-8, 5-3 Home","9-6, 4-4 Away",26,31,,,Final,CBS,7,6,3,10,,7,10,7,7,,16,NFL
7,300821003,2010,"August 21, 2010",Chicago Bears,Oakland Raiders,"0-2, 0-1 Home","2-0, 2-0 Away",17,32,,,Final,,6,8,0,3,,10,3,14,5,,2,NFL
8,300912010,2010,"September 12, 2010",Tennessee Titans,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",38,13,,,Final,CBS,10,14,7,7,,3,3,0,7,,1,NFL
9,300926022,2010,"September 26, 2010",Arizona Cardinals,Oakland Raiders,"2-1, 1-0 Home","1-2, 0-2 Away",24,23,,,Final,CBS,10,7,7,0,,13,7,0,3,,3,NFL
10,301010013,2010,"October 10, 2010",Oakland Raiders,San Diego Chargers,"2-3, 2-1 Home","2-3, 0-3 Away",35,27,,,Final,CBS,12,3,7,13,,0,17,7,3,,5,NFL
11,301024007,2010,"October 24, 2010",Denver Broncos,Oakland Raiders,"2-5, 1-3 Home","3-4, 1-3 Away",14,59,,,Final,CBS,0,7,7,0,,24,14,21,0,,7,NFL
12,301107013,2010,"November 7, 2010",Oakland Raiders,Kansas City Chiefs,"5-4, 4-1 Home","5-3, 1-3 Away",23,20,,,Final/OT,CBS,0,0,14,6,3.0,0,10,3,7,0.0,9,NFL
13,301121023,2010,"November 21, 2010",Pittsburgh Steelers,Oakland Raiders,"7-3, 3-2 Home","5-5, 1-4 Away",35,3,,,Final,CBS,0,21,0,14,,3,0,0,0,,11,NFL
14,301205024,2010,"December 5, 2010",San Diego Chargers,Oakland Raiders,"6-6, 4-2 Home","6-6, 2-4 Away",13,28,,,Final,CBS,0,3,3,7,,14,7,0,7,,13,NFL
15,301219013,2010,"December 19, 2010",Oakland Raiders,Denver Broncos,"7-7, 5-2 Home","3-11, 1-7 Away",39,23,,,Final,CBS,14,3,6,16,,14,3,3,3,,15,NFL
16,300812006,2010,"August 12, 2010",Dallas Cowboys,Oakland Raiders,"1-1, 0-1 Home","1-0, 1-0 Away",9,17,,,Final,,3,0,3,3,,0,0,0,17,,1,NFL
17,300828013,2010,"August 28, 2010",Oakland Raiders,San Francisco 49ers,"2-1, 0-1 Home","3-0, 2-0 Away",24,28,,,Final,,7,7,10,0,,0,17,3,8,,3,NFL
18,300902013,2010,"September 2, 2010",Oakland Raiders,Seattle Seahawks,"3-1, 1-1 Home","1-3, 0-2 Away",27,24,,,Final,,17,0,7,3,,3,13,0,8,,4,NFL
19,310102012,2010,"January 2, 2011",Kansas City Chiefs,Oakland Raiders,"10-6, 7-1 Home","8-8, 3-5 Away",10,31,,,Final,CBS,3,0,7,0,,0,10,7,14,,17,NFL
