ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919013,2010,"September 19, 2010",Oakland Raiders,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-1 Away",16,14,,,Final,FOX,0,3,10,3,,0,7,0,7,,2,NFL,25,16,404,210,231,135,173,75,12-90,8-92,2,1,36:49,23:11,7-17,2-10,0-1,0-0,19-36,14-25,6.1,4.8,2,1,40,21,4.3,3.6,0,0,78,49,13,13,5.2,4.3,1-4,2-3,0,0,14,9,6,3,5,4,2-18,3-32
301003013,2010,"October 3, 2010",Oakland Raiders,Houston Texans,"1-3, 1-1 Home","3-1, 2-0 Away",24,31,,,Final,CBS,7,7,0,10,,14,0,10,7,,4,NFL,24,21,363,441,245,192,118,249,2-23,5-26,3,0,30:31,29:29,5-12,6-13,0-1,0-0,24-39,16-29,5.7,6.6,2,0,25,36,4.7,6.9,1,0,68,65,12,13,5.3,6.8,3-3,2-3,0,0,14,11,8,10,2,0,4-33,0-0
301017025,2010,"October 17, 2010",San Francisco 49ers,Oakland Raiders,"1-5, 1-2 Home","2-4, 0-3 Away",17,9,,,Final,CBS,0,3,7,7,,3,3,0,3,,6,NFL,17,10,349,179,191,69,158,110,11-143,8-60,0,2,33:22,26:38,7-17,5-15,0-0,0-0,16-33,8-21,5.5,3.0,0,2,31,30,5.1,3.7,0,0,66,53,12,12,5.3,3.4,1-3,0-2,0,0,8,4,7,4,2,2,2-5,2-14
301031013,2010,"October 31, 2010",Oakland Raiders,Seattle Seahawks,"4-4, 3-1 Home","4-3, 1-3 Away",33,3,,,Final,FOX,3,7,3,20,,0,0,0,3,,8,NFL,18,10,545,164,306,117,239,47,11-102,7-55,0,1,36:04,23:56,5-17,1-16,1-1,1-1,15-27,13-32,10.6,2.9,0,1,39,19,6.1,2.5,0,0,68,59,14,14,8.0,2.8,1-4,0-2,0,0,9,5,8,2,1,3,2-4,8-46
301128013,2010,"November 28, 2010",Oakland Raiders,Miami Dolphins,"5-6, 4-2 Home","6-5, 5-1 Away",17,33,,,Final,CBS,7,7,0,3,,10,3,10,10,,12,NFL,11,24,263,471,247,285,16,186,4-20,5-35,3,1,18:22,41:38,2-9,9-19,0-2,1-1,17-32,17-30,7.5,8.6,2,1,12,49,1.3,3.8,1,0,45,82,11,14,5.8,5.7,0-1,0-3,1,0,8,13,2,9,1,2,1-5,3-22
301212030,2010,"December 12, 2010",Jacksonville Jaguars,Oakland Raiders,"8-5, 5-2 Home","6-7, 2-5 Away",38,31,,,Final,CBS,0,7,21,10,,7,10,7,7,,14,NFL,19,21,385,476,151,323,234,153,6-52,4-25,1,2,29:55,30:05,5-12,6-13,0-0,0-1,11-22,22-33,6.3,9.0,1,1,34,25,6.9,6.1,0,1,58,61,13,12,6.6,7.8,2-3,1-2,0,0,8,16,10,3,1,2,2-8,3-21
301226013,2010,"December 26, 2010",Oakland Raiders,Indianapolis Colts,"7-8, 5-3 Home","9-6, 4-4 Away",26,31,,,Final,CBS,7,6,3,10,,7,10,7,7,,16,NFL,16,27,290,370,210,179,80,191,10-116,4-42,0,2,30:01,29:59,4-15,4-11,0-1,0-0,29-42,16-30,4.7,6.0,0,2,20,39,4.0,4.9,0,0,65,69,15,14,4.5,5.4,1-2,4-6,1,0,12,11,4,10,0,6,3-21,0-0
300821003,2010,"August 21, 2010",Chicago Bears,Oakland Raiders,"0-2, 0-1 Home","2-0, 2-0 Away",17,32,,,Final,,6,8,0,3,,10,3,14,5,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912010,2010,"September 12, 2010",Tennessee Titans,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",38,13,,,Final,CBS,10,14,7,7,,3,3,0,7,,1,NFL,17,21,345,286,140,150,205,136,8-81,10-77,1,2,31:04,28:56,8-15,3-14,0-0,0-2,13-17,22-37,7.4,3.7,0,1,39,26,5.3,5.2,1,1,58,67,13,12,5.9,4.3,3-3,1-4,0,0,6,9,10,8,1,4,2-14,4-30
300926022,2010,"September 26, 2010",Arizona Cardinals,Oakland Raiders,"2-1, 1-0 Home","1-2, 0-2 Away",24,23,,,Final,CBS,10,7,7,0,,13,7,0,3,,3,NFL,18,20,227,364,108,231,119,133,7-104,11-123,3,1,27:02,32:58,5-13,4-15,1-1,1-1,12-26,17-34,3.9,6.2,1,1,26,33,4.6,4.0,2,0,54,70,11,13,4.2,5.2,2-2,1-5,1,0,7,12,7,4,4,4,2-14,3-24
301010013,2010,"October 10, 2010",Oakland Raiders,San Diego Chargers,"2-3, 2-1 Home","2-3, 0-3 Away",35,27,,,Final,CBS,12,3,7,13,,0,17,7,3,,5,NFL,14,29,279,506,168,415,111,91,12-85,7-53,0,3,27:14,32:46,6-15,5-12,2-3,0-1,14-25,27-42,6.0,9.2,0,0,30,26,3.7,3.5,0,3,58,71,10,13,4.8,7.1,2-3,3-7,3,0,9,19,4,5,1,5,3-5,3-16
301024007,2010,"October 24, 2010",Denver Broncos,Oakland Raiders,"2-5, 1-3 Home","3-4, 1-3 Away",14,59,,,Final,CBS,0,7,7,0,,24,14,21,0,,7,NFL,11,29,240,508,165,180,75,328,5-64,10-94,3,0,21:21,38:39,2-11,6-13,0-2,1-1,12-29,12-20,5.0,8.2,1,0,17,52,4.4,6.3,2,0,50,74,14,14,4.8,6.9,1-2,5-6,0,2,7,9,2,18,2,2,4-33,2-24
301107013,2010,"November 7, 2010",Oakland Raiders,Kansas City Chiefs,"5-4, 4-1 Home","5-3, 1-3 Away",23,20,,,Final/OT,CBS,0,0,14,6,3.0,0,10,3,7,0.0,9,NFL,17,21,321,304,209,200,112,104,15-140,12-100,3,2,29:43,33:10,3-12,3-15,0-1,0-1,19-34,20-35,5.5,5.3,1,1,26,34,4.3,3.1,2,1,64,72,16,15,5.0,4.2,1-3,1-4,1,0,11,9,5,6,1,6,4-20,3-16
301121023,2010,"November 21, 2010",Pittsburgh Steelers,Oakland Raiders,"7-3, 3-2 Home","5-5, 1-4 Away",35,3,,,Final,CBS,0,21,0,14,,3,0,0,0,,11,NFL,18,17,431,182,269,121,162,61,14-163,7-55,1,3,32:47,27:13,7-14,3-14,0-0,0-1,18-29,20-43,8.7,2.5,0,2,33,16,4.9,3.8,1,1,64,65,15,15,6.7,2.8,3-3,0-0,0,0,11,8,7,4,0,5,2-6,6-47
301205024,2010,"December 5, 2010",San Diego Chargers,Oakland Raiders,"6-6, 4-2 Home","6-6, 2-4 Away",13,28,,,Final,CBS,0,3,3,7,,14,7,0,7,,13,NFL,18,22,286,368,265,117,21,251,3-19,13-105,2,1,21:21,38:39,3-10,8-15,0-2,2-2,23-39,10-16,6.2,6.9,1,0,8,52,2.6,4.8,1,1,51,69,9,10,5.6,5.3,1-2,4-4,0,0,13,7,0,14,5,1,4-15,1-0
301219013,2010,"December 19, 2010",Oakland Raiders,Denver Broncos,"7-7, 5-2 Home","3-11, 1-7 Away",39,23,,,Final,CBS,14,3,6,16,,14,3,3,3,,15,NFL,20,9,502,235,238,129,264,106,9-84,10-93,3,1,33:57,26:03,2-11,2-12,1-1,0-0,15-26,8-16,9.2,7.2,2,0,41,33,6.4,3.2,1,1,67,51,14,14,7.5,4.6,3-4,0-1,0,0,8,5,11,3,1,1,0-0,2-9
300812006,2010,"August 12, 2010",Dallas Cowboys,Oakland Raiders,"1-1, 0-1 Home","1-0, 1-0 Away",9,17,,,Final,,3,0,3,3,,0,0,0,17,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828013,2010,"August 28, 2010",Oakland Raiders,San Francisco 49ers,"2-1, 0-1 Home","3-0, 2-0 Away",24,28,,,Final,,7,7,10,0,,0,17,3,8,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902013,2010,"September 2, 2010",Oakland Raiders,Seattle Seahawks,"3-1, 1-1 Home","1-3, 0-2 Away",27,24,,,Final,,17,0,7,3,,3,13,0,8,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310102012,2010,"January 2, 2011",Kansas City Chiefs,Oakland Raiders,"10-6, 7-1 Home","8-8, 3-5 Away",10,31,,,Final,CBS,3,0,7,0,,0,10,7,14,,17,NFL,17,21,201,344,86,135,115,209,5-39,10-77,2,1,26:32,33:28,7-18,6-13,0-2,0-1,13-36,16-26,2.0,4.5,2,0,29,37,4.0,5.6,0,1,72,67,13,12,2.8,5.1,1-3,2-2,0,2,8,9,7,10,2,2,7-56,4-25
