ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918013,2005,"September 18, 2005",Oakland Raiders,Kansas City Chiefs,"0-2, 0-1 Home","2-0, 1-0 Away",17,23,,,Final,,0,10,7,0,,7,10,3,3,,2,NFL,16,17,327,354,255,229,72,125,7-84,9-78,2,1,25:26,34:34,4-12,5-16,0-1,2-2,21-35,18-28,6.9,7.9,0,0,18,36,4.0,3.5,2,1,55,65,10,11,5.9,5.4,0-3,0-3,0,0,11,8,4,8,1,1,2-8,1-8
251002013,2005,"October 2, 2005",Oakland Raiders,Dallas Cowboys,"1-3, 1-1 Home","2-2, 2-1 Away",19,13,,,Final,,10,0,3,6,,0,3,3,7,,4,NFL,16,16,333,303,204,187,129,116,13-85,6-35,0,1,29:14,30:46,2-10,6-15,0-0,0-1,13-23,11-27,7.8,6.0,0,1,30,32,4.3,3.6,0,0,56,63,11,9,5.9,4.8,0-3,0-4,0,0,8,8,8,4,0,4,3-14,4-25
251016013,2005,"October 16, 2005",Oakland Raiders,San Diego Chargers,"1-4, 1-2 Home","3-3, 2-1 Away",14,27,,,Final,,7,0,7,0,,14,10,3,0,,6,NFL,19,22,310,346,271,156,39,190,8-51,5-35,1,0,24:42,35:18,3-13,2-11,2-4,0-0,24-48,15-21,5.2,6.8,1,0,13,41,3.0,4.6,0,0,65,64,11,13,4.8,5.4,0-3,0-4,0,0,14,8,5,10,0,4,4-21,2-12
251030010,2005,"October 30, 2005",Tennessee Titans,Oakland Raiders,"2-6, 1-3 Home","3-4, 1-2 Away",25,34,,,Final,,0,22,0,3,,17,7,3,7,,8,NFL,19,17,326,324,186,232,140,92,9-79,7-55,2,1,35:37,24:23,10-17,4-11,0-1,0-1,26-40,17-29,4.0,7.5,0,1,25,23,5.6,4.0,2,0,71,54,11,13,4.6,6.0,0-4,0-3,2,2,14,13,4,3,1,1,6-43,2-6
251113013,2005,"November 13, 2005",Oakland Raiders,Denver Broncos,"3-6, 2-3 Home","7-2, 2-2 Away",17,31,,,Final,,0,0,0,17,,0,13,10,8,,10,NFL,20,18,335,326,275,205,60,121,9-58,4-30,3,2,29:13,30:47,4-15,5-13,3-3,0-0,26-50,16-22,5.1,9.3,3,0,17,38,3.5,3.2,0,2,71,60,11,16,4.7,5.4,0-3,0-5,0,2,15,9,4,5,1,4,4-35,0-0
251127013,2005,"November 27, 2005",Oakland Raiders,Miami Dolphins,"4-7, 2-4 Home","4-7, 2-4 Away",21,33,,,Final,,0,7,7,7,,7,7,9,10,,12,NFL,24,21,305,394,185,249,120,145,13-90,7-70,3,3,29:52,30:08,7-13,7-14,0-0,0-0,21-37,18-31,4.2,7.3,2,1,25,32,4.8,4.5,1,2,69,66,14,15,4.4,6.0,0-3,0-3,0,0,11,13,7,6,6,2,7-41,3-12
251211020,2005,"December 11, 2005",New York Jets,Oakland Raiders,"3-10, 3-3 Home","4-9, 2-5 Away",26,10,,,Final,,3,3,6,14,,0,3,0,7,,14,NFL,23,14,294,179,110,84,184,95,5-69,13-88,0,4,35:38,24:22,4-13,3-9,1-1,1-1,14-26,14-26,3.9,2.6,0,2,43,17,4.3,5.6,0,2,71,49,12,11,4.1,3.7,0-7,0-1,0,0,8,8,12,4,3,2,2-9,6-40
251224007,2005,"December 24, 2005",Denver Broncos,Oakland Raiders,"12-3, 8-0 Home","4-11, 2-6 Away",22,3,,,Final,,10,6,6,0,,0,0,0,3,,16,NFL,24,15,414,248,259,161,155,87,5-25,6-41,1,2,38:32,21:28,8-15,6-14,0-0,0-1,19-29,17-41,8.4,3.8,1,1,40,17,3.9,5.1,0,1,71,59,12,9,5.8,4.2,0-5,0-3,0,0,14,9,10,5,0,1,2-9,1-17
250820034,2005,"August 20, 2005",Houston Texans,Oakland Raiders,"1-1, 1-1 Home","0-2, 0-2 Away",19,17,,,Final,,7,0,3,9,,14,3,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250908017,2005,"September 8, 2005",New England Patriots,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",30,20,,,Final,,10,7,6,7,,7,7,0,6,,1,NFL,22,19,379,338,306,246,73,92,7-46,16-149,0,1,32:20,27:40,6-16,4-13,0-1,0-0,24-38,18-39,8.1,6.0,0,0,31,22,2.4,4.2,0,1,69,63,14,14,5.5,5.4,0-5,0-2,0,0,13,12,5,4,4,3,0-0,2-19
