ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
210923015,2001,"September 23, 2001",Miami Dolphins,Oakland Raiders,"2-0, 1-0 Home","1-1, 1-1 Away",18,15,,,Final,CBS,0,7,3,8,,3,3,3,6,,2,NFL
211007013,2001,"October 7, 2001",Oakland Raiders,Dallas Cowboys,"3-1, 2-0 Home","0-4, 0-2 Away",28,21,,,Final,FOX,7,14,7,0,,0,7,7,7,,4,NFL
211105013,2001,"November 5, 2001",Oakland Raiders,Denver Broncos,"6-1, 3-0 Home","4-4, 1-3 Away",38,28,,,Final,ABC,7,14,7,10,,3,3,6,16,,8,NFL
211118013,2001,"November 18, 2001",Oakland Raiders,San Diego Chargers,"7-2, 4-0 Home","5-5, 1-4 Away",34,24,,,Final,CBS,14,0,3,17,,7,0,10,7,,10,NFL
211202013,2001,"December 2, 2001",Oakland Raiders,Arizona Cardinals,"8-3, 4-1 Home","5-6, 3-2 Away",31,34,,,Final/OT,FOX,7,0,7,17,0.0,7,13,0,11,3.0,12,NFL
211215024,2001,"December 15, 2001",San Diego Chargers,Oakland Raiders,"5-9, 4-3 Home","10-3, 5-2 Away",6,13,,,Final,CBS,0,3,0,3,,3,0,7,3,,14,NFL
211230007,2001,"December 30, 2001",Denver Broncos,Oakland Raiders,"8-7, 6-2 Home","10-5, 5-3 Away",23,17,,,Final,CBS,3,10,0,10,,3,7,7,0,,16,NFL
210811022,2001,"August 11, 2001",Arizona Cardinals,Oakland Raiders,"0-1, 0-1 Home","2-0, 1-0 Away",7,10,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,HOF,NFL
210827006,2001,"August 27, 2001",Dallas Cowboys,Oakland Raiders,"0-4, 0-2 Home","3-1, 2-1 Away",6,21,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,2,NFL
220112013,2001,"January 12, 2002",Oakland Raiders,New York Jets,"10-6, 5-3 Home","10-6, 7-1 Away",38,24,,,Final,ABC,6,10,0,22,,0,3,7,14,,WC,NFL
210909012,2001,"September 9, 2001",Kansas City Chiefs,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",24,27,,,Final,CBS,7,7,3,7,,6,0,8,13,,1,NFL
210930013,2001,"September 30, 2001",Oakland Raiders,Seattle Seahawks,"2-1, 1-0 Home","1-2, 1-1 Away",38,14,,,Final,CBS,7,17,14,0,,0,0,7,7,,3,NFL
211014011,2001,"October 14, 2001",Indianapolis Colts,Oakland Raiders,"2-2, 1-1 Home","4-1, 2-1 Away",18,23,,,Final,ESPN,0,9,6,3,,3,10,7,3,,5,NFL
211028021,2001,"October 28, 2001",Philadelphia Eagles,Oakland Raiders,"3-3, 1-3 Home","5-1, 3-1 Away",10,20,,,Final,CBS,0,3,0,7,,7,3,7,3,,7,NFL
211111026,2001,"November 11, 2001",Seattle Seahawks,Oakland Raiders,"4-4, 3-2 Home","6-2, 3-2 Away",34,27,,,Final,ESPN,6,7,14,7,,3,7,10,7,,9,NFL
211125019,2001,"November 25, 2001",New York Giants,Oakland Raiders,"5-6, 3-2 Home","8-2, 4-2 Away",10,28,,,Final,CBS,3,0,7,0,,7,14,0,7,,11,NFL
211209013,2001,"December 9, 2001",Oakland Raiders,Kansas City Chiefs,"9-3, 5-1 Home","3-9, 2-4 Away",28,26,,,Final,CBS,7,14,7,0,,10,7,3,6,,13,NFL
211222013,2001,"December 22, 2001",Oakland Raiders,Tennessee Titans,"10-4, 5-2 Home","7-7, 4-4 Away",10,13,,,Final,ABC,0,0,0,10,,0,0,10,3,,15,NFL
210804013,2001,"August 4, 2001",Oakland Raiders,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",21,14,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
210819025,2001,"August 19, 2001",San Francisco 49ers,Oakland Raiders,"1-1, 1-0 Home","2-1, 1-1 Away",20,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,1,NFL
220119017,2001,"January 19, 2002",New England Patriots,Oakland Raiders,"11-5, 6-2 Home","10-6, 5-3 Away",16,13,,,Final/OT,CBS,0,0,3,10,3.0,0,7,6,0,0.0,DIV,NFL
220106013,2001,"January 6, 2002",Oakland Raiders,New York Jets,"10-6, 5-3 Home","10-6, 7-1 Away",22,24,,,Final,CBS,3,13,3,3,,7,7,7,3,,17,NFL
210831013,2001,"August 31, 2001",Oakland Raiders,Green Bay Packers,"4-1, 2-0 Home","2-2, 0-2 Away",24,13,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL
