ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923015,2001,"September 23, 2001",Miami Dolphins,Oakland Raiders,"2-0, 1-0 Home","1-1, 1-1 Away",18,15,,,Final,CBS,0,7,3,8,,3,3,3,6,,2,NFL,19,12,359,216,215,120,144,96,5-40,3-25,2,0,33:10,26:50,5-16,2-12,1-1,0-0,16-34,14-25,6.1,4.6,2,0,34,26,4.2,3.7,0,0,69,52,16,18,5.2,4.2,0-6,0-3,0,2,12,4,7,6,0,2,1-2,1-5
211007013,2001,"October 7, 2001",Oakland Raiders,Dallas Cowboys,"3-1, 2-0 Home","0-4, 0-2 Away",28,21,,,Final,FOX,7,14,7,0,,0,7,7,7,,4,NFL,23,17,308,231,207,123,101,108,8-70,4-29,2,0,31:11,28:49,7-11,2-13,0-0,3-5,21-28,15-27,7.1,4.4,0,0,34,30,3.0,3.6,2,0,63,58,14,15,4.9,4.0,0-8,0-9,0,0,14,6,7,8,2,3,1-2,1-7
211105013,2001,"November 5, 2001",Oakland Raiders,Denver Broncos,"6-1, 3-0 Home","4-4, 1-3 Away",38,28,,,Final,ABC,7,14,7,10,,3,3,6,16,,8,NFL,27,26,356,366,242,247,114,119,11-93,7-71,1,2,31:03,28:57,4-9,4-11,1-1,1-2,25-34,26-38,7.1,5.9,0,2,30,23,3.8,5.2,1,0,64,65,16,16,5.6,5.6,0-9,0-8,0,0,14,18,10,6,3,2,0-0,4-24
211118013,2001,"November 18, 2001",Oakland Raiders,San Diego Chargers,"7-2, 4-0 Home","5-5, 1-4 Away",34,24,,,Final,CBS,14,0,3,17,,7,0,10,7,,10,NFL,21,12,381,250,293,98,88,152,2-25,5-47,1,2,32:29,27:31,8-16,5-16,1-1,0-0,25-38,12-27,7.0,3.6,1,1,28,29,3.1,5.2,0,1,70,56,17,19,5.4,4.5,0-7,0-8,0,1,15,5,5,5,1,2,4-18,0-0
211202013,2001,"December 2, 2001",Oakland Raiders,Arizona Cardinals,"8-3, 4-1 Home","5-6, 3-2 Away",31,34,,,Final/OT,FOX,7,0,7,17,0.0,7,13,0,11,3.0,12,NFL,26,24,436,390,301,245,135,145,8-76,4-30,3,1,34:03,33:26,5-14,3-12,2-2,0-0,29-45,22-38,6.5,6.3,2,0,32,34,4.2,4.3,1,1,78,73,20,21,5.6,5.3,0-10,0-10,0,0,15,12,10,8,1,4,1-1,1-4
211215024,2001,"December 15, 2001",San Diego Chargers,Oakland Raiders,"5-9, 4-3 Home","10-3, 5-2 Away",6,13,,,Final,CBS,0,3,0,3,,3,0,7,3,,14,NFL,14,15,274,299,206,208,68,91,5-25,5-35,3,3,29:43,30:17,5-14,5-11,1-2,0-0,19-37,20-28,5.0,6.9,3,1,22,27,3.1,3.4,0,2,63,57,14,13,4.3,5.2,0-7,0-5,0,0,10,9,4,5,0,1,4-9,2-13
211230007,2001,"December 30, 2001",Denver Broncos,Oakland Raiders,"8-7, 6-2 Home","10-5, 5-3 Away",23,17,,,Final,CBS,3,10,0,10,,3,7,7,0,,16,NFL,15,24,231,334,125,283,106,51,2-11,8-62,0,3,29:30,30:30,4-12,2-12,0-0,1-3,19-26,35-49,4.2,5.4,0,2,25,16,4.2,3.2,0,1,55,68,14,16,4.2,4.9,0-8,0-8,0,0,8,21,6,3,1,0,4-17,3-30
210811022,2001,"August 11, 2001",Arizona Cardinals,Oakland Raiders,"0-1, 0-1 Home","2-0, 1-0 Away",7,10,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210827006,2001,"August 27, 2001",Dallas Cowboys,Oakland Raiders,"0-4, 0-2 Home","3-1, 2-1 Away",6,21,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220112013,2001,"January 12, 2002",Oakland Raiders,New York Jets,"10-6, 5-3 Home","10-6, 7-1 Away",38,24,,,Final,ABC,6,10,0,22,,0,3,7,14,,WC,NFL,23,23,502,410,287,265,215,145,5-76,0-0,0,2,31:20,28:40,6-11,3-11,0-0,3-3,23-29,26-40,9.6,6.5,0,0,31,23,6.9,6.3,0,2,61,64,15,17,8.2,6.4,0-7,0-10,0,0,15,11,8,8,0,4,1-7,1-3
