ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831010,1997,"August 31, 1997",Tennessee Oilers,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,20,17,419,332,164,287,255,45,7-55,6-35,2,1,41:26,25:31,6-15,3-12,0-0,1-1,13-25,21-38,5.9,7.0,1,0,42,17,6.1,2.6,1,1,70,58,0,0,6.0,5.7,0-0,0-0,0,0,9,13,11,2,0,2,3-18,3-11
170908013,1997,"September 8, 1997",Oakland Raiders,Kansas City Chiefs,"0-2, 0-1 Home","1-1, 1-1 Away",27,28,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,22,21,389,428,281,300,108,128,8-69,8-50,2,3,32:42,27:18,5-15,4-12,0-0,0-0,19-39,21-35,7.0,8.3,2,0,30,26,3.6,4.9,0,3,70,62,0,0,5.6,6.9,0-0,0-0,0,2,14,16,7,4,1,1,1-14,1-12
170914001,1997,"September 14, 1997",Atlanta Falcons,Oakland Raiders,"0-3, 0-2 Home","1-2, 1-1 Away",31,36,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,24,11,366,414,250,265,116,149,4-35,12-99,2,1,37:06,22:54,7-17,2-10,0-1,0-0,26-42,12-22,5.2,10.6,0,0,26,20,4.5,7.5,2,1,74,45,0,0,4.9,9.2,0-0,0-0,0,2,16,9,4,2,4,0,6-49,3-21
170921020,1997,"September 21, 1997",New York Jets,Oakland Raiders,"2-2, 1-1 Home","1-3, 1-2 Away",23,22,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,16,26,303,468,220,339,83,129,5-55,4-40,1,0,24:44,35:16,3-12,6-15,2-2,0-0,18-33,26-38,6.5,8.1,0,0,21,28,4.0,4.6,1,0,55,70,0,0,5.5,6.7,0-0,0-0,1,0,9,14,6,10,1,2,1-4,4-35
170928013,1997,"September 28, 1997",Oakland Raiders,St. Louis Rams,"2-3, 1-1 Home","2-3, 0-2 Away",35,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,20,383,374,213,255,170,119,9-57,10-103,2,3,29:50,30:10,2-11,4-16,1-1,1-2,17-30,24-49,6.9,5.2,1,3,33,28,5.2,4.3,1,0,64,77,0,0,6.0,4.9,0-0,0-0,0,0,10,12,7,7,3,1,1-6,0-0
171005013,1997,"October 5, 1997",Oakland Raiders,San Diego Chargers,"2-4, 1-2 Home","3-3, 2-2 Away",10,25,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,11,23,241,398,228,218,13,180,6-59,5-66,1,0,21:03,38:57,2-14,3-15,1-4,1-1,19-42,18-33,4.8,6.4,0,0,13,45,1.0,4.0,1,0,61,79,0,0,4.0,5.0,0-0,0-0,0,0,10,10,0,12,1,1,6-43,1-8
171019013,1997,"October 19, 1997",Oakland Raiders,Denver Broncos,"3-4, 2-2 Home","6-1, 2-1 Away",28,25,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,12,25,324,441,81,294,243,147,7-41,10-70,2,1,24:50,35:10,4-11,8-17,0-1,0-1,9-12,26-46,5.8,6.0,1,0,32,29,7.6,5.1,1,1,46,78,0,0,7.0,5.7,0-0,0-0,2,0,5,15,7,9,0,1,2-15,3-15
171026026,1997,"October 26, 1997",Seattle Seahawks,Oakland Raiders,"5-3, 3-2 Home","3-5, 1-3 Away",45,34,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,26,19,554,354,409,235,145,119,11-98,7-73,2,1,33:42,26:18,8-16,1-10,0-0,0-1,28-44,18-29,9.3,6.9,2,0,27,21,5.4,5.7,0,1,71,55,0,0,7.8,6.4,0-0,0-0,0,2,19,12,6,6,1,1,0-0,5-25
171102029,1997,"November 2, 1997",Carolina Panthers,Oakland Raiders,"5-4, 2-3 Home","3-6, 1-4 Away",38,14,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,27,20,408,357,192,319,216,38,5-40,7-60,0,2,35:02,24:58,8-14,6-13,0-1,0-1,18-32,28-45,5.8,6.8,0,2,41,16,5.3,2.4,0,0,74,63,0,0,5.5,5.7,0-0,0-0,0,0,12,19,12,1,3,0,1-6,2-12
171109013,1997,"November 9, 1997",Oakland Raiders,New Orleans Saints,"3-7, 2-3 Home","3-7, 2-3 Away",10,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,12,17,221,213,189,154,32,59,9-91,12-94,2,1,25:57,34:03,5-16,6-19,1-2,2-2,17-39,21-34,4.5,4.2,1,1,20,35,1.6,1.7,1,0,62,72,0,0,3.6,3.0,0-0,0-0,0,0,6,8,4,7,2,2,3-22,3-27
171116024,1997,"November 16, 1997",San Diego Chargers,Oakland Raiders,"4-7, 2-3 Home","4-7, 2-4 Away",13,38,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,11,22,248,365,157,225,91,140,11-99,5-46,2,2,27:53,32:07,2-12,9-15,0-0,0-0,14-26,16-34,5.4,6.4,0,2,25,34,3.6,4.1,2,0,54,69,0,0,4.6,5.3,0-0,0-0,2,0,7,11,3,8,1,3,3-45,1-1
171124007,1997,"November 24, 1997",Denver Broncos,Oakland Raiders,"10-2, 7-0 Home","4-8, 2-5 Away",31,3,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,23,14,370,260,260,150,110,110,8-75,12-82,1,2,30:54,29:06,3-12,3-15,0-2,0-2,21-33,22-41,7.2,3.3,0,0,30,21,3.7,5.2,1,2,66,66,0,0,5.6,3.9,0-0,0-0,0,0,14,7,6,6,3,1,3-20,4-35
171130013,1997,"November 30, 1997",Oakland Raiders,Miami Dolphins,"4-9, 2-4 Home","8-5, 3-4 Away",16,34,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,18,23,326,378,212,241,114,137,5-66,4-30,2,2,19:49,40:11,3-11,8-16,0-1,1-1,17-34,19-34,5.3,7.1,1,1,19,38,6.0,3.6,1,1,59,72,0,0,5.5,5.2,0-0,0-0,0,2,11,12,6,9,1,2,6-60,0-0
171207012,1997,"December 7, 1997",Kansas City Chiefs,Oakland Raiders,"11-3, 7-0 Home","4-10, 2-6 Away",30,0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,27,5,418,93,204,57,214,36,7-49,6-58,0,1,41:30,18:30,11-16,1-10,0-0,1-2,15-21,8-18,8.5,2.4,0,0,48,15,4.5,2.4,0,1,72,39,0,0,5.8,2.4,0-0,0-0,0,0,11,5,13,0,3,0,3-21,6-45
171214013,1997,"December 14, 1997",Oakland Raiders,Seattle Seahawks,"4-11, 2-5 Home","7-8, 4-4 Away",21,22,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,15,22,275,381,241,278,34,103,9-60,7-47,2,2,25:02,34:58,4-10,7-16,0-2,0-0,21-31,23-37,6.7,7.1,0,2,17,33,2.0,3.1,2,0,53,72,0,0,5.2,5.3,0-0,0-0,0,0,13,15,1,6,1,1,5-33,2-5
171221013,1997,"December 21, 1997",Oakland Raiders,Jacksonville Jaguars,"4-12, 2-6 Home","11-5, 4-4 Away",9,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,20,300,417,192,274,108,143,5-40,3-11,1,0,31:35,28:25,9-16,4-11,0-0,0-1,24-37,19-28,4.5,9.4,0,0,24,31,4.5,4.6,1,0,67,60,0,0,4.5,7.0,0-0,0-0,0,0,11,14,7,6,1,0,6-52,1-9
