ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170831010,1997,"August 31, 1997",Tennessee Oilers,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
170908013,1997,"September 8, 1997",Oakland Raiders,Kansas City Chiefs,"0-2, 0-1 Home","1-1, 1-1 Away",27,28,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
170914001,1997,"September 14, 1997",Atlanta Falcons,Oakland Raiders,"0-3, 0-2 Home","1-2, 1-1 Away",31,36,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
170921020,1997,"September 21, 1997",New York Jets,Oakland Raiders,"2-2, 1-1 Home","1-3, 1-2 Away",23,22,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
170928013,1997,"September 28, 1997",Oakland Raiders,St. Louis Rams,"2-3, 1-1 Home","2-3, 0-2 Away",35,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171005013,1997,"October 5, 1997",Oakland Raiders,San Diego Chargers,"2-4, 1-2 Home","3-3, 2-2 Away",10,25,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171019013,1997,"October 19, 1997",Oakland Raiders,Denver Broncos,"3-4, 2-2 Home","6-1, 2-1 Away",28,25,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
171026026,1997,"October 26, 1997",Seattle Seahawks,Oakland Raiders,"5-3, 3-2 Home","3-5, 1-3 Away",45,34,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
171102029,1997,"November 2, 1997",Carolina Panthers,Oakland Raiders,"5-4, 2-3 Home","3-6, 1-4 Away",38,14,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
171109013,1997,"November 9, 1997",Oakland Raiders,New Orleans Saints,"3-7, 2-3 Home","3-7, 2-3 Away",10,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
171116024,1997,"November 16, 1997",San Diego Chargers,Oakland Raiders,"4-7, 2-3 Home","4-7, 2-4 Away",13,38,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171124007,1997,"November 24, 1997",Denver Broncos,Oakland Raiders,"10-2, 7-0 Home","4-8, 2-5 Away",31,3,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
171130013,1997,"November 30, 1997",Oakland Raiders,Miami Dolphins,"4-9, 2-4 Home","8-5, 3-4 Away",16,34,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
171207012,1997,"December 7, 1997",Kansas City Chiefs,Oakland Raiders,"11-3, 7-0 Home","4-10, 2-6 Away",30,0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
171214013,1997,"December 14, 1997",Oakland Raiders,Seattle Seahawks,"4-11, 2-5 Home","7-8, 4-4 Away",21,22,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
171221013,1997,"December 21, 1997",Oakland Raiders,Jacksonville Jaguars,"4-12, 2-6 Home","11-5, 4-4 Away",9,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
