,Title,description,Team,Option,ML,scraped_ts
0,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Atlanta Falcons,Over,O 7.5(even),2020-06-22 17:06
1,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Atlanta Falcons,Under,U 7.5(-120),2020-06-22 17:06
2,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Arizona Cardinals,Over,O 7(-110),2020-06-22 17:06
3,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Arizona Cardinals,Under,U 7(-110),2020-06-22 17:06
4,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Baltimore Ravens,Over,O 11.5(even),2020-06-22 17:06
5,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Baltimore Ravens,Under,U 11.5(-120),2020-06-22 17:06
6,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Buffalo Bills,Over,O 8.5(-135),2020-06-22 17:06
7,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Buffalo Bills,Under,U 8.5(+115),2020-06-22 17:06
8,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Carolina Panthers,Over,O 5.5(-130),2020-06-22 17:06
9,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Carolina Panthers,Under,U 5.5(+110),2020-06-22 17:06
10,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Chicago Bears,Over,O 8(-110),2020-06-22 17:06
11,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Chicago Bears,Under,U 8(-110),2020-06-22 17:06
12,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Cincinnati Bengals,Over,O 5.5(-130),2020-06-22 17:06
13,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Cincinnati Bengals,Under,U 5.5(even),2020-06-22 17:06
14,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Cleveland Browns,Over,O 8.5(+110),2020-06-22 17:06
15,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Cleveland Browns,Under,U 8.5(-140),2020-06-22 17:06
16,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Dallas Cowboys,Over,O 9.5(-130),2020-06-22 17:06
17,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Dallas Cowboys,Under,U 9.5(even),2020-06-22 17:06
18,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Denver Broncos,Over,O 7.5(-110),2020-06-22 17:06
19,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Denver Broncos,Under,U 7.5(-110),2020-06-22 17:06
20,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Detroit Lions,Over,O 6.5(-125),2020-06-22 17:06
21,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Detroit Lions,Under,U 6.5(+105),2020-06-22 17:06
22,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Green Bay Packers,Over,O 9(-105),2020-06-22 17:06
23,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Green Bay Packers,Under,U 9(-115),2020-06-22 17:06
24,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Houston Texans,Over,O 7.5(-120),2020-06-22 17:06
25,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Houston Texans,Under,U 7.5(even),2020-06-22 17:06
26,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Indianapolis Colts,Over,O 8.5(-130),2020-06-22 17:06
27,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Indianapolis Colts,Under,U 8.5(+110),2020-06-22 17:06
28,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Jacksonville Jaguars,Over,O 5(+105),2020-06-22 17:06
29,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Jacksonville Jaguars,Under,U 5(-125),2020-06-22 17:06
30,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Kansas City Chiefs,Over,O 11.5(-125),2020-06-22 17:06
31,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Kansas City Chiefs,Under,U 11.5(+105),2020-06-22 17:06
32,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Las Vegas Raiders,Over,O 7.5(-110),2020-06-22 17:06
33,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Las Vegas Raiders,Under,U 7.5(-110),2020-06-22 17:06
34,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Los Angeles Chargers,Over,O 7.5(-120),2020-06-22 17:06
35,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Los Angeles Chargers,Under,U 7.5(even),2020-06-22 17:06
36,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Los Angeles Rams,Over,O 8.5(-125),2020-06-22 17:06
37,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Los Angeles Rams,Under,U 8.5(+105),2020-06-22 17:06
38,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Miami Dolphins,Over,O 6(-105),2020-06-22 17:06
39,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Miami Dolphins,Under,U 6(-115),2020-06-22 17:06
40,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Minnesota Vikings,Over,O 8.5(-130),2020-06-22 17:06
41,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Minnesota Vikings,Under,U 8.5(+110),2020-06-22 17:06
42,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | New England Patriots,Over,O 9(+130),2020-06-22 17:06
43,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | New England Patriots,Under,U 9(-150),2020-06-22 17:06
44,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | New Orleans Saints,Over,O 10.5(-110),2020-06-22 17:06
45,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | New Orleans Saints,Under,U 10.5(-110),2020-06-22 17:06
46,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | New York Giants,Over,O 6(-115),2020-06-22 17:06
47,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | New York Giants,Under,U 6(-105),2020-06-22 17:06
48,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | New York Jets,Over,O 6.5(-110),2020-06-22 17:06
49,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | New York Jets,Under,U 6.5(-110),2020-06-22 17:06
50,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Philadelphia Eagles,Over,O 9.5(-110),2020-06-22 17:06
51,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Philadelphia Eagles,Under,U 9.5(-110),2020-06-22 17:06
52,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Pittsburgh Steelers,Over,O 9(-110),2020-06-22 17:06
53,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Pittsburgh Steelers,Under,U 9(-110),2020-06-22 17:06
54,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | San Francisco 49ers,Over,O 10.5(-120),2020-06-22 17:06
55,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | San Francisco 49ers,Under,U 10.5(even),2020-06-22 17:06
56,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Seattle Seahawks,Over,O 9.5(+110),2020-06-22 17:06
57,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Seattle Seahawks,Under,U 9.5(-130),2020-06-22 17:06
58,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Tampa Bay Buccaneers,Over,O 9(-145),2020-06-22 17:06
59,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Tampa Bay Buccaneers,Under,U 9(+125),2020-06-22 17:06
60,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Tennessee Titans,Over,O 8.5(-115),2020-06-22 17:06
61,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Tennessee Titans,Under,U 8.5(-115),2020-06-22 17:06
62,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Washington Redskins,Over,O 5(-120),2020-06-22 17:06
63,2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Washington Redskins,Under,U 5(even),2020-06-22 17:06
