ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260153,2006,"November 22, 2005",North Carolina Tar Heels,Cleveland State Vikings,"2-0, 2-0 Home","0-2, 0-1 Away",112,55,,,Final,,49,63,,21,34,,NCAAB
253340325,2006,"November 30, 2005",Cleveland State Vikings,Central Michigan Chippewas,"2-2, 2-1 Home","1-3, 0-3 Away",56,43,,,Final,,30,26,,23,20,,NCAAB
253440325,2006,"December 10, 2005",Cleveland State Vikings,Albany Great Danes,"2-4, 2-2 Home","2-5, 1-4 Away",65,78,,,Final,,36,29,,37,41,,NCAAB
253540325,2006,"December 20, 2005",Cleveland State Vikings,Utah Valley Wolverines,"3-5, 3-2 Home","5-6, 1-4 Away",70,69,,,Final/OT,,28,34,8,30,32,7,NCAAB
253630325,2006,"December 29, 2005",Cleveland State Vikings,Loyola Chicago Ramblers,"4-6, 0-1 Conf","9-2, 1-0 Conf",60,77,,,Final,,33,27,,36,41,,NCAAB
260050325,2006,"January 5, 2006",Cleveland State Vikings,Wright State Raiders,"4-8, 0-3 Conf","5-6, 2-0 Conf",55,58,,,Final,,29,26,,30,28,,NCAAB
260142754,2006,"January 14, 2006",Youngstown State Penguins,Cleveland State Vikings,"5-11, 2-4 Conf","6-8, 2-3 Conf",50,63,,,Final,,25,25,,29,34,,NCAAB
260190082,2006,"January 19, 2006",UIC Flames,Cleveland State Vikings,"8-10, 1-5 Conf","7-9, 3-3 Conf",83,87,,,Final,,44,39,,40,47,,NCAAB
260250325,2006,"January 25, 2006",Cleveland State Vikings,Butler Bulldogs,"8-10, 4-4 Conf","10-8, 3-3 Conf",51,55,,,Final,,25,26,,34,21,,NCAAB
260332174,2006,"February 2, 2006",Detroit Mercy Titans,Cleveland State Vikings,"11-13, 5-6 Conf","8-12, 4-6 Conf",84,73,,,Final,,32,52,,31,42,,NCAAB
260392086,2006,"February 8, 2006",Butler Bulldogs,Cleveland State Vikings,"15-8, 8-3 Conf","8-14, 4-8 Conf",78,49,,,Final,,34,44,,20,29,,NCAAB
260462750,2006,"February 15, 2006",Wright State Raiders,Cleveland State Vikings,"12-12, 8-6 Conf","9-15, 5-9 Conf",56,63,,,Final,,29,27,,23,40,,NCAAB
260530325,2006,"February 22, 2006",Cleveland State Vikings,UIC Flames,"10-16, 5-10 Conf","14-14, 7-8 Conf",67,72,,,Final/OT,,34,23,10,22,35,15,NCAAB
253230325,2006,"November 19, 2005",Cleveland State Vikings,Florida A&M Rattlers,"0-1, 0-1 Home","1-0, 1-0 Away",66,68,,,Final,,30,36,,30,38,,NCAAB
253300325,2006,"November 26, 2005",Cleveland State Vikings,Rochester College Warriors,"1-2, 1-1 Home",,76,43,,,Final,,40,36,,28,15,,NCAAB
253372309,2006,"December 3, 2005",Kent State Golden Flashes,Cleveland State Vikings,"4-2, 2-2 Home","2-3, 0-2 Away",83,68,,,Final,,44,39,,35,33,,NCAAB
253500127,2006,"December 16, 2005",Michigan State Spartans,Cleveland State Vikings,"8-2, 7-1 Home","2-5, 0-3 Away",83,75,,,Final,,40,43,,46,29,,NCAAB
253560325,2006,"December 22, 2005",Cleveland State Vikings,John Carroll Blue Streaks,"4-5, 4-2 Home",,84,53,,,Final,,38,46,,27,26,,NCAAB
260020270,2006,"January 2, 2006",Milwaukee Panthers,Cleveland State Vikings,"9-3, 2-0 Conf","4-7, 0-2 Conf",75,68,,,Final,,28,47,,29,39,,NCAAB
260120325,2006,"January 12, 2006",Cleveland State Vikings,Detroit Mercy Titans,"5-8, 1-3 Conf","9-9, 3-2 Conf",59,53,,,Final/OT,,17,31,11,22,26,5,NCAAB
260160325,2006,"January 16, 2006",Cleveland State Vikings,Akron Zips,"6-9, 5-5 Home","11-3, 4-3 Away",50,62,,,Final,,18,32,,27,35,,NCAAB
260212739,2006,"January 21, 2006",Green Bay Phoenix,Cleveland State Vikings,"9-10, 3-4 Conf","8-9, 4-3 Conf",63,66,,,Final,,31,32,,41,25,,NCAAB
260280325,2006,"January 28, 2006",Cleveland State Vikings,Youngstown State Penguins,"8-11, 4-5 Conf","7-12, 4-5 Conf",63,68,,,Final,,38,25,,38,30,,NCAAB
260352350,2006,"February 4, 2006",Loyola Chicago Ramblers,Cleveland State Vikings,"13-8, 5-6 Conf","8-13, 4-7 Conf",81,75,,,Final,,38,43,,37,38,,NCAAB
260420325,2006,"February 11, 2006",Cleveland State Vikings,Milwaukee Panthers,"8-15, 4-9 Conf","18-6, 11-3 Conf",57,86,,,Final,,31,26,,48,38,,NCAAB
260490325,2006,"February 18, 2006",Cleveland State Vikings,Delaware Blue Hens,"10-15, 6-8 Home","8-18, 2-12 Away",52,40,,,Final,,21,31,,18,22,,NCAAB
260560325,2006,"February 25, 2006",Cleveland State Vikings,Green Bay Phoenix,"10-17, 5-11 Conf","14-15, 8-8 Conf",72,76,,,Final,,30,42,,34,42,,NCAAB
260592174,2006,"February 28, 2006",Detroit Mercy Titans,Cleveland State Vikings,"16-15, 8-8 Conf","10-18, 5-11 Conf",92,58,,,Final,,40,52,,29,29,,NCAAB
