ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310740325,2011,"March 15, 2011",Cleveland State Vikings,Vermont Catamounts,"27-8, 16-2 Home","23-9, 10-4 Away",63,60,,,Final,ESPN3,25,38,,27,33,,NCAAB
303170325,2011,"November 13, 2010",Cleveland State Vikings,Iona Gaels,"2-0, 2-0 Home","0-2, 0-1 Away",78,68,,,Final,,34,44,,25,43,,NCAAB
303190325,2011,"November 15, 2010",Cleveland State Vikings,Urbana Blue Knights,"4-0, 4-0 Home",,83,49,,,Final,,36,47,,27,22,,NCAAB
303282006,2011,"November 24, 2010",Akron Zips,Cleveland State Vikings,"2-2, 2-1 Home","6-0, 2-0 Away",51,64,,,Final,,25,26,,28,36,,NCAAB
303330325,2011,"November 29, 2010",Cleveland State Vikings,Robert Morris Colonials,"8-0, 6-0 Home","2-3, 0-3 Away",58,53,,,Final,,33,25,,17,36,,NCAAB
303380270,2011,"December 4, 2010",Milwaukee Panthers,Cleveland State Vikings,"4-5, 1-1 Conf","10-0, 2-0 Conf",59,82,,,Final,,21,38,,46,36,,NCAAB
303452534,2011,"December 11, 2010",Sam Houston State Bearkats,Cleveland State Vikings,"5-3, 4-2 Home","12-0, 5-0 Away",62,74,,,Final,,31,31,,44,30,,NCAAB
303560325,2011,"December 22, 2010",Cleveland State Vikings,South Florida Bulls,"13-1, 8-0 Home","6-7, 0-4 Away",69,62,,,Final,,24,45,,26,36,,NCAAB
310010325,2011,"January 1, 2011",Cleveland State Vikings,UIC Flames,"15-1, 4-0 Conf","5-10, 0-3 Conf",83,59,,,Final,,40,43,,28,31,,NCAAB
310092674,2011,"January 9, 2011",Valparaiso Crusaders,Cleveland State Vikings,"12-5, 4-1 Conf","15-3, 4-2 Conf",64,58,,,Final,,18,46,,21,37,,NCAAB
