ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310740325,2011,"March 15, 2011",Cleveland State Vikings,Vermont Catamounts,"27-8, 16-2 Home","23-9, 10-4 Away",63.0,60.0,,,Final,ESPN3,25.0,38.0,,27.0,33.0,,NCAAB,20-52,24-58,38.5,41.4,7-20,2-13,35.0,15.4,16-27,10-16,59.3,62.5,32,48,16,10,9,7,3,2,10,16,,,,,15,20,7,5,11,19,18,26,,,0,0,0,0
303170325,2011,"November 13, 2010",Cleveland State Vikings,Iona Gaels,"2-0, 2-0 Home","0-2, 0-1 Away",78.0,68.0,,,Final,,34.0,44.0,,25.0,43.0,,NCAAB,25-52,23-57,48.1,40.4,6-19,5-19,31.6,26.3,22-23,17-23,95.7,73.9,41,29,11,13,10,7,3,3,18,14,,,,,19,21,13,3,8,9,30,18,,,0,0,0,0
303190325,2011,"November 15, 2010",Cleveland State Vikings,Urbana Blue Knights,"4-0, 4-0 Home",,83.0,49.0,,,Final,,36.0,47.0,,27.0,22.0,,NCAAB,25-57,12-52,43.9,23.1,3-13,2-13,23.1,15.4,30-44,23-34,68.2,67.6,55,41,11,7,8,1,3,2,9,17,,,,,25,31,34,0,15,13,36,25,,,0,0,0,0
303282006,2011,"November 24, 2010",Akron Zips,Cleveland State Vikings,"2-2, 2-1 Home","6-0, 2-0 Away",51.0,64.0,,,Final,,25.0,26.0,,28.0,36.0,,NCAAB,18-50,23-61,36.0,37.7,3-16,6-20,18.8,30.0,12-17,12-18,70.6,66.7,36,46,10,8,2,6,6,1,16,12,,,,,16,17,3,13,7,14,24,25,,,0,0,0,0
303330325,2011,"November 29, 2010",Cleveland State Vikings,Robert Morris Colonials,"8-0, 6-0 Home","2-3, 0-3 Away",58.0,53.0,,,Final,,33.0,25.0,,17.0,36.0,,NCAAB,21-47,19-48,44.7,39.6,5-16,6-12,31.3,50.0,11-16,9-14,68.8,64.3,24,40,7,11,11,11,3,3,12,19,,,,,13,18,22,0,11,18,13,18,,,0,0,0,0
303380270,2011,"December 4, 2010",Milwaukee Panthers,Cleveland State Vikings,"4-5, 1-1 Conf","10-0, 2-0 Conf",59.0,82.0,,,Final,,21.0,38.0,,46.0,36.0,,NCAAB,16-54,30-47,29.6,63.8,5-20,14-22,25.0,63.6,22-32,8-13,68.8,61.5,37,32,8,16,3,8,0,7,13,15,,,,,10,30,0,34,18,5,13,25,,,0,0,0,0
303452534,2011,"December 11, 2010",Sam Houston State Bearkats,Cleveland State Vikings,"5-3, 4-2 Home","12-0, 5-0 Away",62.0,74.0,,,Final,,31.0,31.0,,44.0,30.0,,NCAAB,24-52,23-47,46.2,48.9,4-15,10-21,26.7,47.6,10-16,18-26,62.5,69.2,27,38,23,21,7,2,3,2,8,14,,,,,20,19,0,13,7,11,19,26,,,0,0,0,0
303560325,2011,"December 22, 2010",Cleveland State Vikings,South Florida Bulls,"13-1, 8-0 Home","6-7, 0-4 Away",69.0,62.0,,,Final,,24.0,45.0,,26.0,36.0,,NCAAB,28-69,24-50,40.6,48.0,6-23,2-9,26.1,22.2,7-13,12-17,53.8,70.6,28,51,10,13,14,3,4,10,4,24,,,,,16,16,10,7,11,14,15,35,,,0,0,0,0
310010325,2011,"January 1, 2011",Cleveland State Vikings,UIC Flames,"15-1, 4-0 Conf","5-10, 0-3 Conf",83.0,59.0,,,Final,,40.0,43.0,,28.0,31.0,,NCAAB,29-64,17-42,45.3,40.5,8-24,5-13,33.3,38.5,17-24,20-32,70.8,62.5,36,37,14,12,15,1,3,4,6,24,,,,,24,18,24,0,12,11,22,24,,,1,0,0,0
310092674,2011,"January 9, 2011",Valparaiso Crusaders,Cleveland State Vikings,"12-5, 4-1 Conf","15-3, 4-2 Conf",64.0,58.0,,,Final,,18.0,46.0,,21.0,37.0,,NCAAB,26-57,21-56,45.6,37.5,7-22,3-16,31.8,18.8,5-14,13-18,35.7,72.2,42,44,18,8,8,3,6,2,10,16,,,,,16,21,15,11,12,15,23,25,,,0,0,0,0
