ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313190325,2012,"November 15, 2011",Cleveland State Vikings,Rio Grande RedStorm,"2-0, 1-0 Home",,86.0,57.0,,,Final,,40.0,46.0,,27.0,30.0,,NCAAB,34-68,16-51,50.0,31.4,5-17,5-11,29.4,45.5,13-23,20-30,56.5,66.7,40,48,17,11,15,6,11,1,12,28,,,,,25,20,29,0,18,20,19,22,,,0,0,0,0
313262309,2012,"November 22, 2011",Kent State Golden Flashes,Cleveland State Vikings,"2-1, 1-1 Home","4-0, 2-0 Away",53.0,57.0,,,Final,,21.0,32.0,,30.0,27.0,,NCAAB,19-54,20-57,35.2,35.1,1-17,5-17,5.9,29.4,14-24,12-16,58.3,75.0,47,41,11,14,11,7,5,3,22,20,,,,,16,22,0,13,14,10,28,27,,,0,0,0,0
313302275,2012,"November 26, 2011",Hofstra Pride,Cleveland State Vikings,3-3,5-1,63.0,53.0,,,Final,,29.0,34.0,,29.0,24.0,,NCAAB,21-41,21-52,51.2,40.4,1-6,4-19,16.7,21.1,20-31,7-11,64.5,63.6,43,22,8,10,4,4,2,2,17,10,,,,,14,29,13,5,12,7,26,12,,,0,0,0,0
313352750,2012,"December 1, 2011",Wright State Raiders,Cleveland State Vikings,"2-5, 0-1 Conf","7-1, 1-0 Conf",43.0,45.0,,,Final,,21.0,22.0,,21.0,24.0,,NCAAB,16-39,16-40,41.0,40.0,2-9,5-17,22.2,29.4,9-14,8-9,64.3,88.9,21,29,6,10,9,5,0,0,11,16,,,,,15,18,3,8,6,10,15,18,,,0,0,0,0
313422523,2012,"December 8, 2011",Robert Morris Colonials,Cleveland State Vikings,"7-3, 3-1 Home","9-1, 6-0 Away",58.0,62.0,,,Final,,24.0,34.0,,27.0,35.0,,NCAAB,19-40,16-40,47.5,40.0,7-16,7-19,43.8,36.8,13-23,23-29,56.5,79.3,31,30,10,8,10,10,5,1,21,19,,,,,20,24,7,16,9,9,17,16,,,0,0,0,0
313530058,2012,"December 19, 2011",South Florida Bulls,Cleveland State Vikings,"7-5, 7-0 Home","10-2, 6-1 Away",70.0,55.0,,,Final,ESPN3,25.0,45.0,,21.0,34.0,,NCAAB,23-48,22-63,47.9,34.9,5-13,7-26,38.5,26.9,19-22,4-6,86.4,66.7,36,38,16,12,5,5,7,4,12,14,,,,,8,20,15,6,9,18,25,19,,,0,0,0,0
313622649,2012,"December 28, 2011",Toledo Rockets,Cleveland State Vikings,"7-6, 3-4 Home","12-2, 7-1 Away",64.0,72.0,,,Final,,36.0,28.0,,30.0,42.0,,NCAAB,22-48,28-60,45.8,46.7,5-16,7-23,31.3,30.4,15-26,9-11,57.7,81.8,40,33,14,17,5,11,2,4,18,10,,,,,13,22,8,13,9,8,28,24,,,0,0,0,0
320050325,2012,"January 5, 2012",Cleveland State Vikings,UIC Flames,"13-3, 3-1 Conf","5-10, 1-4 Conf",73.0,56.0,,,Final,,35.0,38.0,,18.0,38.0,,NCAAB,28-61,17-56,45.9,30.4,11-20,5-17,55.0,29.4,6-11,17-22,54.5,77.3,39,44,17,7,10,4,8,2,9,15,,,,,20,11,27,0,14,20,23,20,,,0,0,0,0
320132086,2012,"January 13, 2012",Butler Bulldogs,Cleveland State Vikings,"9-9, 3-3 Conf","15-3, 5-1 Conf",69.0,76.0,,,Final,ESPNU,33.0,36.0,,35.0,41.0,,NCAAB,17-42,25-52,40.5,48.1,10-21,8-21,47.6,38.1,25-42,18-23,59.5,78.3,34,33,14,11,7,4,2,2,13,13,,,,,16,28,3,16,10,10,19,22,,,1,1,0,0
320200325,2012,"January 20, 2012",Cleveland State Vikings,Green Bay Phoenix,"16-4, 6-2 Conf","7-11, 3-5 Conf",78.0,68.0,,,Final,ESPNU,36.0,42.0,,30.0,38.0,,NCAAB,28-55,23-51,50.9,45.1,6-15,6-17,40.0,35.3,16-17,16-30,94.1,53.3,47,26,18,9,7,10,3,7,21,13,,,,,23,16,18,4,15,11,28,12,,,0,0,0,0
320282754,2012,"January 28, 2012",Youngstown State Penguins,Cleveland State Vikings,"11-9, 6-4 Conf","18-4, 8-2 Conf",47.0,67.0,,,Final,,19.0,28.0,,41.0,26.0,,NCAAB,17-55,27-61,30.9,44.3,4-24,8-15,16.7,53.3,9-16,5-10,56.3,50.0,35,46,10,19,6,11,6,4,15,13,,,,,12,16,2,25,11,14,20,28,,,0,1,0,0
320360082,2012,"February 5, 2012",UIC Flames,Cleveland State Vikings,"7-16, 3-10 Conf","20-4, 10-2 Conf",42.0,70.0,,,Final,,17.0,25.0,,24.0,46.0,,NCAAB,15-55,28-50,27.3,56.0,6-21,9-17,28.6,52.9,6-12,5-10,50.0,50.0,40,35,10,10,6,10,5,7,16,13,,,,,7,14,0,28,20,10,13,23,,,0,0,0,0
