ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400846769,2016,"November 17, 2015",Cleveland State Vikings,Malone University Pioneers,"1-1, 1-0 Home",,62,46,,,Final,ESPN3,22,40,,23,23,,NCAAB
400809213,2016,"November 24, 2015",Cleveland State Vikings,Rider Broncs,2-2,0-4,57,52,,,Final,,28,29,,22,30,,NCAAB
400820711,2016,"November 28, 2015",Maryland Terrapins,Cleveland State Vikings,"6-0, 4-0 Home","2-4, 0-2 Away",80,63,,,Final,BTN,37,43,,33,30,,NCAAB
400841954,2016,"December 5, 2015",Cleveland State Vikings,Kent State Golden Flashes,"2-6, 1-1 Home","4-2, 1-2 Away",62,66,,,Final,ESPN3,27,35,,28,38,,NCAAB
400844419,2016,"December 16, 2015",Loyola Chicago Ramblers,Cleveland State Vikings,"5-5, 4-1 Home","3-7, 1-3 Away",54,60,,,Final,ESPN3,24,30,,23,37,,NCAAB
400841879,2016,"December 23, 2015",Cleveland State Vikings,Bowling Green Falcons,"4-8, 2-3 Home","8-4, 3-2 Away",47,62,,,Final,ESPN3,25,22,,27,35,,NCAAB
400835637,2016,"January 2, 2016",Oakland Golden Grizzlies,Cleveland State Vikings,"9-5, 1-0 Conf","5-9, 0-1 Conf",86,68,,,Final,ESPN3,41,45,,27,41,,NCAAB
400843524,2016,"January 7, 2016",Cleveland State Vikings,Green Bay Phoenix,"5-11, 0-3 Conf","10-5, 3-0 Conf",67,87,,,Final,ESPN3,30,37,,41,46,,NCAAB
400839829,2016,"January 14, 2016",Wright State Raiders,Cleveland State Vikings,"9-8, 3-1 Conf","5-13, 0-5 Conf",70,53,,,Final,ESPN3,42,28,,32,21,,NCAAB
400843543,2016,"January 18, 2016",Cleveland State Vikings,UIC Flames,"7-13, 2-5 Conf","2-15, 0-6 Conf",70,53,,,Final,ESPN3,32,38,,22,31,,NCAAB
400847027,2016,"January 28, 2016",Valparaiso Crusaders,Cleveland State Vikings,"18-4, 8-1 Conf","7-15, 2-7 Conf",77,52,,,Final,ESPN3,36,41,,23,29,,NCAAB
400843510,2016,"February 4, 2016",Cleveland State Vikings,Detroit Mercy Titans,"7-17, 2-9 Conf","11-11, 5-6 Conf",63,71,,,Final,ESPN3,31,32,,33,38,,NCAAB
400843575,2016,"February 13, 2016",Youngstown State Penguins,Cleveland State Vikings,"9-17, 4-9 Conf","8-18, 3-10 Conf",59,64,,,Final,ESPN3,21,38,,32,32,,NCAAB
400845099,2016,"February 20, 2016",Milwaukee Panthers,Cleveland State Vikings,"17-11, 8-7 Conf","8-20, 3-12 Conf",88,54,,,Final,ESPN3,52,36,,18,36,,NCAAB
400843564,2016,"February 25, 2016",Cleveland State Vikings,Northern Kentucky Norse,"9-21, 4-13 Conf","9-19, 5-12 Conf",63,58,,,Final,ESPN3,31,32,,24,34,,NCAAB
400841827,2016,"November 14, 2015",Akron Zips,Cleveland State Vikings,1-0,0-1,65,53,,,Final,,40,25,,22,31,,NCAAB
400809211,2016,"November 21, 2015",Rhode Island Rams,Cleveland State Vikings,"2-1, 2-1 Home","1-2, 0-1 Away",73,45,,,Final,,39,34,,19,26,,NCAAB
400853771,2016,"November 25, 2015",Cleveland State Vikings,South Dakota State Jackrabbits,2-3,6-0,66,77,,,Final,,31,35,,40,37,,NCAAB
400842116,2016,"December 2, 2015",Toledo Rockets,Cleveland State Vikings,"5-2, 2-0 Home","2-5, 0-3 Away",76,65,,,Final,ESPN3,36,40,,23,42,,NCAAB
400840859,2016,"December 12, 2015",Cleveland State Vikings,Ohio Bobcats,"2-7, 1-2 Home","5-3, 1-1 Away",67,76,,,Final,ESPN3,34,33,,36,40,,NCAAB
400840792,2016,"December 19, 2015",Cleveland State Vikings,Belmont Bruins,"4-7, 2-2 Home","7-6, 3-6 Away",67,65,,,Final,ESPN3,40,27,,31,34,,NCAAB
400846770,2016,"December 29, 2015",Cleveland State Vikings,Cedarville Yellow Jackets,"5-8, 3-3 Home",,77,37,,,Final,ESPN3,43,34,,26,11,,NCAAB
400843504,2016,"January 4, 2016",Detroit Mercy Titans,Cleveland State Vikings,"8-5, 2-0 Conf","5-10, 0-2 Conf",88,80,,,Final,ESPN3,42,46,,42,38,,NCAAB
400846771,2016,"January 9, 2016",Cleveland State Vikings,Milwaukee Panthers,"5-12, 0-4 Conf","12-5, 3-1 Conf",62,65,,,Final,ESPN3,27,35,,39,26,,NCAAB
400843560,2016,"January 16, 2016",Northern Kentucky Norse,Cleveland State Vikings,"5-11, 1-4 Conf","6-13, 1-5 Conf",65,70,,,Final,ESPN3,27,38,,29,41,,NCAAB
400843573,2016,"January 24, 2016",Cleveland State Vikings,Youngstown State Penguins,"7-14, 2-6 Conf","8-13, 3-5 Conf",55,70,,,Final,ESPN3,31,24,,35,35,,NCAAB
400843546,2016,"January 30, 2016",UIC Flames,Cleveland State Vikings,"3-18, 1-9 Conf","7-16, 2-8 Conf",72,70,,,Final/OT,,29,35,8,37,27,6,NCAAB
400835648,2016,"February 6, 2016",Cleveland State Vikings,Oakland Golden Grizzlies,"7-18, 2-10 Conf","17-8, 9-3 Conf",57,67,,,Final,ESPN3,33,24,,38,29,,NCAAB
400846772,2016,"February 16, 2016",Cleveland State Vikings,Valparaiso Crusaders,"8-19, 3-11 Conf","22-5, 12-2 Conf",43,66,,,Final,ESPN3,17,26,,29,37,,NCAAB
400843533,2016,"February 22, 2016",Green Bay Phoenix,Cleveland State Vikings,"18-11, 10-6 Conf","8-21, 3-13 Conf",78,61,,,Final,ESPN3,36,42,,38,23,,NCAAB
400839841,2016,"February 27, 2016",Cleveland State Vikings,Wright State Raiders,"9-22, 4-14 Conf","19-12, 13-5 Conf",51,55,,,Final,ESPN3,22,29,,28,27,,NCAAB
400868378,2016,"March 5, 2016",Green Bay Phoenix,Cleveland State Vikings,"20-12, 11-7 Conf","9-23, 4-14 Conf",65,53,,,Final,ESPN3,30,35,,26,27,,NCAAB
