ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323170325,2013,"November 12, 2012",Cleveland State Vikings,Bowling Green Falcons,2-0,1-1,79,73,,,Final/OT,,33,33,13.0,33,33,7.0,NCAAB,27-70,28-62,38.6,45.2,9-20,3-16,45.0,18.8,16-22,14-20,72.7,70.0,49,41,14,16,8,3,2,7,11,16,,,,,19,19,7,6,17,10,28,28,,,0,0,0,0
323220325,2013,"November 17, 2012",Cleveland State Vikings,Old Dominion Monarchs,"3-1, 2-0 Home","1-3, 0-1 Away",67,55,,,Final,,25,42,,30,25,,NCAAB,24-55,16-45,43.6,35.6,3-15,0-10,20.0,0.0,16-23,23-28,69.6,82.1,34,42,13,11,5,4,5,4,9,17,,,,,22,23,12,8,9,12,19,24,,,0,0,0,0
323252523,2013,"November 20, 2012",Robert Morris Colonials,Cleveland State Vikings,"3-3, 2-0 Home","4-2, 0-2 Away",71,62,,,Final,,28,43,,24,38,,NCAAB,22-45,23-50,48.9,46.0,4-13,8-19,30.8,42.1,23-27,8-11,85.2,72.7,34,28,14,15,12,10,5,2,18,19,,,,,15,22,10,1,10,8,20,16,,,0,0,0,0
323360325,2013,"December 1, 2012",Cleveland State Vikings,Toledo Rockets,"6-2, 3-0 Home","2-5, 0-5 Away",78,73,,,Final,,26,52,,32,41,,NCAAB,27-51,25-48,52.9,52.1,12-24,5-10,50.0,50.0,12-15,18-22,80.0,81.8,30,25,14,14,7,8,4,3,16,15,,,,,21,13,5,9,11,9,15,14,,,1,1,0,0
323500179,2013,"December 15, 2012",St. Bonaventure Bonnies,Cleveland State Vikings,"6-3, 4-0 Home","6-4, 1-4 Away",87,53,,,Final,,48,39,,26,27,,NCAAB,30-56,16-48,53.6,33.3,8-16,2-10,50.0,20.0,19-22,19-28,86.4,67.9,45,28,18,3,9,9,6,4,20,20,,,,,21,22,40,1,12,11,26,17,,,0,0,0,0
323582006,2013,"December 23, 2012",Akron Zips,Cleveland State Vikings,"6-4, 4-0 Home","7-5, 1-5 Away",87,57,,,Final,,42,45,,25,32,,NCAAB,33-62,18-52,53.2,34.6,9-24,5-20,37.5,25.0,12-16,16-23,75.0,69.6,45,27,24,12,7,6,2,3,14,15,,,,,19,17,35,0,14,6,29,17,,,0,0,0,0
330020325,2013,"January 2, 2013",Cleveland State Vikings,Kent State Golden Flashes,"8-6, 5-1 Home","9-5, 2-2 Away",55,72,,,Final,,29,26,,39,33,,NCAAB,19-48,23-48,39.6,47.9,5-12,7-16,41.7,43.8,12-25,19-25,48.0,76.0,28,39,9,17,4,7,4,1,17,14,,,,,19,18,0,18,10,9,17,26,,,1,0,0,0
330070325,2013,"January 7, 2013",Cleveland State Vikings,UIC Flames,"9-7, 1-1 Conf","10-5, 1-1 Conf",60,50,,,Final,,28,32,,21,29,,NCAAB,19-45,14-42,42.2,33.3,6-16,5-19,37.5,26.3,16-23,17-22,69.6,77.3,33,33,13,8,11,6,1,3,14,18,,,,,20,18,15,1,9,8,23,22,,,0,0,0,0
330120325,2013,"January 12, 2013",Cleveland State Vikings,Detroit Mercy Titans,"10-8, 2-2 Conf","11-6, 3-1 Conf",74,62,,,Final,,43,31,,35,27,,NCAAB,28-54,23-54,51.9,42.6,8-14,3-18,57.1,16.7,10-16,13-32,62.5,40.6,43,37,15,10,6,4,3,3,15,15,,,,,23,18,14,0,8,13,31,21,,,0,0,0,0
330192739,2013,"January 19, 2013",Green Bay Phoenix,Cleveland State Vikings,"10-9, 4-2 Conf","10-10, 2-4 Conf",77,50,,,Final,ESPN3,43,34,,26,24,,NCAAB,23-42,18-52,54.8,34.6,6-15,6-23,40.0,26.1,25-32,8-14,78.1,57.1,44,21,15,11,8,12,10,4,19,12,,,,,14,24,30,2,10,5,31,13,,,0,0,0,0
