ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170325,2007,"November 13, 2006",Cleveland State Vikings,Notre Dame College Falcons,"1-1, 1-1 Home",,88,62,,,Final,,47,41,,32,30,,NCAAB
263220339,2007,"November 18, 2006",Evansville Purple Aces,Cleveland State Vikings,"1-2, 1-1 Home","1-3, 0-2 Away",63,49,,,Final,,34,29,,18,31,,NCAAB
263260325,2007,"November 22, 2006",Cleveland State Vikings,John Carroll Blue Streaks,"3-3, 3-1 Home","0-2, 0-2 Away",84,65,,,Final,,36,48,,28,37,,NCAAB
263330325,2007,"November 29, 2006",Cleveland State Vikings,Kent State Golden Flashes,"5-3, 4-1 Home","4-3, 0-3 Away",66,59,,,Final,,34,32,,24,35,,NCAAB
263392306,2007,"December 5, 2006",Kansas State Wildcats,Cleveland State Vikings,"5-3, 4-0 Home","5-5, 1-4 Away",93,60,,,Final,,50,43,,23,37,,NCAAB
263512117,2007,"December 17, 2006",Central Michigan Chippewas,Cleveland State Vikings,"4-5, 4-2 Home","5-7, 1-6 Away",78,76,,,Final/2OT,,23,39,16,29,33,14,NCAAB
263610325,2007,"December 27, 2006",Cleveland State Vikings,UIC Flames,"5-9, 0-2 Conf","7-8, 2-0 Conf",62,72,,,Final,,34,28,,28,44,,NCAAB
270042350,2007,"January 4, 2007",Loyola Chicago Ramblers,Cleveland State Vikings,"10-5, 2-1 Conf","6-10, 0-3 Conf",66,55,,,Final,,34,32,,23,32,,NCAAB
270110325,2007,"January 11, 2007",Cleveland State Vikings,Milwaukee Panthers,"6-12, 0-5 Conf","5-13, 2-3 Conf",48,60,,,Final,,28,20,,24,36,,NCAAB
270180325,2007,"January 18, 2007",Cleveland State Vikings,Wright State Raiders,"7-13, 1-6 Conf","12-7, 5-1 Conf",67,78,,,Final,,27,40,,37,41,,NCAAB
270270082,2007,"January 27, 2007",UIC Flames,Cleveland State Vikings,"9-13, 4-5 Conf","8-14, 2-7 Conf",55,60,,,Final,,28,27,,28,32,,NCAAB
270320325,2007,"February 1, 2007",Cleveland State Vikings,Loyola Chicago Ramblers,"8-16, 2-9 Conf","15-9, 6-5 Conf",57,61,,,Final,,21,36,,37,24,,NCAAB
270390325,2007,"February 8, 2007",Cleveland State Vikings,Butler Bulldogs,"8-18, 2-11 Conf","23-2, 11-1 Conf",50,92,,,Final,,25,25,,45,47,,NCAAB
270482463,2007,"February 17, 2007",CSU Northridge Matadors,Cleveland State Vikings,"12-14, 9-5 Home","9-19, 3-11 Away",76,85,,,Final,,35,41,,34,51,,NCAAB
270550325,2007,"February 24, 2007",Cleveland State Vikings,Youngstown State Penguins,"10-20, 3-13 Conf","13-16, 7-9 Conf",68,55,,,Final,,37,31,,27,28,,NCAAB
263150325,2007,"November 11, 2006",Cleveland State Vikings,George Mason Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",74,79,,,Final,,41,33,,32,47,,NCAAB
263212084,2007,"November 17, 2006",Buffalo Bulls,Cleveland State Vikings,"2-1, 1-0 Home","1-2, 0-1 Away",77,73,,,Final,,28,49,,35,38,,NCAAB
263230325,2007,"November 19, 2006",Cleveland State Vikings,Miami Hurricanes,"2-3, 2-1 Home","3-2, 1-2 Away",78,67,,,Final,,35,43,,30,37,,NCAAB
263300048,2007,"November 26, 2006",Delaware Blue Hens,Cleveland State Vikings,"0-4, 0-3 Home","4-3, 1-2 Away",53,59,,,Final,,28,25,,29,30,,NCAAB
263362086,2007,"December 2, 2006",Butler Bulldogs,Cleveland State Vikings,"9-0, 1-0 Conf","5-4, 0-1 Conf",70,45,,,Final,,35,35,,22,23,,NCAAB
263430194,2007,"December 9, 2006",Ohio State Buckeyes,Cleveland State Vikings,"8-1, 8-0 Home","5-6, 1-5 Away",78,57,,,Final,,41,37,,31,26,,NCAAB
263530325,2007,"December 19, 2006",Cleveland State Vikings,Chicago State Cougars,"5-8, 4-2 Home","5-9, 4-8 Away",77,82,,,Final/OT,,37,32,8,31,38,13,NCAAB
263640325,2007,"December 30, 2006",Cleveland State Vikings,W. Virginia Tech Golden Bears,"6-9, 5-3 Home","0-1, 0-1 Away",73,52,,,Final,,40,33,,28,24,,NCAAB
270062739,2007,"January 6, 2007",Green Bay Phoenix,Cleveland State Vikings,"9-7, 1-2 Conf","6-11, 0-4 Conf",65,53,,,Final,,31,34,,44,9,,NCAAB
270130325,2007,"January 13, 2007",Cleveland State Vikings,Detroit Mercy Titans,"7-12, 1-5 Conf","5-11, 2-3 Conf",63,61,,,Final,,33,30,,18,43,,NCAAB
270202754,2007,"January 20, 2007",Youngstown State Penguins,Cleveland State Vikings,"9-11, 4-4 Conf","7-14, 1-7 Conf",68,63,,,Final,,33,35,,28,35,,NCAAB
270290270,2007,"January 29, 2007",Milwaukee Panthers,Cleveland State Vikings,"8-16, 5-6 Conf","8-15, 2-8 Conf",57,56,,,Final/OT,,23,24,10,18,29,9,NCAAB
270340325,2007,"February 3, 2007",Cleveland State Vikings,Green Bay Phoenix,"8-17, 2-10 Conf","13-11, 5-6 Conf",66,79,,,Final,,33,33,,41,38,,NCAAB
270452750,2007,"February 14, 2007",Wright State Raiders,Cleveland State Vikings,"20-8, 13-2 Conf","8-19, 2-12 Conf",68,55,,,Final,,33,35,,27,28,,NCAAB
270522174,2007,"February 21, 2007",Detroit Mercy Titans,Cleveland State Vikings,"11-17, 6-9 Conf","9-20, 2-13 Conf",60,48,,,Final,,23,37,,28,20,,NCAAB
270582739,2007,"February 27, 2007",Green Bay Phoenix,Cleveland State Vikings,"17-14, 7-9 Conf","10-21, 3-13 Conf",78,59,,,Final,,38,40,,34,25,,NCAAB
