ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273172244,2008,"November 13, 2007",George Mason Patriots,Cleveland State Vikings,"2-0, 2-0 Home","1-1, 1-1 Away",56,47,,,Final,,31,25,,28,19,,NCAAB,16-42,19-51,38.1,37.3,5-16,5-13,31.3,38.5,19-28,4-5,67.9,80.0,40,30,9,6,8,10,5,3,18,19,,,,,11,23,9,1,11,8,25,20,,,0,0,0,0
273210052,2008,"November 17, 2007",Florida State Seminoles,Cleveland State Vikings,"3-1, 2-1 Home","2-2, 2-1 Away",66,69,,,Final/OT,,25,35,6.0,29,31,9.0,NCAAB,18-51,28-66,35.3,42.4,1-14,2-14,7.1,14.3,29-31,11-18,93.5,61.1,38,37,6,13,5,5,3,1,17,10,,,,,19,23,3,12,10,12,27,23,,,0,0,0,0
273280325,2008,"November 24, 2007",Cleveland State Vikings,John Carroll Blue Streaks,"4-2, 1-0 Home","0-1, 0-1 Away",67,57,,,Final,,33,34,,25,32,,NCAAB,25-58,20-54,43.1,37.0,1-13,7-16,7.7,43.8,16-22,10-13,72.7,76.9,46,35,14,9,12,9,6,2,16,21,,,,,18,21,15,5,18,11,25,18,,,2,1,0,0
273350325,2008,"December 1, 2007",Cleveland State Vikings,Geneva Golden Tornadoes,"5-3, 2-1 Home","0-1, 0-1 Away",107,51,,,Final,,49,58,,26,25,,NCAAB,42-75,19-48,56.0,39.6,7-16,5-17,43.8,29.4,16-22,8-15,72.7,53.3,46,26,21,9,16,5,2,0,12,28,,,,,17,21,56,0,21,8,24,15,,,0,0,0,0
273420325,2008,"December 8, 2007",Cleveland State Vikings,Youngstown State Penguins,"7-3, 1-0 Conf","3-5, 0-1 Conf",77,54,,,Final,,44,33,,24,30,,NCAAB,31-48,19-53,64.6,35.8,6-15,4-12,40.0,33.3,9-15,12-14,60.0,85.7,35,28,27,11,9,10,11,2,17,15,,,,,16,19,25,0,7,10,25,13,,,0,0,0,0
273560325,2008,"December 22, 2007",Cleveland State Vikings,Central Michigan Chippewas,"8-4, 4-2 Home","4-7, 3-4 Away",86,70,,,Final,,35,51,,28,42,,NCAAB,25-47,27-70,53.2,38.6,8-15,3-17,53.3,17.6,28-37,13-17,75.7,76.5,37,42,16,10,5,7,5,3,14,11,,,,,21,29,20,2,10,21,24,17,,,0,2,0,0
280030325,2008,"January 3, 2008",Cleveland State Vikings,Loyola Chicago Ramblers,"9-5, 2-0 Conf","5-8, 1-2 Conf",63,55,,,Final,,24,39,,19,36,,NCAAB,20-48,22-59,41.7,37.3,5-15,3-19,33.3,15.8,18-25,8-11,72.0,72.7,39,41,13,12,8,4,3,1,11,13,,,,,16,21,10,8,10,15,25,20,,,0,0,0,0
280102174,2008,"January 10, 2008",Detroit Mercy Titans,Cleveland State Vikings,"4-11, 0-5 Conf","11-5, 4-0 Conf",64,74,,,Final,,31,33,,29,45,,NCAAB,24-56,23-49,42.9,46.9,4-18,4-15,22.2,26.7,12-16,24-31,75.0,77.4,27,37,7,7,12,5,2,1,14,18,,,,,22,19,11,10,8,10,16,24,,,0,0,0,0
280170325,2008,"January 17, 2008",Cleveland State Vikings,Butler Bulldogs,"13-5, 6-0 Conf","16-2, 5-2 Conf",56,52,,,Final,,31,25,,26,26,,NCAAB,21-45,18-53,46.7,34.0,4-7,6-23,57.1,26.1,10-19,10-13,52.6,76.9,41,35,12,11,11,8,2,4,17,13,,,,,14,15,8,2,10,11,27,21,,,0,0,0,0
280242739,2008,"January 24, 2008",Green Bay Phoenix,Cleveland State Vikings,"10-8, 4-4 Conf","14-6, 7-1 Conf",59,50,,,Final,,19,40,,24,26,,NCAAB,18-53,17-60,34.0,28.3,3-14,5-18,21.4,27.8,20-26,11-19,76.9,57.9,46,44,8,7,9,8,5,6,16,14,,,,,21,23,9,8,15,16,30,24,,,0,0,0,0
280310082,2008,"January 31, 2008",UIC Flames,Cleveland State Vikings,"11-10, 5-5 Conf","14-8, 7-3 Conf",74,68,,,Final,,27,47,,31,37,,NCAAB,23-45,26-60,51.1,43.3,5-13,5-14,38.5,35.7,23-37,11-18,62.2,61.1,39,40,12,16,8,8,11,5,13,9,,,,,16,27,7,6,7,11,27,23,,,0,0,0,0
280380325,2008,"February 7, 2008",Cleveland State Vikings,Wright State Raiders,"14-10, 7-5 Conf","16-6, 8-4 Conf",49,55,,,Final,,24,25,,30,25,,NCAAB,19-56,21-43,33.9,48.8,5-21,6-13,23.8,46.2,6-12,7-13,50.0,53.8,38,33,8,12,9,4,1,2,11,13,,,,,14,13,0,13,16,6,18,24,,,0,0,0,0
280420325,2008,"February 11, 2008",Cleveland State Vikings,Green Bay Phoenix,"16-10, 9-5 Conf","13-11, 7-7 Conf",81,64,,,Final,,37,44,,37,27,,NCAAB,27-51,25-52,52.9,48.1,5-13,3-11,38.5,27.3,22-28,11-17,78.6,64.7,32,26,16,11,11,4,2,1,16,21,,,,,22,20,22,0,9,9,21,15,,,0,0,0,0
280472086,2008,"February 16, 2008",Butler Bulldogs,Cleveland State Vikings,"24-2, 13-2 Conf","17-11, 10-6 Conf",51,46,,,Final,,33,18,,25,21,,NCAAB,17-42,15-48,40.5,31.3,6-21,4-14,28.6,28.6,11-20,12-15,55.0,80.0,35,38,11,8,4,5,2,1,11,15,,,,,19,23,11,4,7,11,24,24,,,0,0,0,0
280540325,2008,"February 23, 2008",Cleveland State Vikings,Marist Red Foxes,"19-11, 12-3 Home","15-13, 6-6 Away",59,44,,,Final,,26,33,,22,22,,NCAAB,20-46,16-54,43.5,29.6,4-16,3-20,25.0,15.0,15-18,9-17,83.3,52.9,33,40,8,8,6,2,2,0,13,14,,,,,15,16,15,2,5,14,28,21,,,1,0,0,0
280680325,2008,"March 8, 2008",Cleveland State Vikings,Valparaiso Crusaders,"21-11, 12-6 Conf","21-13, 9-9 Conf",78,73,,,Final,,39,39,,33,40,,NCAAB,27-51,23-58,52.9,39.7,10-19,8-26,52.6,30.8,14-18,19-24,77.8,79.2,36,28,11,12,3,4,6,2,18,13,,,,,18,20,18,0,5,8,29,19,,,0,0,0,0
273130058,2008,"November 9, 2007",South Florida Bulls,Cleveland State Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",70,73,,,Final,,36,34,,35,38,,NCAAB,20-46,24-55,43.5,43.6,7-12,4-16,58.3,25.0,23-33,21-25,69.7,84.0,30,38,10,11,2,10,5,5,13,10,,,,,21,24,6,6,10,13,20,22,,,0,0,0,0
273200325,2008,"November 16, 2007",Cleveland State Vikings,Georgia Southern Eagles,1-2,1-1,70,72,,,Final,,40,30,,34,38,,NCAAB,25-57,26-55,43.9,47.3,3-10,5-16,30.0,31.3,17-24,15-23,70.8,65.2,42,36,13,17,7,12,4,8,22,16,,,,,22,21,12,2,18,12,21,18,,,0,1,0,0
273222226,2008,"November 18, 2007",Cleveland State Vikings,Florida Atlantic Owls,3-2,1-4,76,66,,,Final,,39,37,,26,40,,NCAAB,24-52,23-47,46.2,48.9,9-21,3-8,42.9,37.5,19-28,17-26,67.9,65.4,35,29,12,13,2,3,3,2,9,7,,,,,21,24,13,0,11,7,22,21,,,1,2,0,0
273320325,2008,"November 28, 2007",Cleveland State Vikings,CSU Northridge Matadors,"4-3, 1-1 Home","4-0, 2-0 Away",68,78,,,Final,,31,37,,29,49,,NCAAB,26-64,25-58,40.6,43.1,3-13,10-17,23.1,58.8,13-19,18-26,68.4,69.2,45,42,13,17,7,8,4,5,14,13,,,,,22,15,5,11,15,13,26,27,,,0,0,0,0
273382130,2008,"December 4, 2007",Chicago State Cougars,Cleveland State Vikings,"3-7, 1-1 Home","6-3, 3-1 Away",73,77,,,Final,,36,37,,40,37,,NCAAB,25-57,30-67,43.9,44.8,4-16,2-10,25.0,20.0,19-27,15-21,70.4,71.4,42,41,17,17,9,12,8,3,24,20,,,,,19,23,4,8,15,17,22,22,,,0,0,0,0
273520325,2008,"December 18, 2007",Cleveland State Vikings,Ohio State Buckeyes,"7-4, 3-2 Home","7-3, 1-1 Away",63,80,,,Final,,25,38,,35,45,,NCAAB,24-66,30-57,36.4,52.6,3-13,12-22,23.1,54.5,12-13,8-11,92.3,72.7,41,40,12,22,9,9,4,9,15,17,,,,,15,17,0,24,18,10,18,25,,,0,0,0,0
273632309,2008,"December 29, 2007",Kent State Golden Flashes,Cleveland State Vikings,"10-2, 6-0 Home","8-5, 3-2 Away",84,69,,,Final,,50,34,,27,42,,NCAAB,27-48,22-52,56.3,42.3,11-22,4-17,50.0,23.5,19-38,21-35,50.0,60.0,40,33,22,7,8,11,3,4,16,16,,,,,22,26,27,0,11,12,25,20,,,1,1,0,0
280050325,2008,"January 5, 2008",Cleveland State Vikings,UIC Flames,"10-5, 3-0 Conf","8-7, 2-2 Conf",68,51,,,Final,,34,34,,23,28,,NCAAB,24-53,16-56,45.3,28.6,2-12,2-13,16.7,15.4,18-29,17-27,62.1,63.0,46,34,11,7,3,5,2,9,13,11,,,,,23,23,20,6,13,11,31,19,,,0,0,0,0
280122750,2008,"January 12, 2008",Wright State Raiders,Cleveland State Vikings,"9-6, 2-4 Conf","12-5, 5-0 Conf",63,65,,,Final,,36,27,,31,34,,NCAAB,20-37,23-58,54.1,39.7,7-11,5-17,63.6,29.4,16-22,14-20,72.7,70.0,26,36,11,11,2,9,1,3,16,11,,,,,15,21,13,2,7,21,17,13,,,0,1,0,0
280190325,2008,"January 19, 2008",Cleveland State Vikings,Valparaiso Crusaders,"14-5, 7-0 Conf","13-6, 4-3 Conf",69,63,,,Final,,30,39,,23,40,,NCAAB,22-49,24-55,44.9,43.6,3-12,9-24,25.0,37.5,22-30,6-7,73.3,85.7,40,31,12,15,4,6,6,3,14,14,,,,,17,23,12,0,12,7,24,21,,,0,0,0,0
280260270,2008,"January 26, 2008",Milwaukee Panthers,Cleveland State Vikings,"12-8, 7-3 Conf","14-7, 7-2 Conf",79,71,,,Final,,32,47,,21,50,,NCAAB,24-56,28-63,42.9,44.4,2-13,2-14,15.4,14.3,29-41,13-19,70.7,68.4,48,37,8,8,6,5,2,5,11,13,,,,,17,30,11,4,15,10,28,24,,,0,0,0,0
