ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401172457,2020,"November 9, 2019",Cleveland State Vikings,Edinboro Fighting Scots,"1-1, 1-0 Home",,79,54,,,Final,ESPN3,41,38,,21,33,,NCAAB
401169832,2020,"November 15, 2019",South Carolina Gamecocks,Cleveland State Vikings,"3-0, 3-0 Home","1-3, 0-3 Away",90,63,SC -24.0,133,Final,SECN+,45,45,,40,23,,NCAAB
401172387,2020,"November 22, 2019",UNC Wilmington Seahawks,Cleveland State Vikings,3-3,2-4,46,47,UNCW -5.5,146,Final,,23,23,,22,25,,NCAAB
401172461,2020,"November 30, 2019",Cleveland State Vikings,Robert Morris Colonials,"4-4, 2-1 Home","2-7, 0-6 Away",70,59,,,Final,ESPN3,30,40,,30,29,,NCAAB
401172463,2020,"December 7, 2019",Kent State Golden Flashes,Cleveland State Vikings,"8-1, 6-0 Home","4-6, 0-4 Away",81,59,KENT -18.5,132,Final,ESPN+,48,33,,29,30,,NCAAB
401168347,2020,"December 18, 2019",Cleveland State Vikings,DePaul Blue Demons,"4-8, 2-3 Home","11-1, 4-0 Away",65,73,DEP -15.5,136,Final,ESPN3,21,44,,35,38,,NCAAB
401172466,2020,"December 28, 2019",UIC Flames,Cleveland State Vikings,"6-8, 1-0 Conf","4-10, 0-1 Conf",71,66,UIC -10.5,135,Final,ESPN+,36,35,,31,35,,NCAAB
401172468,2020,"January 4, 2020",Cleveland State Vikings,Youngstown State Penguins,"6-10, 2-1 Conf","9-7, 2-1 Conf",82,74,YSU -4.0,136,Final,ESPN3,35,47,,32,42,,NCAAB
401172470,2020,"January 11, 2020",Cleveland State Vikings,Oakland Golden Grizzlies,"7-11, 3-2 Conf","7-11, 2-3 Conf",55,68,OAK -2.5,131,Final,ESPN3,27,28,,30,38,,NCAAB
401172472,2020,"January 18, 2020",Northern Kentucky Norse,Cleveland State Vikings,"14-6, 6-2 Conf","7-13, 3-4 Conf",75,49,NKU -13.5,132,Final,ESPN+,38,37,,21,28,,NCAAB
401172474,2020,"January 25, 2020",Cleveland State Vikings,Milwaukee Panthers,"8-14, 4-5 Conf","10-11, 5-4 Conf",70,53,MILW -3.0,137,Final,ESPN3,43,27,,21,32,,NCAAB
401172476,2020,"February 1, 2020",Cleveland State Vikings,UIC Flames,"9-15, 5-6 Conf","11-13, 6-5 Conf",62,64,UIC -2.0,135,Final,ESPN3,26,36,,30,34,,NCAAB
401172478,2020,"February 13, 2020",Oakland Golden Grizzlies,Cleveland State Vikings,"9-17, 4-9 Conf","9-17, 5-8 Conf",79,74,OAK -8.0,132,Final,ESPN+,37,42,,31,43,,NCAAB
