ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510259,2001,"Sat, Sep 8",Virginia Tech Hokies,Western Michigan Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",31,0,NULL,NULL,Final,NULL,7,10,14,0,NULL,0,0,0,0,NULL,NCAAF
212720259,2001,"Sat, Sep 29",Virginia Tech Hokies,UCF Knights,"4-0, 3-0 Home","1-3, 1-3 Away",46,14,NULL,NULL,Final,NULL,0,19,10,17,NULL,7,0,7,0,NULL,NCAAF
212860259,2001,"Sat, Oct 13",Virginia Tech Hokies,Boston College Eagles,"6-0, 3-0 Conf","4-2, 2-1 Conf",34,20,NULL,NULL,Final,NULL,21,3,10,0,NULL,0,0,7,13,NULL,NCAAF
213070221,2001,"Sat, Nov 3",Pittsburgh Panthers,Virginia Tech Hokies,"3-5, 2-3 Conf","6-2, 3-2 Conf",38,7,NULL,NULL,Final,NULL,7,17,14,0,NULL,7,0,0,0,NULL,NCAAF
213210258,2001,"Sat, Nov 17",Virginia Cavaliers,Virginia Tech Hokies,"4-7, 3-3 Home","8-2, 4-1 Away",17,31,NULL,NULL,Final,NULL,0,0,10,7,NULL,17,14,0,0,NULL,NCAAF
212440259,2001,"Sat, Sep 1",Virginia Tech Hokies,Connecticut Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",52,10,NULL,NULL,Final,NULL,14,21,7,10,NULL,10,0,0,0,NULL,NCAAF
212650164,2001,"Sat, Sep 22",Rutgers Scarlet Knights,Virginia Tech Hokies,"1-2, 0-2 Conf","3-0, 1-0 Conf",0,50,NULL,NULL,Final,NULL,0,0,0,0,NULL,28,0,6,16,NULL,NCAAF
212790277,2001,"Sat, Oct 6",West Virginia Mountaineers,Virginia Tech Hokies,"2-3, 0-2 Conf","5-0, 2-0 Conf",0,35,NULL,NULL,Final,NULL,0,0,0,0,NULL,14,7,14,0,NULL,NCAAF
213000259,2001,"Sat, Oct 27",Virginia Tech Hokies,Syracuse Orange,"6-1, 3-1 Conf","7-2, 4-0 Conf",14,22,NULL,NULL,Final,NULL,0,0,7,7,NULL,14,3,0,5,NULL,NCAAF
213140218,2001,"Sat, Nov 10",Temple Owls,Virginia Tech Hokies,"2-7, 1-5 Conf","7-2, 4-2 Conf",0,35,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,7,14,7,NULL,NCAAF
213350259,2001,"Sat, Dec 1",Virginia Tech Hokies,Miami Hurricanes,"8-3, 4-3 Conf","11-0, 7-0 Conf",24,26,NULL,NULL,Final,NULL,3,0,7,14,NULL,0,20,3,3,NULL,NCAAF
220010259,2001,"Tue, Jan 1",Virginia Tech Hokies,Florida State Seminoles,"8-4, 4-3 Home","8-4, 4-2 Away",17,30,NULL,NULL,Final,NULL,3,0,14,0,NULL,0,10,3,17,NULL,NCAAF
