ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540259,2010,"Sat, Sep 11",Virginia Tech Hokies,James Madison Dukes,"0-2, 0-2 Home","2-0, 1-0 Away",16,21,NULL,NULL,Final,ESPN3,7,6,3,0,NULL,0,7,7,7,NULL,NCAAF
302680103,2010,"Sat, Sep 25",Boston College Eagles,Virginia Tech Hokies,"2-1, 0-1 Conf","2-2, 1-0 Conf",0,19,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,7,9,3,NULL,NCAAF
302820259,2010,"Sat, Oct 9",Virginia Tech Hokies,Central Michigan Chippewas,"4-2, 2-2 Home","2-4, 1-3 Away",45,21,NULL,NULL,Final,ESPNU,7,17,7,14,NULL,7,0,0,14,NULL,NCAAF
302960259,2010,"Sat, Oct 23",Virginia Tech Hokies,Duke Blue Devils,"6-2, 4-0 Conf","1-6, 0-4 Conf",44,7,NULL,NULL,Final,NULL,14,13,17,0,NULL,0,0,7,0,NULL,NCAAF
303170153,2010,"Sat, Nov 13",North Carolina Tar Heels,Virginia Tech Hokies,"6-4, 3-3 Conf","8-2, 6-0 Conf",10,26,NULL,NULL,Final,ABC/ESPN,7,3,0,0,NULL,6,3,17,0,NULL,NCAAF
303310259,2010,"Sat, Nov 27",Virginia Tech Hokies,Virginia Cavaliers,"10-2, 8-0 Conf","4-8, 1-7 Conf",37,7,NULL,NULL,Final,NULL,0,17,14,6,NULL,0,0,0,7,NULL,NCAAF
302490259,2010,"Mon, Sep 6",Virginia Tech Hokies,Boise State Broncos,0-1,1-0,30,33,NULL,NULL,Final,ESPN,0,14,13,3,NULL,17,3,6,7,NULL,NCAAF
302610259,2010,"Sat, Sep 18",Virginia Tech Hokies,East Carolina Pirates,"1-2, 1-2 Home","2-1, 0-1 Away",49,27,NULL,NULL,Final,ESPN3,7,14,14,14,NULL,10,14,3,0,NULL,NCAAF
302750152,2010,"Sat, Oct 2",NC State Wolfpack,Virginia Tech Hokies,"4-1, 1-1 Conf","3-2, 2-0 Conf",30,41,NULL,NULL,Final,ABC,14,3,10,3,NULL,0,7,14,20,NULL,NCAAF
302890259,2010,"Sat, Oct 16",Virginia Tech Hokies,Wake Forest Demon Deacons,"5-2, 3-0 Conf","2-5, 1-3 Conf",52,21,NULL,NULL,Final,ESPNU,21,28,3,0,NULL,7,7,7,0,NULL,NCAAF
303080259,2010,"Thu, Nov 4",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"7-2, 5-0 Conf","5-4, 3-3 Conf",28,21,NULL,NULL,Final,ESPN,0,7,0,21,NULL,14,0,0,7,NULL,NCAAF
303242390,2010,"Sat, Nov 20",Miami Hurricanes,Virginia Tech Hokies,"7-4, 5-3 Conf","9-2, 7-0 Conf",17,31,NULL,NULL,Final,ESPN,7,3,7,0,NULL,7,3,7,14,NULL,NCAAF
310030259,2010,"Mon, Jan 3",Virginia Tech Hokies,Stanford Cardinal,11-3,12-1,12,40,NULL,NULL,Final,ESPN,2,10,0,0,NULL,7,6,13,14,NULL,NCAAF
303380259,2010,"Sat, Dec 4",Virginia Tech Hokies,Florida State Seminoles,"11-2, 8-0 Conf","9-4, 6-2 Conf",44,33,NULL,NULL,Final,ESPN,14,7,14,9,NULL,10,7,7,9,NULL,NCAAF
