ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868989,2016,"Sat, Sep 10",Tennessee Volunteers,Virginia Tech Hokies,2-0,1-1,45,24,NULL,NULL,Final,ABC,0,24,7,14,NULL,14,0,3,7,NULL,NCAAF
400869451,2016,"Sat, Sep 24",Virginia Tech Hokies,East Carolina Pirates,"3-1, 3-0 Home","2-2, 0-2 Away",54,17,NULL,NULL,Final,ACCNX,14,24,9,7,NULL,0,0,14,3,NULL,NCAAF
400869466,2016,"Sat, Oct 15",Syracuse Orange,Virginia Tech Hokies,"3-4, 1-2 Conf","4-2, 2-1 Conf",31,17,NULL,NULL,Final,ESPNU,7,10,0,14,NULL,3,0,6,8,NULL,NCAAF
400869471,2016,"Thu, Oct 27",Pittsburgh Panthers,Virginia Tech Hokies,"5-3, 2-2 Conf","6-2, 4-1 Conf",36,39,NULL,NULL,Final,ESPN,0,14,7,15,NULL,6,10,13,10,NULL,NCAAF
400869486,2016,"Sat, Nov 12",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"7-3, 5-2 Conf","6-4, 3-4 Conf",20,30,NULL,NULL,Final,ESPNU,0,0,7,13,NULL,6,14,0,10,NULL,NCAAF
400869501,2016,"Sat, Nov 26",Virginia Tech Hokies,Virginia Cavaliers,"9-3, 6-2 Conf","2-10, 1-7 Conf",52,10,NULL,NULL,Final,ESPN2,7,21,24,0,NULL,0,0,3,7,NULL,NCAAF
400869428,2016,"Sat, Sep 3",Virginia Tech Hokies,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",36,13,NULL,NULL,Final,ACCNX,7,17,9,3,NULL,6,7,0,0,NULL,NCAAF
400869437,2016,"Sat, Sep 17",Virginia Tech Hokies,Boston College Eagles,"2-1, 1-0 Conf","1-2, 0-2 Conf",49,0,NULL,NULL,Final,ESPNU,14,7,21,7,NULL,0,0,0,0,NULL,NCAAF
400869459,2016,"Sat, Oct 8",North Carolina Tar Heels,Virginia Tech Hokies,"4-2, 2-1 Conf","4-1, 2-0 Conf",3,34,NULL,NULL,Final,ABC/ESPN2,0,3,0,0,NULL,6,7,14,7,NULL,NCAAF
400869467,2016,"Thu, Oct 20",Virginia Tech Hokies,Miami Hurricanes,"5-2, 3-1 Conf","4-3, 1-3 Conf",37,16,NULL,NULL,Final,ESPN,3,13,14,7,NULL,3,6,7,0,NULL,NCAAF
400869478,2016,"Sat, Nov 5",Duke Blue Devils,Virginia Tech Hokies,"3-6, 0-5 Conf","7-2, 5-1 Conf",21,24,NULL,NULL,Final,ESPNU,7,0,7,7,NULL,7,14,0,3,NULL,NCAAF
400868955,2016,"Sat, Nov 19",Notre Dame Fighting Irish,Virginia Tech Hokies,"4-7, 2-4 Home","8-3, 4-1 Away",31,34,NULL,NULL,Final,NBC,10,14,7,0,NULL,0,14,7,13,NULL,NCAAF
400876101,2016,"Thu, Dec 29",Virginia Tech Hokies,Arkansas Razorbacks,10-4,7-6,35,24,NULL,NULL,Final,ESPN,0,0,21,14,NULL,17,7,0,0,NULL,NCAAF
400926944,2016,"Sat, Dec 3",Virginia Tech Hokies,Clemson Tigers,"9-4, 6-2 Conf","12-1, 7-1 Conf",35,42,NULL,NULL,Final,ABC,7,7,7,14,NULL,14,7,14,7,NULL,NCAAF
