ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207059,2020,"Sat, Sep 12",Virginia Tech Hokies,Penn State Nittany Lions,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207834,2020,"Sat, Sep 26",Virginia Tech Hokies,North Alabama Lions,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207846,2020,"Sat, Oct 10",North Carolina Tar Heels,Virginia Tech Hokies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207859,2020,"Sat, Oct 31",Louisville Cardinals,Virginia Tech Hokies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207873,2020,"Sat, Nov 14",Virginia Tech Hokies,Miami Hurricanes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207212,2020,"Sat, Sep 5",Virginia Tech Hokies,Liberty Flames,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207119,2020,"Sat, Sep 19",Middle Tennessee Blue Raiders,Virginia Tech Hokies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207838,2020,"Sat, Oct 3",Virginia Tech Hokies,Georgia Tech Yellow Jackets,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207851,2020,"Thu, Oct 22",Virginia Tech Hokies,Boston College Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207862,2020,"Fri, Nov 6",Pittsburgh Panthers,Virginia Tech Hokies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207879,2020,"Sat, Nov 21",Duke Blue Devils,Virginia Tech Hokies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207886,2020,"Sat, Nov 28",Virginia Tech Hokies,Virginia Cavaliers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
