ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530151,2011,"Sat, Sep 10",East Carolina Pirates,Virginia Tech Hokies,"0-2, 0-1 Home","2-0, 1-0 Away",10,17,NULL,NULL,Final,NULL,7,0,3,0,NULL,0,3,7,7,NULL,NCAAF
312670276,2011,"Sat, Sep 24",Marshall Thundering Herd,Virginia Tech Hokies,"1-3, 1-1 Home","4-0, 2-0 Away",10,30,NULL,NULL,Final,NULL,0,10,0,0,NULL,13,10,0,7,NULL,NCAAF
312810259,2011,"Sat, Oct 8",Virginia Tech Hokies,Miami Hurricanes,"5-1, 1-1 Conf","2-3, 0-2 Conf",38,35,NULL,NULL,Final,ABC/ESPN,7,14,3,14,NULL,0,7,7,21,NULL,NCAAF
312950259,2011,"Sat, Oct 22",Virginia Tech Hokies,Boston College Eagles,"7-1, 3-1 Conf","1-6, 0-4 Conf",30,14,NULL,NULL,Final,NULL,3,3,14,10,NULL,7,0,0,7,NULL,NCAAF
313140059,2011,"Thu, Nov 10",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"7-3, 4-3 Conf","9-1, 5-1 Conf",26,37,NULL,NULL,Final,ESPN,7,6,13,0,NULL,0,21,6,10,NULL,NCAAF
313300258,2011,"Sat, Nov 26",Virginia Cavaliers,Virginia Tech Hokies,"8-4, 5-3 Conf","11-1, 7-1 Conf",0,38,NULL,NULL,Final,ABC/ESPN2,0,0,0,0,NULL,7,7,7,17,NULL,NCAAF
312460259,2011,"Sat, Sep 3",Virginia Tech Hokies,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",66,13,NULL,NULL,Final,NULL,17,21,21,7,NULL,0,0,6,7,NULL,NCAAF
312600259,2011,"Sat, Sep 17",Virginia Tech Hokies,Arkansas State Red Wolves,"3-0, 2-0 Home","1-2, 0-2 Away",26,7,NULL,NULL,Final,NULL,16,7,3,0,NULL,7,0,0,0,NULL,NCAAF
312740259,2011,"Sat, Oct 1",Virginia Tech Hokies,Clemson Tigers,"4-1, 0-1 Conf","5-0, 2-0 Conf",3,23,NULL,NULL,Final,ESPN2,0,3,0,0,NULL,3,7,7,6,NULL,NCAAF
312880154,2011,"Sat, Oct 15",Wake Forest Demon Deacons,Virginia Tech Hokies,"4-2, 3-1 Conf","6-1, 2-1 Conf",17,38,NULL,NULL,Final,ESPN3,10,0,7,0,NULL,0,21,7,10,NULL,NCAAF
313020150,2011,"Sat, Oct 29",Duke Blue Devils,Virginia Tech Hokies,"3-5, 1-3 Conf","8-1, 4-1 Conf",10,14,NULL,NULL,Final,NULL,0,7,3,0,NULL,7,7,0,0,NULL,NCAAF
313210259,2011,"Thu, Nov 17",Virginia Tech Hokies,North Carolina Tar Heels,"10-1, 6-1 Conf","6-5, 2-5 Conf",24,21,NULL,NULL,Final,ESPN/ESPN3D,0,10,14,0,NULL,7,0,0,14,NULL,NCAAF
320030259,2011,"Tue, Jan 3",Virginia Tech Hokies,Michigan Wolverines,11-3,11-2,20,23,NULL,NULL,Final/OT,ESPN,3,3,3,11,0,0,10,7,3,3,NCAAF
313370228,2011,"Sat, Dec 3",Clemson Tigers,Virginia Tech Hokies,"10-3, 6-2 Conf","11-2, 7-1 Conf",38,10,NULL,NULL,Final,ESPN/ESPN3D,7,3,21,7,NULL,7,3,0,0,NULL,NCAAF
