ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202510151,2000,"Thu, Sep 7",East Carolina Pirates,Virginia Tech Hokies,,"2-0, 0-0 Conf",28,45,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740103,2000,"Sat, Sep 30",Boston College Eagles,Virginia Tech Hokies,,"4-0, 0-0 Conf",34,48,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202860259,2000,"Thu, Oct 12",Virginia Tech Hokies,West Virginia Mountaineers,"6-0, 0-0 Conf",,48,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020259,2000,"Sat, Oct 28",Virginia Tech Hokies,Pittsburgh Panthers,"7-1, 0-0 Conf",,34,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203300259,2000,"Sat, Nov 25",Virginia Tech Hokies,Virginia Cavaliers,"10-1, 0-0 Conf",,42,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460259,2000,"Sat, Sep 2",Virginia Tech Hokies,Akron Zips,"1-0, 0-0 Conf",,52,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600259,2000,"Sat, Sep 16",Virginia Tech Hokies,Rutgers Scarlet Knights,"3-0, 0-0 Conf",,49,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810259,2000,"Sat, Oct 7",Virginia Tech Hokies,Temple Owls,"5-0, 0-0 Conf",,35,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950183,2000,"Sat, Oct 21",Syracuse Orange,Virginia Tech Hokies,,"7-0, 0-0 Conf",14,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162116,2000,"Sat, Nov 11",UCF Knights,Virginia Tech Hokies,,"8-1, 0-0 Conf",21,44,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
210010259,2000,"Mon, Jan 1",Virginia Tech Hokies,Florida State Seminoles,"11-1, 0-0 Conf","11-2, 0-0 Conf",41,20,NULL,NULL,Final,NULL,14,27,,,NULL,0,20,,,NULL,NCAAF
