ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500259,2013,"Sat, Sep 7",Virginia Tech Hokies,Western Carolina Catamounts,"1-1, 1-1 Home","0-2, 0-2 Away",45,3,NULL,NULL,Final,ESPN3,7,14,14,10,NULL,0,0,3,0,NULL,NCAAF
332640259,2013,"Sat, Sep 21",Virginia Tech Hokies,Marshall Thundering Herd,"3-1, 2-1 Home","2-2, 0-2 Away",29,21,NULL,NULL,Final/3OT,ESPNU,14,0,0,7,8,7,14,0,0,0,NCAAF
332780259,2013,"Sat, Oct 5",Virginia Tech Hokies,North Carolina Tar Heels,"5-1, 2-0 Conf","1-4, 0-2 Conf",27,17,NULL,NULL,Final,NULL,7,14,0,6,NULL,0,7,3,7,NULL,NCAAF
332990259,2013,"Sat, Oct 26",Virginia Tech Hokies,Duke Blue Devils,"6-2, 3-1 Conf","6-2, 2-2 Conf",10,13,NULL,NULL,Final,ESPNU,0,0,7,3,NULL,0,6,7,0,NULL,NCAAF
333132390,2013,"Sat, Nov 9",Miami Hurricanes,Virginia Tech Hokies,"7-2, 3-2 Conf","7-3, 4-2 Conf",24,42,NULL,NULL,Final,ESPN,7,7,10,0,NULL,14,14,7,7,NULL,NCAAF
332430259,2013,"Sat, Aug 31",Virginia Tech Hokies,Alabama Crimson Tide,0-1,1-0,10,35,NULL,NULL,Final,ESPN,7,3,0,0,NULL,14,14,7,0,NULL,NCAAF
332570151,2013,"Sat, Sep 14",East Carolina Pirates,Virginia Tech Hokies,"2-1, 2-1 Home","2-1, 1-0 Away",10,15,NULL,NULL,Final,FS1,7,0,3,0,NULL,7,0,6,2,NULL,NCAAF
332690059,2013,"Thu, Sep 26",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"3-1, 2-1 Conf","4-1, 1-0 Conf",10,17,NULL,NULL,Final,ESPN,0,3,7,0,NULL,7,7,0,3,NULL,NCAAF
332850259,2013,"Sat, Oct 12",Virginia Tech Hokies,Pittsburgh Panthers,"6-1, 3-0 Conf","3-2, 2-2 Conf",19,9,NULL,NULL,Final,ESPNU,10,0,6,3,NULL,0,3,0,6,NULL,NCAAF
333060103,2013,"Sat, Nov 2",Boston College Eagles,Virginia Tech Hokies,"4-4, 2-3 Conf","6-3, 3-2 Conf",34,27,NULL,NULL,Final,ABC/ESPN2,7,0,10,17,NULL,0,10,7,10,NULL,NCAAF
333200259,2013,"Sat, Nov 16",Virginia Tech Hokies,Maryland Terrapins,"7-4, 4-3 Conf","6-4, 2-4 Conf",24,27,NULL,NULL,Final/OT,NULL,7,0,7,7,3,0,14,7,0,6,NCAAF
333340258,2013,"Sat, Nov 30",Virginia Cavaliers,Virginia Tech Hokies,"2-10, 0-8 Conf","8-4, 5-3 Conf",6,16,NULL,NULL,Final,ESPNU,3,3,0,0,NULL,6,10,0,0,NULL,NCAAF
333650026,2013,"Tue, Dec 31",UCLA Bruins,Virginia Tech Hokies,10-3,8-5,42,12,NULL,NULL,Final,CBS,7,7,0,28,NULL,7,0,3,2,NULL,NCAAF
