ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756918,2015,"Sat, Sep 12",Virginia Tech Hokies,Furman Paladins,"1-1, 1-1 Home","0-2, 0-1 Away",42,3,NULL,NULL,Final,ESPN3,7,7,21,7,NULL,0,0,3,0,NULL,NCAAF
400756937,2015,"Sat, Sep 26",East Carolina Pirates,Virginia Tech Hokies,"2-2, 2-0 Home","2-2, 1-1 Away",35,28,NULL,NULL,Final,ABC/ESPN2,14,7,14,0,NULL,14,0,7,7,NULL,NCAAF
400756946,2015,"Fri, Oct 9",Virginia Tech Hokies,NC State Wolfpack,"3-3, 1-1 Conf","4-2, 0-2 Conf",28,13,NULL,NULL,Final,ESPN,0,21,0,7,NULL,3,7,3,0,NULL,NCAAF
400756961,2015,"Sat, Oct 24",Virginia Tech Hokies,Duke Blue Devils,"3-5, 1-3 Conf","6-1, 3-0 Conf",43,45,NULL,NULL,Final/4OT,ESPNU,7,3,6,8,19,14,0,7,3,21,NCAAF
400756979,2015,"Thu, Nov 12",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"3-7, 1-6 Conf","5-5, 3-3 Conf",21,23,NULL,NULL,Final,ESPN,14,0,7,0,NULL,0,14,3,6,NULL,NCAAF
400756905,2015,"Mon, Sep 7",Virginia Tech Hokies,Ohio State Buckeyes,"0-1, 0-1 Home","1-0, 1-0 Away",24,42,NULL,NULL,Final,ESPN,0,17,0,7,NULL,14,0,14,14,NULL,NCAAF
400756929,2015,"Sat, Sep 19",Purdue Boilermakers,Virginia Tech Hokies,"1-2, 1-1 Home","2-1, 1-0 Away",24,51,NULL,NULL,Final,ESPNU,7,10,0,7,NULL,10,14,17,10,NULL,NCAAF
400756945,2015,"Sat, Oct 3",Virginia Tech Hokies,Pittsburgh Panthers,"2-3, 0-1 Conf","3-1, 1-0 Conf",13,17,NULL,NULL,Final,ESPN3,0,7,3,3,NULL,10,0,7,0,NULL,NCAAF
400756956,2015,"Sat, Oct 17",Miami Hurricanes,Virginia Tech Hokies,"4-2, 1-1 Conf","3-4, 1-2 Conf",30,20,NULL,NULL,Final,ESPNU,10,10,3,7,NULL,10,3,0,7,NULL,NCAAF
400756968,2015,"Sat, Oct 31",Boston College Eagles,Virginia Tech Hokies,"3-6, 0-6 Conf","4-5, 2-3 Conf",10,26,NULL,NULL,Final,ESPN3,0,0,3,7,NULL,10,10,3,3,NULL,NCAAF
400756992,2015,"Sat, Nov 21",Virginia Tech Hokies,North Carolina Tar Heels,"5-6, 3-4 Conf","10-1, 7-0 Conf",27,30,NULL,NULL,Final/OT,ESPN,0,3,7,14,3,7,0,3,14,6,NCAAF
400756998,2015,"Sat, Nov 28",Virginia Cavaliers,Virginia Tech Hokies,"4-8, 3-5 Conf","6-6, 4-4 Conf",20,23,NULL,NULL,Final,ESPNU,3,3,7,7,NULL,3,3,0,17,NULL,NCAAF
400852719,2015,"Sat, Dec 26",Virginia Tech Hokies,Tulsa Golden Hurricane,7-6,6-7,55,52,NULL,NULL,Final,ESPN,24,21,7,3,NULL,21,10,6,15,NULL,NCAAF
