ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547826,2014,"Sat, Sep 6",Ohio State Buckeyes,Virginia Tech Hokies,"1-1, 0-1 Home","2-0, 1-0 Away",21,35,NULL,NULL,Final,ESPN,7,0,7,7,NULL,14,7,0,14,NULL,NCAAF
400547774,2014,"Sat, Sep 20",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"2-2, 0-1 Conf","4-0, 1-0 Conf",24,27,NULL,NULL,Final,ESPN,3,13,0,8,NULL,3,7,0,17,NULL,NCAAF
400547797,2014,"Sat, Oct 4",North Carolina Tar Heels,Virginia Tech Hokies,"2-3, 0-2 Conf","4-2, 1-1 Conf",17,34,NULL,NULL,Final,NULL,3,0,0,14,NULL,14,10,0,10,NULL,NCAAF
400547791,2014,"Thu, Oct 23",Virginia Tech Hokies,Miami Hurricanes,"4-4, 1-3 Conf","5-3, 2-2 Conf",6,30,NULL,NULL,Final,ESPN,0,0,0,6,NULL,3,21,0,6,NULL,NCAAF
400547759,2014,"Sat, Nov 15",Duke Blue Devils,Virginia Tech Hokies,"8-2, 4-2 Conf","5-5, 2-4 Conf",16,17,NULL,NULL,Final,ESPNU,10,0,6,0,NULL,0,7,3,7,NULL,NCAAF
400547825,2014,"Sat, Aug 30",Virginia Tech Hokies,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",34,9,NULL,NULL,Final,ESPNN,7,10,10,7,NULL,3,3,3,0,NULL,NCAAF
400547662,2014,"Sat, Sep 13",Virginia Tech Hokies,East Carolina Pirates,"2-1, 1-1 Home","2-1, 1-1 Away",21,28,NULL,NULL,Final,ESPN,0,7,0,14,NULL,21,0,0,7,NULL,NCAAF
400547827,2014,"Sat, Sep 27",Virginia Tech Hokies,Western Michigan Broncos,"3-2, 2-2 Home","2-2, 1-2 Away",35,17,NULL,NULL,Final,NULL,18,0,14,3,NULL,7,3,0,7,NULL,NCAAF
400547813,2014,"Thu, Oct 16",Pittsburgh Panthers,Virginia Tech Hokies,"4-3, 2-1 Conf","4-3, 1-2 Conf",21,16,NULL,NULL,Final,ESPN,7,7,0,7,NULL,0,6,3,7,NULL,NCAAF
400547736,2014,"Sat, Nov 1",Virginia Tech Hokies,Boston College Eagles,"4-5, 1-4 Conf","6-3, 3-2 Conf",31,33,NULL,NULL,Final,NULL,7,3,0,21,NULL,0,14,9,10,NULL,NCAAF
400547828,2014,"Sat, Nov 22",Wake Forest Demon Deacons,Virginia Tech Hokies,"3-8, 1-6 Conf","5-6, 2-5 Conf",6,3,NULL,NULL,Final/2OT,NULL,0,0,0,0,6,0,0,0,0,3,NCAAF
400547824,2014,"Fri, Nov 28",Virginia Tech Hokies,Virginia Cavaliers,"6-6, 3-5 Conf","5-7, 3-5 Conf",24,20,NULL,NULL,Final,ESPN,3,7,7,7,NULL,3,10,0,7,NULL,NCAAF
400610207,2014,"Sat, Dec 27",Virginia Tech Hokies,Cincinnati Bearcats,7-6,9-4,33,17,NULL,NULL,Final,ESPN,7,6,14,6,NULL,7,3,0,7,NULL,NCAAF
