ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546902,2013,"March 21, 2014",Baylor Bears,Nebraska Cornhuskers,25-11,19-13,74,60,,,Final,truTV,29,45,,16,44,,NCAAB
400548679,2013,"March 23, 2014",Creighton Bluejays,Baylor Bears,27-8,26-11,55,85,,,Final,truTV,20,35,,40,45,,NCAAB
400506825,2013,"November 12, 2013",Baylor Bears,South Carolina Gamecocks,"2-0, 2-0 Home","1-1, 0-2 Away",66,64,,,Final,ESPN,38,28,,39,25,,NCAAB
400506827,2013,"November 20, 2013",Baylor Bears,Charleston Southern Buccaneers,"4-0, 4-0 Home","2-3, 1-2 Away",69,64,,,Final,,32,37,,28,36,,NCAAB
400519547,2013,"November 26, 2013",Dayton Flyers,Baylor Bears,5-1,6-0,66,67,,,Final,ESPN,33,33,,28,39,,NCAAB
400506829,2013,"December 01, 2013",Baylor Bears,Hardin-Simmons Cowboys,"7-1, 5-1 Home",,104,59,,,Final,,52,52,,27,32,,NCAAB
400506831,2013,"December 18, 2013",Baylor Bears,Northwestern State Demons,"9-1, 7-1 Home","4-6, 1-5 Away",91,84,,,Final/OT,,38,38,15.0,38,38,8.0,NCAAB
400506833,2013,"December 30, 2013",Baylor Bears,Oral Roberts Golden Eagles,"11-1, 7-0 Home","6-7, 1-6 Away",81,55,,,Final,,36,45,,25,30,,NCAAB
400507015,2013,"January 07, 2014",Iowa State Cyclones,Baylor Bears,"14-0, 2-0 Conf","12-2, 0-1 Conf",87,72,,,Final,ESPN2,40,47,,38,34,,NCAAB
400507017,2013,"January 15, 2014",Texas Tech Red Raiders,Baylor Bears,"9-8, 1-3 Conf","13-3, 1-2 Conf",82,72,,,Final,ESPNU,43,39,,22,50,,NCAAB
400507019,2013,"January 20, 2014",Kansas Jayhawks,Baylor Bears,"14-4, 5-0 Conf","13-5, 1-4 Conf",78,68,,,Final,ESPN,37,41,,35,33,,NCAAB
400507021,2013,"January 28, 2014",Baylor Bears,West Virginia Mountaineers,"13-7, 1-6 Conf","12-9, 4-4 Conf",64,66,,,Final,ESPN2,33,31,,36,30,,NCAAB
400507023,2013,"February 04, 2014",Baylor Bears,Kansas Jayhawks,"14-8, 2-7 Conf","17-5, 8-1 Conf",52,69,,,Final,ESPN2,27,25,,35,34,,NCAAB
