,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400546902,2013,"Fri, Mar 21",Baylor Bears,Nebraska Cornhuskers,25-11,19-13,74,60,,,Final,truTV,29,45,,16,44,,NCAAB
1,400548679,2013,"Sun, Mar 23",Creighton Bluejays,Baylor Bears,27-8,26-11,55,85,,,Final,truTV,20,35,,40,45,,NCAAB
2,400506825,2013,"Tue, Nov 12",Baylor Bears,South Carolina Gamecocks,"2-0, 2-0 Home","1-1, 0-2 Away",66,64,,,Final,ESPN,38,28,,39,25,,NCAAB
3,400506827,2013,"Wed, Nov 20",Baylor Bears,Charleston Southern Buccaneers,"4-0, 4-0 Home","2-3, 1-2 Away",69,64,,,Final,,32,37,,28,36,,NCAAB
4,400519547,2013,"Tue, Nov 26",Dayton Flyers,Baylor Bears,5-1,6-0,66,67,,,Final,ESPN,33,33,,28,39,,NCAAB
5,400506829,2013,"Sun, Dec 1",Baylor Bears,Hardin-Simmons Cowboys,"7-1, 5-1 Home",,104,59,,,Final,,52,52,,27,32,,NCAAB
6,400506831,2013,"Wed, Dec 18",Baylor Bears,Northwestern State Demons,"9-1, 7-1 Home","4-6, 1-5 Away",91,84,,,Final/OT,,38,38,15.0,38,38,8.0,NCAAB
7,400506833,2013,"Mon, Dec 30",Baylor Bears,Oral Roberts Golden Eagles,"11-1, 7-0 Home","6-7, 1-6 Away",81,55,,,Final,,36,45,,25,30,,NCAAB
8,400507015,2013,"Tue, Jan 7",Iowa State Cyclones,Baylor Bears,"14-0, 2-0 Conf","12-2, 0-1 Conf",87,72,,,Final,ESPN2,40,47,,38,34,,NCAAB
9,400507017,2013,"Wed, Jan 15",Texas Tech Red Raiders,Baylor Bears,"9-8, 1-3 Conf","13-3, 1-2 Conf",82,72,,,Final,ESPNU,43,39,,22,50,,NCAAB
10,400507019,2013,"Mon, Jan 20",Kansas Jayhawks,Baylor Bears,"14-4, 5-0 Conf","13-5, 1-4 Conf",78,68,,,Final,ESPN,37,41,,35,33,,NCAAB
11,400507021,2013,"Tue, Jan 28",Baylor Bears,West Virginia Mountaineers,"13-7, 1-6 Conf","12-9, 4-4 Conf",64,66,,,Final,ESPN2,33,31,,36,30,,NCAAB
12,400507023,2013,"Tue, Feb 4",Baylor Bears,Kansas Jayhawks,"14-8, 2-7 Conf","17-5, 8-1 Conf",52,69,,,Final,ESPN2,27,25,,35,34,,NCAAB
13,400507025,2013,"Wed, Feb 12",TCU Horned Frogs,Baylor Bears,"9-14, 0-11 Conf","15-9, 3-8 Conf",58,91,,,Final,ESPNU,38,20,,49,42,,NCAAB
14,400507027,2013,"Mon, Feb 17",Baylor Bears,Oklahoma State Cowboys,"17-9, 5-8 Conf","16-10, 4-9 Conf",70,64,,,Final/OT,ESPN,28,30,12.0,33,25,6.0,NCAAB
15,400507029,2013,"Wed, Feb 26",Texas Longhorns,Baylor Bears,"21-7, 10-5 Conf","18-10, 6-9 Conf",74,69,,,Final,ESPNU,42,32,,27,42,,NCAAB
16,400507031,2013,"Tue, Mar 4",Baylor Bears,Iowa State Cyclones,"20-10, 8-9 Conf","22-7, 10-7 Conf",74,61,,,Final,ESPN2,36,38,,35,26,,NCAAB
17,400543750,2013,"Wed, Mar 12",Baylor Bears,TCU Horned Frogs,"22-10, 9-9 Conf","9-22, 0-18 Conf",76,68,,,Final,,39,37,,27,41,,NCAAB
18,400546412,2013,"Fri, Mar 14",Texas Longhorns,Baylor Bears,"23-10, 11-7 Conf","24-10, 9-9 Conf",69,86,,,Final,ESPNU,27,42,,42,44,,NCAAB
19,400506824,2013,"Fri, Nov 8",Baylor Bears,Colorado Buffaloes,1-0,0-1,72,60,,,Final,,30,42,,22,38,,NCAAB
20,400506826,2013,"Sun, Nov 17",Baylor Bears,Louisiana Ragin' Cajuns,"3-0, 3-0 Home","2-2, 0-2 Away",87,68,,,Final,,33,54,,22,46,,NCAAB
21,400506828,2013,"Mon, Nov 25",Chaminade Silverswords,Baylor Bears,,5-0,77,93,,,Final,ESPNU,47,30,,50,43,,NCAAB
22,400519603,2013,"Wed, Nov 27",Baylor Bears,Syracuse Orange,6-1,7-0,67,74,,,Final,ESPN,30,37,,38,36,,NCAAB
23,400506830,2013,"Fri, Dec 6",Baylor Bears,Kentucky Wildcats,8-1,7-2,67,62,,,Final,ESPN,35,32,,38,24,,NCAAB
24,400506832,2013,"Sun, Dec 22",Baylor Bears,Southern Jaguars,"10-1, 6-0 Home","3-9, 1-7 Away",81,56,,,Final,,36,45,,26,30,,NCAAB
25,400507014,2013,"Fri, Jan 3",Baylor Bears,Savannah St Tigers,"12-1, 8-0 Home","2-12, 0-8 Away",80,50,,,Final,,46,34,,30,20,,NCAAB
26,400507016,2013,"Sat, Jan 11",Baylor Bears,TCU Horned Frogs,"13-2, 1-1 Conf","9-6, 0-3 Conf",88,62,,,Final,ESPN3,51,37,,25,37,,NCAAB
