,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243290239,2004,"Wed, Nov 24",Baylor Bears,UL Monroe Warhawks,"1-1, 1-1 Home","2-0, 1-0 Away",61,75,,,Final,,29,32,,31,44,,NCAAB
1,243390239,2004,"Sat, Dec 4",Baylor Bears,Texas A&M-CC Islanders,"2-2, 2-2 Home","6-1, 3-1 Away",58,73,,,Final,,28,30,,32,41,,NCAAB
2,243530239,2004,"Sat, Dec 18",Baylor Bears,Southern Jaguars,"3-3, 3-2 Home","3-5, 0-4 Away",75,62,,,Final,,37,38,,37,25,,NCAAB
3,243630239,2004,"Tue, Dec 28",Baylor Bears,Prairie View A&M Panthers,"5-3, 5-2 Home","0-9, 0-7 Away",84,52,,,Final,,40,44,,22,30,,NCAAB
4,250030239,2004,"Mon, Jan 3",Baylor Bears,Chicago State Cougars,"7-3, 6-2 Home","1-9, 0-8 Away",77,59,,,Final,,33,44,,22,37,,NCAAB
5,250130239,2004,"Thu, Jan 13",Baylor Bears,Savannah St Tigers,"8-4, 7-2 Home","0-21, 0-11 Away",86,50,,,Final,,40,46,,24,26,,NCAAB
6,250190239,2004,"Wed, Jan 19",Baylor Bears,Colorado Buffaloes,"9-5, 1-2 Conf","8-7, 0-4 Conf",67,59,,,Final,,34,33,,29,30,,NCAAB
7,250250239,2004,"Tue, Jan 25",Baylor Bears,Kansas Jayhawks,"9-7, 1-4 Conf","15-1, 5-0 Conf",66,86,,,Final,,26,40,,41,45,,NCAAB
8,250320066,2004,"Tue, Feb 1",Iowa State Cyclones,Baylor Bears,"10-8, 2-5 Conf","9-9, 1-6 Conf",77,51,,,Final,,37,40,,18,33,,NCAAB
9,250402641,2004,"Wed, Feb 9",Texas Tech Red Raiders,Baylor Bears,"15-5, 7-2 Conf","9-11, 1-8 Conf",83,67,,,Final,,36,47,,31,36,,NCAAB
10,250470142,2004,"Wed, Feb 16",Missouri Tigers,Baylor Bears,"12-13, 4-7 Conf","9-13, 1-10 Conf",60,53,,,Final,,30,30,,23,30,,NCAAB
11,250542306,2004,"Wed, Feb 23",Kansas State Wildcats,Baylor Bears,"14-10, 4-9 Conf","9-15, 1-12 Conf",80,69,,,Final,,36,44,,31,38,,NCAAB
12,250610239,2004,"Wed, Mar 2",Baylor Bears,Texas Tech Red Raiders,"9-17, 1-14 Conf","18-8, 10-5 Conf",66,72,,,Final,,36,30,,40,32,,NCAAB
13,243270239,2004,"Mon, Nov 22",Baylor Bears,Randall University Saints,"1-0, 1-0 Home",,92,51,,,Final,,42,50,,23,28,,NCAAB
14,243360239,2004,"Wed, Dec 1",Baylor Bears,Arkansas-Pine Bluff Golden Lions,"2-1, 2-1 Home","0-4, 0-4 Away",63,53,,,Final,,34,29,,27,26,,NCAAB
15,243512567,2004,"Thu, Dec 16",SMU Mustangs,Baylor Bears,"4-3, 3-1 Home","2-3, 0-1 Away",77,43,,,Final,,45,32,,25,18,,NCAAB
16,243570239,2004,"Wed, Dec 22",Baylor Bears,Maryland-Eastern Shore Hawks,"4-3, 4-2 Home","1-8, 0-5 Away",97,73,,,Final,,50,47,,28,45,,NCAAB
17,243652509,2004,"Thu, Dec 30",Purdue Boilermakers,Baylor Bears,"3-6, 3-4 Home","6-3, 1-1 Away",72,73,,,Final,,31,41,,33,40,,NCAAB
18,250090251,2004,"Sun, Jan 9",Texas Longhorns,Baylor Bears,"12-2, 1-0 Conf","7-4, 0-1 Conf",79,60,,,Final,,45,34,,37,23,,NCAAB
19,250150239,2004,"Sat, Jan 15",Baylor Bears,Oklahoma Sooners,"8-5, 0-2 Conf","13-2, 2-0 Conf",61,65,,,Final,,27,34,,33,32,,NCAAB
20,250220197,2004,"Sat, Jan 22",Oklahoma State Cowboys,Baylor Bears,"14-2, 4-1 Conf","9-6, 1-3 Conf",82,53,,,Final,,36,46,,24,29,,NCAAB
21,250290245,2004,"Sat, Jan 29",Texas A&M Aggies,Baylor Bears,"14-4, 3-4 Conf","9-8, 1-5 Conf",74,62,,,Final,,36,38,,35,27,,NCAAB
22,250360239,2004,"Sat, Feb 5",Baylor Bears,Oklahoma State Cowboys,"9-10, 1-7 Conf","17-3, 7-2 Conf",63,81,,,Final,,26,37,,47,34,,NCAAB
23,250430239,2004,"Sat, Feb 12",Baylor Bears,Nebraska Cornhuskers,"9-12, 1-9 Conf","11-10, 4-6 Conf",63,74,,,Final,,26,37,,27,47,,NCAAB
24,250500239,2004,"Sat, Feb 19",Baylor Bears,Texas Longhorns,"9-14, 1-11 Conf","18-7, 7-5 Conf",60,75,,,Final,,29,31,,35,40,,NCAAB
25,250570201,2004,"Sat, Feb 26",Oklahoma Sooners,Baylor Bears,"21-6, 10-4 Conf","9-16, 1-13 Conf",103,60,,,Final,,44,59,,28,32,,NCAAB
26,250640239,2004,"Sat, Mar 5",Baylor Bears,Texas A&M Aggies,"9-18, 1-15 Conf","19-8, 8-8 Conf",76,84,,,Final,,29,47,,38,46,,NCAAB
27,250690066,2004,"Thu, Mar 10",Iowa State Cyclones,Baylor Bears,"18-10, 9-7 Conf","9-19, 1-15 Conf",77,57,,,Final,,43,34,,23,34,,NCAAB
