ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300770239,2009,"March 18, 2010",Baylor Bears,Sam Houston State Bearkats,26-7,25-8,68,59,,,Final,,30,38,,31,28,,NCAAB
300790239,2009,"March 20, 2010",Baylor Bears,Old Dominion Monarchs,27-7,27-9,76,68,,,Final,,38,38,,28,40,,NCAAB
300850239,2009,"March 26, 2010",Baylor Bears,Saint Mary's Gaels,28-7,28-6,72,49,,,Final,,46,26,,17,32,,NCAAB
293190239,2009,"November 15, 2009",Baylor Bears,Hartford Hawks,"2-0, 2-0 Home","0-2, 0-1 Away",71,69,,,Final,,34,37,,40,29,,NCAAB
293260239,2009,"November 22, 2009",Baylor Bears,Hardin-Simmons Cowboys,"4-0, 4-0 Home",,106,45,,,Final,,56,50,,19,26,,NCAAB
293310314,2009,"November 27, 2009",Iona Gaels,Baylor Bears,3-2,5-1,62,72,,,Final/OT,,23,35,4.0,32,26,14.0,NCAAB
293370009,2009,"December 03, 2009",Arizona State Sun Devils,Baylor Bears,"6-2, 5-1 Home","7-1, 1-0 Away",61,64,,,Final,,33,28,,24,40,,NCAAB
293540239,2009,"December 20, 2009",Baylor Bears,UT Arlington Mavericks,"9-1, 6-0 Home","4-4, 1-1 Away",94,63,,,Final,,51,43,,31,32,,NCAAB
300022579,2009,"January 02, 2010",South Carolina Gamecocks,Baylor Bears,"8-5, 6-1 Home","11-1, 3-0 Away",74,85,,,Final,,27,47,,38,47,,NCAAB
300090239,2009,"January 09, 2010",Baylor Bears,Oklahoma Sooners,"13-1, 1-0 Conf","9-6, 0-1 Conf",91,60,,,Final,,41,50,,26,34,,NCAAB
300160239,2009,"January 16, 2010",Baylor Bears,Oklahoma State Cowboys,"14-2, 2-1 Conf","13-4, 1-2 Conf",83,70,,,Final,,39,44,,40,30,,NCAAB
300230239,2009,"January 23, 2010",Baylor Bears,Massachusetts Minutemen,"15-3, 10-0 Home","7-12, 1-7 Away",71,45,,,Final,,34,37,,20,25,,NCAAB
300300251,2009,"January 30, 2010",Texas Longhorns,Baylor Bears,"18-3, 4-2 Conf","16-4, 3-3 Conf",77,80,,,Final/OT,,29,35,13.0,38,26,16.0,NCAAB
300370245,2009,"February 06, 2010",Texas A&M Aggies,Baylor Bears,"17-6, 6-3 Conf","17-5, 4-4 Conf",78,71,,,Final,,32,46,,35,36,,NCAAB
300440239,2009,"February 13, 2010",Baylor Bears,Missouri Tigers,"19-5, 6-4 Conf","18-7, 6-4 Conf",64,62,,,Final,,38,26,,32,30,,NCAAB
300510197,2009,"February 20, 2010",Oklahoma State Cowboys,Baylor Bears,"19-7, 7-5 Conf","20-6, 7-5 Conf",82,75,,,Final,,38,44,,36,39,,NCAAB
300580201,2009,"February 27, 2010",Oklahoma Sooners,Baylor Bears,"13-15, 4-10 Conf","22-6, 9-5 Conf",63,70,,,Final,,35,28,,36,34,,NCAAB
300650239,2009,"March 06, 2010",Baylor Bears,Texas Longhorns,"24-6, 11-5 Conf","23-8, 9-7 Conf",92,77,,,Final,,42,50,,34,43,,NCAAB
293170239,2009,"November 13, 2009",Baylor Bears,Norfolk State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",86,58,,,Final,,48,38,,27,31,,NCAAB
293200239,2009,"November 16, 2009",Baylor Bears,Southern Jaguars,"3-0, 3-0 Home","0-1, 0-1 Away",61,45,,,Final,,43,18,,21,24,,NCAAB
293300239,2009,"November 26, 2009",Baylor Bears,Alabama Crimson Tide,4-1,3-1,76,79,,,Final,,36,40,,42,37,,NCAAB
293330239,2009,"November 29, 2009",Baylor Bears,Xavier Musketeers,6-1,4-2,69,64,,,Final,,26,43,,25,39,,NCAAB
293490239,2009,"December 15, 2009",Baylor Bears,Jackson State Tigers,"8-1, 5-0 Home","0-7, 0-5 Away",90,60,,,Final,,49,41,,31,29,,NCAAB
293640008,2009,"December 30, 2009",Arkansas Razorbacks,Baylor Bears,"7-6, 7-4 Home","10-1, 2-0 Away",47,70,,,Final,,31,16,,34,36,,NCAAB
300060239,2009,"January 06, 2010",Baylor Bears,Morgan State Bears,"12-1, 7-0 Home","8-7, 4-6 Away",79,63,,,Final,,39,40,,36,27,,NCAAB
300120038,2009,"January 12, 2010",Colorado Buffaloes,Baylor Bears,"10-6, 1-1 Conf","13-2, 1-1 Conf",78,71,,,Final,,27,51,,32,39,,NCAAB
300202305,2009,"January 20, 2010",Kansas Jayhawks,Baylor Bears,"17-1, 3-0 Conf","14-3, 2-2 Conf",81,75,,,Final,,30,51,,30,45,,NCAAB
300260239,2009,"January 26, 2010",Baylor Bears,Kansas State Wildcats,"15-4, 2-3 Conf","17-3, 4-2 Conf",74,76,,,Final,,36,38,,39,37,,NCAAB
300340239,2009,"February 03, 2010",Baylor Bears,Iowa State Cyclones,"17-4, 4-3 Conf","13-9, 2-5 Conf",84,63,,,Final,,38,46,,34,29,,NCAAB
300410158,2009,"February 10, 2010",Nebraska Cornhuskers,Baylor Bears,"13-11, 1-8 Conf","18-5, 5-4 Conf",53,55,,,Final,,27,26,,23,32,,NCAAB
300470239,2009,"February 16, 2010",Baylor Bears,Texas Tech Red Raiders,"20-5, 7-4 Conf","16-9, 4-7 Conf",88,70,,,Final,,35,53,,30,40,,NCAAB
300550239,2009,"February 24, 2010",Baylor Bears,Texas A&M Aggies,"21-6, 8-5 Conf","19-8, 8-5 Conf",70,66,,,Final,,36,34,,32,34,,NCAAB
300612641,2009,"March 02, 2010",Texas Tech Red Raiders,Baylor Bears,"16-13, 4-11 Conf","23-6, 10-5 Conf",68,86,,,Final,,38,30,,37,49,,NCAAB
300700239,2009,"March 11, 2010",Baylor Bears,Texas Longhorns,"25-6, 11-5 Conf","24-9, 9-7 Conf",86,67,,,Final,,43,43,,39,28,,NCAAB
300870150,2009,"March 28, 2010",Duke Blue Devils,Baylor Bears,33-5,28-8,78,71,,,Final,,32,46,,35,36,,NCAAB
300712306,2009,"March 12, 2010",Kansas State Wildcats,Baylor Bears,"26-6, 11-5 Conf","25-7, 11-5 Conf",82,75,,,Final,,36,46,,37,38,,NCAAB
