ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223310239,2002,"November 27, 2002",Baylor Bears,Northwestern State Demons,"2-0, 2-0 Home","0-2, 0-2 Away",82,54,,,Final,,35,47,,26,28,,NCAAB
223380239,2002,"December 04, 2002",Baylor Bears,Texas State Bobcats,"4-0, 3-0 Home","2-1, 1-1 Away",92,71,,,Final,,48,44,,36,35,,NCAAB
223450239,2002,"December 11, 2002",Baylor Bears,UL Monroe Warhawks,"5-1, 4-1 Home","1-3, 0-2 Away",79,74,,,Final,,34,45,,35,39,,NCAAB
223552567,2002,"December 21, 2002",SMU Mustangs,Baylor Bears,"3-4, 3-0 Home","6-2, 1-1 Away",66,58,,,Final,,33,33,,23,35,,NCAAB
230040239,2002,"January 04, 2003",Baylor Bears,UT Rio Grande Valley Vaqueros,"8-2, 7-1 Home","4-12, 1-9 Away",78,50,,,Final,,37,41,,22,28,,NCAAB
230110142,2002,"January 11, 2003",Missouri Tigers,Baylor Bears,"10-1, 1-0 Conf","9-3, 0-1 Conf",77,69,,,Final,,35,42,,25,44,,NCAAB
230182641,2002,"January 18, 2003",Texas Tech Red Raiders,Baylor Bears,"11-2, 1-1 Conf","9-5, 0-3 Conf",80,64,,,Final,,41,39,,31,33,,NCAAB
230250239,2002,"January 25, 2003",Baylor Bears,Oklahoma Sooners,"9-7, 0-5 Conf","13-3, 4-1 Conf",54,67,,,Final,,31,23,,38,29,,NCAAB
230350239,2002,"February 04, 2003",Baylor Bears,Texas A&M Aggies,"10-8, 1-6 Conf","11-7, 3-4 Conf",77,69,,,Final,,27,50,,32,37,,NCAAB
230420239,2002,"February 11, 2003",Baylor Bears,Kansas Jayhawks,"10-10, 1-8 Conf","18-5, 8-1 Conf",58,79,,,Final,,28,30,,41,38,,NCAAB
230502306,2002,"February 19, 2003",Kansas State Wildcats,Baylor Bears,"12-12, 3-8 Conf","12-10, 3-8 Conf",57,66,,,Final,,29,28,,32,34,,NCAAB
230570251,2002,"February 26, 2003",Texas Longhorns,Baylor Bears,"19-5, 10-3 Conf","13-11, 4-9 Conf",82,64,,,Final,,38,44,,19,45,,NCAAB
230640245,2002,"March 05, 2003",Texas A&M Aggies,Baylor Bears,"14-12, 6-9 Conf","13-13, 4-11 Conf",79,60,,,Final,,36,43,,26,34,,NCAAB
223270239,2002,"November 23, 2002",Baylor Bears,Alcorn State Braves,"1-0, 1-0 Home","0-2, 0-2 Away",81,61,,,Final,,35,46,,33,28,,NCAAB
223340248,2002,"November 30, 2002",Houston Cougars,Baylor Bears,"0-3, 0-2 Home","3-0, 1-0 Away",60,62,,,Final,,31,29,,30,32,,NCAAB
223410239,2002,"December 07, 2002",Baylor Bears,TCU Horned Frogs,"4-1, 3-1 Home","3-2, 1-1 Away",64,72,,,Final,,30,34,,35,37,,NCAAB
223480239,2002,"December 14, 2002",Baylor Bears,Montana State Bobcats,"6-1, 5-1 Home","4-4, 1-3 Away",65,56,,,Final,,32,33,,22,34,,NCAAB
223640239,2002,"December 30, 2002",Baylor Bears,North Texas Mean Green,"7-2, 6-1 Home","5-6, 2-5 Away",82,56,,,Final,,46,36,,21,35,,NCAAB
230070239,2002,"January 07, 2003",Baylor Bears,Mt. St. Mary's Mountaineers,"9-2, 8-1 Home","5-5, 2-5 Away",80,47,,,Final,,41,39,,20,27,,NCAAB
230150239,2002,"January 15, 2003",Baylor Bears,Texas Longhorns,"9-4, 0-2 Conf","11-2, 2-0 Conf",71,82,,,Final,,38,33,,38,44,,NCAAB
230210239,2002,"January 21, 2003",Baylor Bears,Oklahoma State Cowboys,"9-6, 0-4 Conf","15-1, 4-0 Conf",64,67,,,Final/OT,,31,29,4.0,33,27,7.0,NCAAB
230320066,2002,"February 01, 2003",Iowa State Cyclones,Baylor Bears,"12-6, 2-5 Conf","9-8, 0-6 Conf",74,70,,,Final,,35,39,,27,43,,NCAAB
230390201,2002,"February 08, 2003",Oklahoma Sooners,Baylor Bears,"16-3, 7-1 Conf","10-9, 1-7 Conf",91,42,,,Final,,50,41,,21,21,,NCAAB
230460197,2002,"February 15, 2003",Oklahoma State Cowboys,Baylor Bears,"19-4, 8-2 Conf","11-10, 2-8 Conf",72,74,,,Final,,35,37,,47,27,,NCAAB
230530239,2002,"February 22, 2003",Baylor Bears,Nebraska Cornhuskers,"13-10, 4-8 Conf","9-16, 1-11 Conf",78,64,,,Final,,40,38,,40,24,,NCAAB
230600239,2002,"March 01, 2003",Baylor Bears,Colorado Buffaloes,"13-12, 4-10 Conf","17-10, 7-7 Conf",59,72,,,Final,,28,31,,39,33,,NCAAB
230670239,2002,"March 08, 2003",Baylor Bears,Texas Tech Red Raiders,"14-13, 5-11 Conf","16-11, 6-10 Conf",74,68,,,Final,,37,37,,24,44,,NCAAB
230722641,2002,"March 13, 2003",Texas Tech Red Raiders,Baylor Bears,"17-11, 6-10 Conf","14-14, 5-11 Conf",68,65,,,Final,,32,36,,36,29,,NCAAB
