ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180036,2006,"November 14, 2006",Colorado State Rams,Baylor Bears,"1-1, 1-1 Home","2-0, 1-0 Away",82,87,,,Final/2OT,,28,38,16.0,29,37,21.0,NCAAB
263240239,2006,"November 20, 2006",Baylor Bears,Texas Southern Tigers,"3-1, 2-0 Home","0-3, 0-3 Away",74,50,,,Final,,49,25,,25,25,,NCAAB
263330239,2006,"November 29, 2006",Baylor Bears,Grambling Tigers,"5-1, 4-0 Home","1-3, 0-3 Away",95,69,,,Final,,55,40,,39,30,,NCAAB
263430239,2006,"December 09, 2006",Baylor Bears,South Carolina Gamecocks,"6-2, 5-1 Home","6-2, 3-1 Away",59,64,,,Final,,27,32,,29,35,,NCAAB
263560239,2006,"December 22, 2006",Baylor Bears,Prairie View A&M Panthers,"7-3, 6-1 Home","1-10, 0-8 Away",103,61,,,Final,,53,50,,30,31,,NCAAB
263640239,2006,"December 30, 2006",Baylor Bears,Delaware State Hornets,"9-3, 8-1 Home","3-9, 1-8 Away",59,56,,,Final,,25,34,,25,31,,NCAAB
270060197,2006,"January 06, 2007",Oklahoma State Cowboys,Baylor Bears,"15-1, 1-0 Conf","10-4, 0-1 Conf",81,77,,,Final,,37,44,,24,53,,NCAAB
270130239,2006,"January 13, 2007",Baylor Bears,Texas Tech Red Raiders,"11-5, 1-2 Conf","13-5, 2-1 Conf",73,70,,,Final,,32,41,,35,35,,NCAAB
270200201,2006,"January 20, 2007",Oklahoma Sooners,Baylor Bears,"11-6, 3-2 Conf","11-7, 1-4 Conf",91,51,,,Final,,45,46,,27,24,,NCAAB
270270251,2006,"January 27, 2007",Texas Longhorns,Baylor Bears,"15-5, 5-1 Conf","11-9, 1-6 Conf",84,79,,,Final,,36,48,,42,37,,NCAAB
270340066,2006,"February 03, 2007",Iowa State Cyclones,Baylor Bears,"12-10, 3-5 Conf","12-10, 2-7 Conf",71,58,,,Final,,33,38,,26,32,,NCAAB
270450142,2006,"February 14, 2007",Missouri Tigers,Baylor Bears,"15-9, 4-7 Conf","12-12, 2-9 Conf",78,71,,,Final,,35,43,,32,39,,NCAAB
270520239,2006,"February 21, 2007",Baylor Bears,Nebraska Cornhuskers,"13-13, 3-10 Conf","15-11, 4-8 Conf",63,59,,,Final,,29,34,,26,33,,NCAAB
270592641,2006,"February 28, 2007",Texas Tech Red Raiders,Baylor Bears,"19-11, 8-7 Conf","13-15, 3-12 Conf",85,74,,,Final,,44,41,,41,33,,NCAAB
270670142,2006,"March 08, 2007",Missouri Tigers,Baylor Bears,"18-12, 7-9 Conf","15-15, 4-12 Conf",83,97,,,Final,,35,48,,48,49,,NCAAB
263150239,2006,"November 11, 2006",Baylor Bears,Angelo State Rams,"1-0, 1-0 Home","0-1, 0-1 Away",90,65,,,Final,,48,42,,37,28,,NCAAB
263192250,2006,"November 15, 2006",Gonzaga Bulldogs,Baylor Bears,"3-0, 3-0 Home","2-1, 1-1 Away",78,69,,,Final,,39,39,,27,42,,NCAAB
263310239,2006,"November 27, 2006",Baylor Bears,Alcorn State Braves,"4-1, 3-0 Home","0-6, 0-6 Away",90,59,,,Final,,45,45,,27,32,,NCAAB
263360239,2006,"December 02, 2006",Baylor Bears,Texas State Bobcats,"6-1, 5-0 Home","2-5, 0-4 Away",89,64,,,Final,,45,44,,28,36,,NCAAB
263500183,2006,"December 16, 2006",Syracuse Orange,Baylor Bears,"9-2, 8-2 Home","6-3, 1-2 Away",94,71,,,Final,,41,53,,29,42,,NCAAB
263620239,2006,"December 28, 2006",Baylor Bears,North Carolina A&T Aggies,"8-3, 7-1 Home","3-9, 0-7 Away",91,71,,,Final,,43,48,,36,35,,NCAAB
270020239,2006,"January 02, 2007",Baylor Bears,Centenary Gentlemen,"10-3, 9-1 Home","6-9, 1-6 Away",76,63,,,Final,,30,46,,25,38,,NCAAB
270090239,2006,"January 09, 2007",Baylor Bears,Texas A&M Aggies,"10-5, 0-2 Conf","14-2, 2-0 Conf",51,61,,,Final,,24,27,,26,35,,NCAAB
270172306,2006,"January 17, 2007",Kansas State Wildcats,Baylor Bears,"12-6, 2-2 Conf","11-6, 1-3 Conf",69,60,,,Final,,39,30,,39,21,,NCAAB
270240239,2006,"January 24, 2007",Baylor Bears,Kansas Jayhawks,"11-8, 1-5 Conf","17-3, 4-1 Conf",56,82,,,Final,,18,38,,40,42,,NCAAB
270300239,2006,"January 30, 2007",Baylor Bears,Colorado Buffaloes,"12-9, 2-6 Conf","5-13, 1-7 Conf",97,83,,,Final,,53,44,,30,53,,NCAAB
270410239,2006,"February 10, 2007",Baylor Bears,Oklahoma Sooners,"12-11, 2-8 Conf","15-8, 6-4 Conf",64,68,,,Final,,27,37,,28,40,,NCAAB
270480239,2006,"February 17, 2007",Baylor Bears,Texas Longhorns,"12-13, 2-10 Conf","19-7, 9-3 Conf",67,68,,,Final,,31,36,,36,32,,NCAAB
270550245,2006,"February 24, 2007",Texas A&M Aggies,Baylor Bears,"24-4, 12-2 Conf","13-14, 3-11 Conf",97,87,,,Final,,37,60,,31,56,,NCAAB
270620239,2006,"March 03, 2007",Baylor Bears,Oklahoma State Cowboys,"14-15, 4-12 Conf","20-10, 6-9 Conf",86,82,,,Final,,41,45,,32,50,,NCAAB
270680251,2006,"March 09, 2007",Texas Longhorns,Baylor Bears,"23-8, 12-4 Conf","15-16, 4-12 Conf",74,69,,,Final,,25,49,,43,26,,NCAAB
