ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400946430,2016,"March 17, 2017",Baylor Bears,New Mexico State Aggies,26-7,28-6,91,73,,,Final,truTV,38,53,,40,33,,NCAAB,35-61,28-64,57.4,43.8,4-8,8-22,50.0,36.4,17-19,9-13,89.5,69.2,39,27,15,15,4,6,7,2,12,11,,,,,15,18,20,8,10,9,29,18,,,0,0,0,0
400947183,2016,"March 19, 2017",Baylor Bears,USC Trojans,27-7,26-10,82,78,,,Final,truTV,36,46,,31,47,,NCAAB,31-61,30-55,50.8,54.5,7-19,9-22,36.8,40.9,13-15,9-10,86.7,90.0,34,23,16,19,8,4,3,3,12,13,,,,,16,18,10,5,14,6,20,17,,,0,0,0,0
400915497,2016,"November 15, 2016",Baylor Bears,Oregon Ducks,"2-0, 2-0 Home","1-1, 0-1 Away",66,49,,,Final,ESPN2,33,33,,23,26,,NCAAB,25-55,19-58,45.5,32.8,6-12,3-21,50.0,14.3,10-15,8-11,66.7,72.7,41,30,18,11,5,5,9,8,11,10,,,,,14,16,17,0,14,12,27,18,,,0,0,0,0
400916144,2016,"November 23, 2016",Baylor Bears,VCU Rams,4-0,3-1,71,63,,,Final,ESPN2,28,43,,36,27,,NCAAB,21-48,22-47,43.8,46.8,2-9,5-15,22.2,33.3,27-33,14-19,81.8,73.7,34,26,8,14,6,10,3,4,16,17,,,,,18,24,8,8,13,8,21,18,,,0,1,0,0
400926753,2016,"November 25, 2016",Baylor Bears,Louisville Cardinals,6-0,5-1,66,63,,,Final,ESPN,24,42,,39,24,,NCAAB,26-49,25-64,53.1,39.1,2-13,5-18,15.4,27.8,12-17,8-10,70.6,80.0,31,35,17,11,5,4,7,2,12,7,,,,,12,19,4,22,7,15,24,20,,,0,0,0,0
400916160,2016,"December 03, 2016",Baylor Bears,Xavier Musketeers,"8-0, 5-0 Home","7-1, 0-1 Away",76,61,,,Final,ESPN2,31,45,,34,27,,NCAAB,29-61,18-58,47.5,31.0,7-19,9-28,36.8,32.1,11-18,16-28,61.1,57.1,35,47,17,8,9,5,7,3,10,17,,,,,20,19,18,9,8,18,27,29,,,0,0,0,0
400916181,2016,"December 17, 2016",Baylor Bears,Jackson State Tigers,"10-0, 6-0 Home","3-8, 1-5 Away",82,57,,,Final,,37,45,,32,25,,NCAAB,24-49,17-61,49.0,27.9,8-24,8-26,33.3,30.8,26-34,15-17,76.5,88.2,43,30,18,6,3,5,6,1,15,8,,,,,19,27,28,3,13,15,30,15,,,0,3,0,0
400916187,2016,"December 21, 2016",Baylor Bears,Texas Southern Tigers,"12-0, 8-0 Home","4-9, 4-9 Away",89,63,,,Final,,40,49,,26,37,,NCAAB,35-59,24-61,59.3,39.3,8-14,5-20,57.1,25.0,11-15,10-12,73.3,83.3,35,30,21,12,3,4,8,1,8,11,,,,,15,14,29,0,14,17,21,13,,,0,0,0,0
400916201,2016,"January 04, 2017",Baylor Bears,Iowa State Cyclones,"14-0, 2-0 Conf","9-4, 1-1 Conf",65,63,,,Final,ESPNN,37,28,,36,27,,NCAAB,26-59,24-61,44.1,39.3,3-17,10-22,17.6,45.5,10-15,5-11,66.7,45.5,47,28,15,16,2,7,3,1,13,5,,,,,14,16,8,6,14,7,33,21,,,0,0,0,0
400916206,2016,"January 10, 2017",West Virginia Mountaineers,Baylor Bears,"14-2, 3-1 Conf","15-1, 3-1 Conf",89,68,,,Final,ESPN2,39,50,,32,36,,NCAAB,33-69,25-56,47.8,44.6,9-20,4-14,45.0,28.6,14-23,14-23,60.9,60.9,32,41,20,12,15,6,6,4,12,29,,,,,20,21,26,0,14,17,18,24,,,2,0,0,0
