ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585683,2014,"November 18, 2014",South Carolina Gamecocks,Baylor Bears,"1-1, 1-1 Home","2-0, 1-0 Away",65,69,,,Final,ESPN,27,38,,30,39,,NCAAB
400585700,2014,"November 24, 2014",Baylor Bears,Stephen F. Austin Lumberjacks,"4-0, 3-0 Home","1-3, 0-2 Away",67,51,,,Final,,33,34,,22,29,,NCAAB
400608984,2014,"November 28, 2014",Illinois Fighting Illini,Baylor Bears,6-0,5-1,62,54,,,Final,FS1,21,41,,25,29,,NCAAB
400585719,2014,"December 04, 2014",Vanderbilt Commodores,Baylor Bears,"5-2, 4-1 Home","7-1, 2-0 Away",63,66,,,Final,ESPNU,25,38,,34,32,,NCAAB
400585749,2014,"December 17, 2014",Baylor Bears,New Mexico State Aggies,"9-1, 6-0 Home","4-7, 0-7 Away",66,55,,,Final,ESPNU,32,34,,24,31,,NCAAB
400585773,2014,"December 30, 2014",Baylor Bears,Norfolk State Spartans,"11-1, 8-0 Home","9-6, 1-5 Away",92,51,,,Final,,32,60,,27,24,,NCAAB
400585786,2014,"January 07, 2015",Baylor Bears,Kansas Jayhawks,"11-3, 0-2 Conf","12-2, 1-0 Conf",55,56,,,Final,ESPNU,22,33,,18,38,,NCAAB
400585796,2014,"January 14, 2015",Baylor Bears,Iowa State Cyclones,"13-3, 2-2 Conf","12-3, 2-1 Conf",74,73,,,Final,ESPNU,46,28,,34,39,,NCAAB
400585806,2014,"January 21, 2015",Baylor Bears,Huston-Tillotson Rams,"14-4, 10-1 Home",,81,61,,,Final,,37,44,,36,25,,NCAAB
400585814,2014,"January 27, 2015",Oklahoma State Cowboys,Baylor Bears,"14-6, 4-4 Conf","15-5, 3-4 Conf",64,53,,,Final,ESPNN,30,34,,21,32,,NCAAB
400585825,2014,"February 04, 2015",Baylor Bears,TCU Horned Frogs,"17-5, 5-4 Conf","14-8, 1-8 Conf",77,57,,,Final,ESPNN,37,40,,29,28,,NCAAB
400585832,2014,"February 09, 2015",Baylor Bears,Oklahoma State Cowboys,"18-6, 6-5 Conf","17-7, 7-5 Conf",65,74,,,Final,ESPNU,33,32,,32,42,,NCAAB
400585843,2014,"February 17, 2015",Texas Tech Red Raiders,Baylor Bears,"12-15, 2-12 Conf","19-7, 7-6 Conf",49,54,,,Final,ESPN2,26,23,,34,20,,NCAAB
400585854,2014,"February 25, 2015",Iowa State Cyclones,Baylor Bears,"20-7, 10-5 Conf","21-7, 9-6 Conf",70,79,,,Final,ESPNU,37,33,,40,39,,NCAAB
400585861,2014,"March 02, 2015",Texas Longhorns,Baylor Bears,"18-12, 7-10 Conf","22-8, 10-7 Conf",61,59,,,Final/OT,ESPNU,24,30,7.0,31,23,5.0,NCAAB
400766885,2014,"March 12, 2015",Baylor Bears,West Virginia Mountaineers,"24-8, 11-7 Conf","23-9, 11-7 Conf",80,70,,,Final,ESPN2,38,42,,36,34,,NCAAB
400585671,2014,"November 14, 2014",Baylor Bears,Mcneese St Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",80,39,,,Final,,39,41,,17,22,,NCAAB
400585693,2014,"November 21, 2014",Baylor Bears,Prairie View A&M Panthers,"3-0, 2-0 Home","0-4, 0-4 Away",60,45,,,Final,,37,23,,22,23,,NCAAB
400585708,2014,"November 27, 2014",Baylor Bears,Memphis Tigers,5-0,1-2,71,47,,,Final,FS1,29,42,,32,15,,NCAAB
400585713,2014,"December 01, 2014",Baylor Bears,Texas Southern Tigers,"6-1, 4-0 Home","1-6, 0-6 Away",75,49,,,Final,ESPNU,41,34,,22,27,,NCAAB
400585731,2014,"December 09, 2014",Baylor Bears,Texas A&M Aggies,"8-1, 5-0 Home","6-2, 0-1 Away",77,63,,,Final,ESPN2,36,41,,29,34,,NCAAB
400591016,2014,"December 22, 2014",Baylor Bears,Southern Jaguars,"10-1, 7-0 Home","3-10, 0-7 Away",70,66,,,Final,,34,36,,31,35,,NCAAB
400585779,2014,"January 03, 2015",Oklahoma Sooners,Baylor Bears,"10-3, 1-0 Conf","11-2, 0-1 Conf",73,63,,,Final,ESPNU,37,36,,33,30,,NCAAB
400585789,2014,"January 10, 2015",TCU Horned Frogs,Baylor Bears,"13-3, 0-3 Conf","12-3, 1-2 Conf",59,66,,,Final/OT,ESPN2,28,25,6.0,28,25,13.0,NCAAB
400585797,2014,"January 17, 2015",Kansas State Wildcats,Baylor Bears,"11-7, 4-1 Conf","13-4, 2-3 Conf",63,61,,,Final,ESPNU,24,39,,33,28,,NCAAB
400585811,2014,"January 24, 2015",Baylor Bears,Oklahoma Sooners,"15-4, 3-3 Conf","12-7, 3-4 Conf",69,58,,,Final,ESPN2,30,39,,24,34,,NCAAB
400585820,2014,"January 31, 2015",Baylor Bears,Texas Longhorns,"16-5, 4-4 Conf","14-7, 3-5 Conf",83,60,,,Final,ESPN2,39,44,,27,33,,NCAAB
400585827,2014,"February 07, 2015",West Virginia Mountaineers,Baylor Bears,"18-5, 6-4 Conf","18-5, 6-4 Conf",69,87,,,Final,ESPNU,30,39,,46,41,,NCAAB
400585837,2014,"February 14, 2015",Kansas Jayhawks,Baylor Bears,"21-4, 10-2 Conf","18-7, 6-6 Conf",74,64,,,Final,CBS,27,47,,33,31,,NCAAB
400585848,2014,"February 21, 2015",Baylor Bears,Kansas State Wildcats,"20-7, 8-6 Conf","13-15, 6-9 Conf",69,42,,,Final,ESPNU,39,30,,25,17,,NCAAB
400585858,2014,"February 28, 2015",Baylor Bears,West Virginia Mountaineers,"22-7, 10-6 Conf","22-7, 10-6 Conf",78,66,,,Final,ESPNU,45,33,,29,37,,NCAAB
400585865,2014,"March 06, 2015",Baylor Bears,Texas Tech Red Raiders,"23-8, 11-7 Conf","13-18, 3-15 Conf",77,74,,,Final,ESPN2,32,45,,33,41,,NCAAB
400785450,2014,"March 19, 2015",Baylor Bears,Georgia State Panthers,24-10,25-9,56,57,,,Final,TBS,33,23,,30,27,,NCAAB
400784968,2014,"March 13, 2015",Kansas Jayhawks,Baylor Bears,"26-7, 13-5 Conf","24-9, 11-7 Conf",62,52,,,Final,ESPN2,26,36,,18,34,,NCAAB
