ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
330790239,2012,"March 20, 2013",Baylor Bears,Long Beach State 49ers,"19-14, 12-5 Home","19-14, 7-9 Away",112,66,,,Final,ESPN2,59,53,,34,32,,NCAAB,40-63,21-63,63.5,33.3,16-23,5-16,69.6,31.3,16-25,19-23,64.0,82.6,52,25,31,10,5,9,4,0,14,13,,,,,18,20,47,0,12,9,35,15,,,0,0,0,0
330810239,2012,"March 22, 2013",Baylor Bears,Arizona State Sun Devils,"20-14, 12-5 Home","22-13, 4-6 Away",89,86,,,Final,ESPN2,29,60,,31,55,,NCAAB,29-59,25-56,49.2,44.6,6-20,11-24,30.0,45.8,25-36,25-31,69.4,80.6,37,42,22,18,8,6,6,4,12,16,,,,,26,27,9,7,11,10,23,27,,,1,1,0,0
330860239,2012,"March 27, 2013",Baylor Bears,Providence Friars,"21-14, 12-5 Home","19-15, 4-7 Away",79,68,,,Final,ESPN2,38,41,,38,30,,NCAAB,28-54,29-62,51.9,46.8,3-9,4-18,33.3,22.2,20-26,6-8,76.9,75.0,32,36,19,14,7,1,4,2,5,9,,,,,11,19,11,6,6,10,24,23,,,0,0,0,0
330920239,2012,"April 02, 2013",Baylor Bears,BYU Cougars,22-14,24-12,76,70,,,Final,ESPN2,35,41,,33,37,,NCAAB,26-60,25-60,43.3,41.7,5-15,5-20,33.3,25.0,19-24,15-20,79.2,75.0,37,44,16,9,3,3,0,4,7,11,,,,,19,22,11,4,10,13,23,27,,,0,0,0,0
323160239,2012,"November 11, 2012",Baylor Bears,Jackson State Tigers,"2-0, 2-0 Home","0-1, 0-1 Away",78,47,,,Final,,40,38,,23,24,,NCAAB,31-61,20-57,50.8,35.1,3-16,4-13,18.8,30.8,13-16,3-8,81.3,37.5,46,33,15,9,13,8,9,2,14,18,,,,,15,16,34,0,16,14,28,14,,,0,0,0,0
323210239,2012,"November 16, 2012",Baylor Bears,Colorado Buffaloes,3-1,3-0,58,60,,,Final,ESPNU,30,28,,35,25,,NCAAB,22-59,25-56,37.3,44.6,3-16,6-15,18.8,40.0,11-18,4-18,61.1,22.2,45,45,7,6,9,6,3,3,11,17,,,,,19,16,5,6,12,13,28,28,,,0,0,0,0
323290239,2012,"November 24, 2012",Baylor Bears,Charleston Cougars,"4-2, 2-1 Home","3-2, 1-0 Away",59,63,,,Final,ESPN3,26,33,,31,32,,NCAAB,24-61,21-43,39.3,48.8,4-17,9-18,23.5,50.0,7-15,12-20,46.7,60.0,36,41,10,13,8,4,0,2,8,17,,,,,19,15,5,8,11,6,23,31,,,0,0,0,0
323390239,2012,"December 04, 2012",Baylor Bears,Northwestern Wildcats,"5-3, 2-2 Home","7-2, 1-0 Away",70,74,,,Final,ESPN2,32,38,,35,39,,NCAAB,23-52,25-49,44.2,51.0,5-20,6-16,25.0,37.5,19-29,18-29,65.5,62.1,25,38,12,18,5,2,3,1,8,15,,,,,20,22,6,18,5,10,19,27,,,0,1,0,0
323520239,2012,"December 17, 2012",Baylor Bears,South Carolina Upstate Spartans,"7-3, 4-2 Home","4-6, 1-5 Away",73,57,,,Final,,29,44,,27,30,,NCAAB,29-59,21-55,49.2,38.2,4-21,3-12,19.0,25.0,11-15,12-14,73.3,85.7,31,39,23,13,12,6,2,1,11,20,,,,,13,18,18,4,11,14,20,22,,,0,0,0,0
323632250,2012,"December 28, 2012",Gonzaga Bulldogs,Baylor Bears,"12-1, 7-1 Home","8-4, 1-1 Away",94,87,,,Final,ESPN2,38,56,,33,54,,NCAAB,31-59,33-64,52.5,51.6,9-18,10-24,50.0,41.7,23-34,11-13,67.6,84.6,37,34,15,18,11,2,2,3,10,14,,,,,19,24,12,6,11,10,22,21,,,0,0,0,0
