ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320750239,2011,"March 15, 2012",Baylor Bears,South Dakota State Jackrabbits,28-7,27-8,68,60,,,Final,truTV,36,32,,28,32,,NCAAB
320770239,2011,"March 17, 2012",Baylor Bears,Colorado Buffaloes,29-7,24-12,80,63,,,Final,TNT,37,43,,35,28,,NCAAB
320830239,2011,"March 23, 2012",Baylor Bears,Xavier Musketeers,30-7,23-13,75,70,,,Final,CBS,36,39,,29,41,,NCAAB
313170239,2011,"November 13, 2011",Baylor Bears,Jackson State Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",92,59,,,Final,,46,46,,29,30,,NCAAB
313260239,2011,"November 22, 2011",Baylor Bears,South Carolina State Bulldogs,"4-0, 4-0 Home","3-2, 0-2 Away",70,50,,,Final,,33,37,,28,22,,NCAAB
313330239,2011,"November 29, 2011",Baylor Bears,Prairie View A&M Panthers,"6-0, 6-0 Home","2-6, 0-4 Away",90,54,,,Final,ESPN3,46,44,,24,30,,NCAAB
313480239,2011,"December 14, 2011",Baylor Bears,Bethune-Cookman Wildcats,"8-0, 7-0 Home","3-7, 0-6 Away",69,42,,,Final,ESPN3,31,38,,16,26,,NCAAB
313530239,2011,"December 19, 2011",Baylor Bears,Paul Quinn Tigers,"10-0, 8-0 Home",,95,54,,,Final,,40,55,,25,29,,NCAAB
313570277,2011,"December 23, 2011",West Virginia Mountaineers,Baylor Bears,9-3,12-0,81,83,,,Final/OT,ESPN,33,43,5.0,40,36,7.0,NCAAB
320020239,2011,"January 02, 2012",Baylor Bears,Texas A&M Aggies,"14-0, 1-0 Conf","9-4, 0-1 Conf",61,52,,,Final,ESPNU,30,31,,17,35,,NCAAB
320102306,2011,"January 10, 2012",Kansas State Wildcats,Baylor Bears,"12-3, 1-2 Conf","16-0, 3-0 Conf",73,75,,,Final,ESPN3,33,40,,31,44,,NCAAB
320162305,2011,"January 16, 2012",Kansas Jayhawks,Baylor Bears,"15-3, 5-0 Conf","17-1, 4-1 Conf",92,74,,,Final,ESPN,39,53,,29,45,,NCAAB
320240201,2011,"January 24, 2012",Oklahoma Sooners,Baylor Bears,"12-7, 2-5 Conf","18-2, 5-2 Conf",65,77,,,Final,ESPN3,30,35,,35,42,,NCAAB
320320245,2011,"February 01, 2012",Texas A&M Aggies,Baylor Bears,"12-9, 3-6 Conf","20-2, 7-2 Conf",60,63,,,Final,ESPN2,25,35,,36,27,,NCAAB
320390239,2011,"February 08, 2012",Baylor Bears,Kansas Jayhawks,"21-3, 8-3 Conf","19-5, 9-2 Conf",54,68,,,Final,ESPN2,30,24,,33,35,,NCAAB
320440239,2011,"February 13, 2012",Baylor Bears,Iowa State Cyclones,"22-4, 9-4 Conf","18-8, 8-5 Conf",79,64,,,Final,ESPNU,31,48,,24,40,,NCAAB
320510251,2011,"February 20, 2012",Texas Longhorns,Baylor Bears,"17-11, 7-8 Conf","23-5, 10-5 Conf",72,77,,,Final,ESPN,36,36,,26,51,,NCAAB
320580239,2011,"February 27, 2012",Baylor Bears,Texas Tech Red Raiders,"25-5, 12-5 Conf","8-21, 1-16 Conf",77,48,,,Final,ESPNU,40,37,,15,33,,NCAAB
320680239,2011,"March 08, 2012",Baylor Bears,Kansas State Wildcats,"26-6, 12-6 Conf","21-10, 10-8 Conf",82,74,,,Final,ESPN2,45,37,,36,38,,NCAAB
313150239,2011,"November 11, 2011",Baylor Bears,Texas Southern Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",77,57,,,Final,,37,40,,30,27,,NCAAB
313190239,2011,"November 15, 2011",Baylor Bears,San Diego State Aztecs,"3-0, 3-0 Home","3-1, 0-1 Away",77,67,,,Final,ESPN,32,45,,30,37,,NCAAB
313270239,2011,"November 23, 2011",Baylor Bears,UT Arlington Mavericks,"5-0, 5-0 Home","3-1, 0-1 Away",75,65,,,Final,ESPN3,38,37,,29,36,,NCAAB
313380077,2011,"December 04, 2011",Northwestern Wildcats,Baylor Bears,"7-1, 3-1 Home","7-0, 1-0 Away",41,69,,,Final,BTN,21,20,,38,31,,NCAAB
313510252,2011,"December 17, 2011",BYU Cougars,Baylor Bears,"8-3, 4-1 Home","9-0, 2-0 Away",83,86,,,Final,,42,41,,38,48,,NCAAB
313560239,2011,"December 22, 2011",Baylor Bears,Saint Mary's Gaels,11-0,10-2,72,59,,,Final,ESPN3,36,36,,34,25,,NCAAB
313620239,2011,"December 28, 2011",Baylor Bears,Mississippi State Bulldogs,13-0,12-2,54,52,,,Final,ESPN2,34,20,,33,19,,NCAAB
320072641,2011,"January 07, 2012",Texas Tech Red Raiders,Baylor Bears,"7-7, 0-2 Conf","15-0, 2-0 Conf",60,73,,,Final,ESPN3,31,29,,32,41,,NCAAB
320140239,2011,"January 14, 2012",Baylor Bears,Oklahoma State Cowboys,"17-0, 4-0 Conf","9-8, 2-2 Conf",106,65,,,Final,ESPN2,46,60,,31,34,,NCAAB
320210239,2011,"January 21, 2012",Baylor Bears,Missouri Tigers,"17-2, 4-2 Conf","18-1, 5-1 Conf",88,89,,,Final,ESPN,35,53,,39,50,,NCAAB
320280239,2011,"January 28, 2012",Baylor Bears,Texas Longhorns,"19-2, 6-2 Conf","13-8, 3-5 Conf",76,71,,,Final,CBS,38,38,,29,42,,NCAAB
320350197,2011,"February 04, 2012",Oklahoma State Cowboys,Baylor Bears,"11-12, 4-6 Conf","21-2, 8-2 Conf",60,64,,,Final,ESPN3,29,31,,37,27,,NCAAB
320420142,2011,"February 11, 2012",Missouri Tigers,Baylor Bears,"23-2, 10-2 Conf","21-4, 8-4 Conf",72,57,,,Final,ESPN3,33,39,,29,28,,NCAAB
