ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233290239,2003,"November 25, 2003",Baylor Bears,Stephen F. Austin Lumberjacks,"1-1, 1-1 Home","2-0, 1-0 Away",57,79,,,Final,,15,42,,38,41,,NCAAB
233370239,2003,"December 03, 2003",Baylor Bears,SMU Mustangs,"2-2, 2-2 Home","3-1, 2-1 Away",62,66,,,Final,,33,29,,32,34,,NCAAB
233430249,2003,"December 09, 2003",North Texas Mean Green,Baylor Bears,"3-2, 3-0 Home","3-3, 0-1 Away",73,69,,,Final,,32,41,,28,41,,NCAAB
233500239,2003,"December 16, 2003",Baylor Bears,UL Monroe Warhawks,"4-4, 4-3 Home","2-7, 0-7 Away",85,79,,,Final/2OT,,28,40,17.0,30,38,11.0,NCAAB
233540239,2003,"December 20, 2003",Baylor Bears,San José St Spartans,"4-5, 4-4 Home","5-3, 2-2 Away",64,79,,,Final,,27,37,,40,39,,NCAAB
240030239,2003,"January 03, 2004",Baylor Bears,Purdue Boilermakers,"5-7, 5-5 Home","10-3, 2-2 Away",65,76,,,Final,,24,41,,39,37,,NCAAB
240100251,2003,"January 10, 2004",Texas Longhorns,Baylor Bears,"9-2, 1-0 Conf","5-9, 0-1 Conf",79,57,,,Final,,42,37,,28,29,,NCAAB
240210158,2003,"January 21, 2004",Nebraska Cornhuskers,Baylor Bears,"11-4, 1-3 Conf","5-11, 0-3 Conf",76,47,,,Final,,26,50,,17,30,,NCAAB
240280239,2003,"January 28, 2004",Baylor Bears,Oklahoma Sooners,"6-12, 1-4 Conf","12-4, 2-3 Conf",67,78,,,Final,,21,46,,31,47,,NCAAB
240342641,2003,"February 03, 2004",Texas Tech Red Raiders,Baylor Bears,"17-4, 5-2 Conf","6-14, 1-6 Conf",83,63,,,Final,,34,49,,34,29,,NCAAB
240410239,2003,"February 10, 2004",Baylor Bears,Texas Longhorns,"7-15, 2-7 Conf","17-3, 8-1 Conf",58,84,,,Final,,19,39,,36,48,,NCAAB
240492305,2003,"February 18, 2004",Kansas Jayhawks,Baylor Bears,"16-6, 8-3 Conf","7-17, 2-9 Conf",74,54,,,Final,,33,41,,28,26,,NCAAB
240560245,2003,"February 25, 2004",Texas A&M Aggies,Baylor Bears,"7-17, 0-13 Conf","8-18, 3-10 Conf",61,67,,,Final/OT,,29,28,4.0,27,30,10.0,NCAAB
240630239,2003,"March 03, 2004",Baylor Bears,Kansas State Wildcats,"8-20, 3-12 Conf","13-13, 5-10 Conf",62,64,,,Final,,22,40,,39,25,,NCAAB
233260239,2003,"November 22, 2003",Baylor Bears,Texas Southern Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",72,59,,,Final,,41,31,,23,36,,NCAAB
233330239,2003,"November 29, 2003",Baylor Bears,Texas A&M-CC Islanders,"2-1, 2-1 Home","1-1, 0-1 Away",69,62,,,Final,,33,36,,31,31,,NCAAB
233400239,2003,"December 06, 2003",Baylor Bears,Midwestern State Mustangs,"3-2, 3-2 Home","0-1, 0-1 Away",97,72,,,Final,,47,50,,37,35,,NCAAB
233470239,2003,"December 13, 2003",Baylor Bears,UTSA Roadrunners,"3-4, 3-3 Home","3-4, 1-2 Away",45,53,,,Final,,16,29,,28,25,,NCAAB
233542088,2003,"December 20, 2003",BYU Hawaii Seasiders,Baylor Bears,"1-1, 1-0 Home","4-5, 0-2 Away",72,67,,,Final,,23,49,,35,32,,NCAAB
233560239,2003,"December 22, 2003",Baylor Bears,Northern Illinois Huskies,"5-6, 5-4 Home","4-6, 1-5 Away",69,59,,,Final,,30,39,,30,29,,NCAAB
240060239,2003,"January 06, 2004",Baylor Bears,UT Rio Grande Valley Vaqueros,"5-8, 5-6 Home","4-9, 2-6 Away",54,55,,,Final,,25,29,,26,29,,NCAAB
240170239,2003,"January 17, 2004",Baylor Bears,Texas Tech Red Raiders,"5-10, 0-2 Conf","14-2, 2-0 Conf",66,75,,,Final,,30,36,,38,37,,NCAAB
240240239,2003,"January 24, 2004",Baylor Bears,Iowa State Cyclones,"6-11, 1-3 Conf","11-4, 2-2 Conf",63,59,,,Final,,21,42,,20,39,,NCAAB
240310038,2003,"January 31, 2004",Colorado Buffaloes,Baylor Bears,"12-6, 4-3 Conf","6-13, 1-5 Conf",81,66,,,Final,,40,41,,24,42,,NCAAB
240380239,2003,"February 07, 2004",Baylor Bears,Texas A&M Aggies,"7-14, 2-6 Conf","7-12, 0-8 Conf",72,64,,,Final,,30,42,,26,38,,NCAAB
240450197,2003,"February 14, 2004",Oklahoma State Cowboys,Baylor Bears,"19-2, 9-1 Conf","7-16, 2-8 Conf",91,58,,,Final,,43,48,,14,44,,NCAAB
240520239,2003,"February 21, 2004",Baylor Bears,Missouri Tigers,"7-18, 2-10 Conf","13-10, 7-5 Conf",66,70,,,Final,,32,34,,33,37,,NCAAB
240590239,2003,"February 28, 2004",Baylor Bears,Oklahoma State Cowboys,"8-19, 3-11 Conf","22-3, 12-2 Conf",65,72,,,Final,,29,36,,29,43,,NCAAB
240660201,2003,"March 06, 2004",Oklahoma Sooners,Baylor Bears,"18-9, 8-8 Conf","8-21, 3-13 Conf",46,41,,,Final,,20,26,,18,23,,NCAAB
