,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233290239,2003,"Tue, Nov 25",Baylor Bears,Stephen F. Austin Lumberjacks,"1-1, 1-1 Home","2-0, 1-0 Away",57,79,,,Final,,15,42,,38,41,,NCAAB
1,233370239,2003,"Wed, Dec 3",Baylor Bears,SMU Mustangs,"2-2, 2-2 Home","3-1, 2-1 Away",62,66,,,Final,,33,29,,32,34,,NCAAB
2,233430249,2003,"Tue, Dec 9",North Texas Mean Green,Baylor Bears,"3-2, 3-0 Home","3-3, 0-1 Away",73,69,,,Final,,32,41,,28,41,,NCAAB
3,233500239,2003,"Tue, Dec 16",Baylor Bears,UL Monroe Warhawks,"4-4, 4-3 Home","2-7, 0-7 Away",85,79,,,Final/2OT,,28,40,17.0,30,38,11.0,NCAAB
4,233540239,2003,"Sat, Dec 20",Baylor Bears,San José St Spartans,"4-5, 4-4 Home","5-3, 2-2 Away",64,79,,,Final,,27,37,,40,39,,NCAAB
5,240030239,2003,"Sat, Jan 3",Baylor Bears,Purdue Boilermakers,"5-7, 5-5 Home","10-3, 2-2 Away",65,76,,,Final,,24,41,,39,37,,NCAAB
6,240100251,2003,"Sat, Jan 10",Texas Longhorns,Baylor Bears,"9-2, 1-0 Conf","5-9, 0-1 Conf",79,57,,,Final,,42,37,,28,29,,NCAAB
7,240210158,2003,"Wed, Jan 21",Nebraska Cornhuskers,Baylor Bears,"11-4, 1-3 Conf","5-11, 0-3 Conf",76,47,,,Final,,26,50,,17,30,,NCAAB
8,240280239,2003,"Wed, Jan 28",Baylor Bears,Oklahoma Sooners,"6-12, 1-4 Conf","12-4, 2-3 Conf",67,78,,,Final,,21,46,,31,47,,NCAAB
9,240342641,2003,"Tue, Feb 3",Texas Tech Red Raiders,Baylor Bears,"17-4, 5-2 Conf","6-14, 1-6 Conf",83,63,,,Final,,34,49,,34,29,,NCAAB
10,240410239,2003,"Tue, Feb 10",Baylor Bears,Texas Longhorns,"7-15, 2-7 Conf","17-3, 8-1 Conf",58,84,,,Final,,19,39,,36,48,,NCAAB
11,240492305,2003,"Wed, Feb 18",Kansas Jayhawks,Baylor Bears,"16-6, 8-3 Conf","7-17, 2-9 Conf",74,54,,,Final,,33,41,,28,26,,NCAAB
12,240560245,2003,"Wed, Feb 25",Texas A&M Aggies,Baylor Bears,"7-17, 0-13 Conf","8-18, 3-10 Conf",61,67,,,Final/OT,,29,28,4.0,27,30,10.0,NCAAB
13,240630239,2003,"Wed, Mar 3",Baylor Bears,Kansas State Wildcats,"8-20, 3-12 Conf","13-13, 5-10 Conf",62,64,,,Final,,22,40,,39,25,,NCAAB
14,233260239,2003,"Sat, Nov 22",Baylor Bears,Texas Southern Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",72,59,,,Final,,41,31,,23,36,,NCAAB
15,233330239,2003,"Sat, Nov 29",Baylor Bears,Texas A&M-CC Islanders,"2-1, 2-1 Home","1-1, 0-1 Away",69,62,,,Final,,33,36,,31,31,,NCAAB
16,233400239,2003,"Sat, Dec 6",Baylor Bears,Midwestern State Mustangs,"3-2, 3-2 Home","0-1, 0-1 Away",97,72,,,Final,,47,50,,37,35,,NCAAB
17,233470239,2003,"Sat, Dec 13",Baylor Bears,UTSA Roadrunners,"3-4, 3-3 Home","3-4, 1-2 Away",45,53,,,Final,,16,29,,28,25,,NCAAB
18,233542088,2003,"Sat, Dec 20",BYU Hawaii Seasiders,Baylor Bears,"1-1, 1-0 Home","4-5, 0-2 Away",72,67,,,Final,,23,49,,35,32,,NCAAB
19,233560239,2003,"Mon, Dec 22",Baylor Bears,Northern Illinois Huskies,"5-6, 5-4 Home","4-6, 1-5 Away",69,59,,,Final,,30,39,,30,29,,NCAAB
20,240060239,2003,"Tue, Jan 6",Baylor Bears,UT Rio Grande Valley Vaqueros,"5-8, 5-6 Home","4-9, 2-6 Away",54,55,,,Final,,25,29,,26,29,,NCAAB
21,240170239,2003,"Sat, Jan 17",Baylor Bears,Texas Tech Red Raiders,"5-10, 0-2 Conf","14-2, 2-0 Conf",66,75,,,Final,,30,36,,38,37,,NCAAB
22,240240239,2003,"Sat, Jan 24",Baylor Bears,Iowa State Cyclones,"6-11, 1-3 Conf","11-4, 2-2 Conf",63,59,,,Final,,21,42,,20,39,,NCAAB
23,240310038,2003,"Sat, Jan 31",Colorado Buffaloes,Baylor Bears,"12-6, 4-3 Conf","6-13, 1-5 Conf",81,66,,,Final,,40,41,,24,42,,NCAAB
24,240380239,2003,"Sat, Feb 7",Baylor Bears,Texas A&M Aggies,"7-14, 2-6 Conf","7-12, 0-8 Conf",72,64,,,Final,,30,42,,26,38,,NCAAB
25,240450197,2003,"Sat, Feb 14",Oklahoma State Cowboys,Baylor Bears,"19-2, 9-1 Conf","7-16, 2-8 Conf",91,58,,,Final,,43,48,,14,44,,NCAAB
26,240520239,2003,"Sat, Feb 21",Baylor Bears,Missouri Tigers,"7-18, 2-10 Conf","13-10, 7-5 Conf",66,70,,,Final,,32,34,,33,37,,NCAAB
27,240590239,2003,"Sat, Feb 28",Baylor Bears,Oklahoma State Cowboys,"8-19, 3-11 Conf","22-3, 12-2 Conf",65,72,,,Final,,29,36,,29,43,,NCAAB
28,240660201,2003,"Sat, Mar 6",Oklahoma Sooners,Baylor Bears,"18-9, 8-8 Conf","8-21, 3-13 Conf",46,41,,,Final,,20,26,,18,23,,NCAAB
