ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123395,2018,"March 21, 2019",Syracuse Orange,Baylor Bears,20-14,20-13,69,78,SYR -2.5,129,Final,truTV,37,32,,38,40,,NCAAB
401083375,2018,"November 10, 2018",Baylor Bears,Southern Jaguars,"1-1, 1-1 Home","0-2, 0-2 Away",80,53,,,Final,NULL,31,49,,27,26,,NCAAB
401083377,2018,"November 16, 2018",Baylor Bears,Nicholls Colonels,"3-1, 3-1 Home","2-3, 1-3 Away",81,54,,,Final,NULL,37,44,,21,33,,NCAAB
401100817,2018,"November 24, 2018",Baylor Bears,George Mason Patriots,4-2,2-5,72,61,BAY -9.5,142,Final,NULL,28,44,,27,34,,NCAAB
401083379,2018,"December 1, 2018",Wichita State Shockers,Baylor Bears,"4-3, 2-1 Home","5-3, 0-1 Away",71,63,WICH -2.0,143,Final,CBSSN,44,27,,15,48,,NCAAB
401083381,2018,"December 18, 2018",Baylor Bears,Stephen F. Austin Lumberjacks,"6-4, 4-2 Home","6-4, 1-2 Away",58,59,,,Final,NULL,33,25,,25,34,,NCAAB
401083383,2018,"December 29, 2018",Baylor Bears,New Orleans Privateers,"8-4, 6-2 Home","5-6, 0-5 Away",84,44,,,Final,NULL,37,47,,21,23,,NCAAB
401083385,2018,"January 8, 2019",Baylor Bears,Iowa State Cyclones,"9-5, 1-1 Conf","12-3, 2-1 Conf",73,70,ISU -2.0,137,Final,ESPNN,38,35,,30,40,,NCAAB
401083387,2018,"January 14, 2019",Oklahoma State Cowboys,Baylor Bears,"8-9, 2-3 Conf","10-6, 2-2 Conf",69,73,OKST -3.5,135,Final,ESPNU,35,34,,40,33,,NCAAB
401083389,2018,"January 21, 2019",West Virginia Mountaineers,Baylor Bears,"9-10, 1-6 Conf","12-6, 4-2 Conf",73,85,WVU -3.0,139,Final,ESPNU,31,42,,46,39,,NCAAB
401083390,2018,"January 28, 2019",Oklahoma Sooners,Baylor Bears,"15-6, 3-5 Conf","14-6, 5-2 Conf",47,77,OKLA -5.5,139,Final,ESPNU,21,26,,39,38,,NCAAB
401083392,2018,"February 6, 2019",Texas Longhorns,Baylor Bears,"13-10, 5-5 Conf","15-7, 6-3 Conf",84,72,TEX -3.0,134,Final,LHN,45,39,,30,42,,NCAAB
