ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290770239,2008,"March 18, 2009",Baylor Bears,Georgetown Hoyas,"21-14, 13-5 Home","16-15, 3-7 Away",74,72,,,Final,,34,40,,44,28,,NCAAB
290800259,2008,"March 21, 2009",Virginia Tech Hokies,Baylor Bears,"19-15, 10-5 Home","22-14, 3-7 Away",66,84,,,Final,,21,45,,41,43,,NCAAB
290830002,2008,"March 24, 2009",Auburn Tigers,Baylor Bears,"24-12, 16-3 Home","23-14, 3-7 Away",72,74,,,Final,,36,36,,37,37,,NCAAB
290900021,2008,"March 31, 2009",San Diego State Aztecs,Baylor Bears,26-10,24-14,62,76,,,Final,,34,28,,35,41,,NCAAB
283230239,2008,"November 18, 2008",Baylor Bears,Centenary Gentlemen,"2-0, 2-0 Home","0-2, 0-2 Away",90,55,,,Final,,42,48,,20,35,,NCAAB
283290239,2008,"November 24, 2008",Baylor Bears,Jacksonville Dolphins,"4-0, 4-0 Home","0-4, 0-2 Away",76,68,,,Final,,34,42,,32,36,,NCAAB
283330239,2008,"November 29, 2008",Baylor Bears,Arizona State Sun Devils,6-0,4-1,87,78,,,Final,,31,56,,31,47,,NCAAB
283410265,2008,"December 06, 2008",Washington State Cougars,Baylor Bears,"6-2, 5-1 Home","7-1, 1-0 Away",52,58,,,Final,,22,30,,29,29,,NCAAB
283550239,2008,"December 20, 2008",Baylor Bears,UT Arlington Mavericks,"9-1, 6-0 Home","4-5, 1-4 Away",79,76,,,Final,,32,47,,41,35,,NCAAB
283640239,2008,"December 29, 2008",Baylor Bears,Portland St Vikings,"11-1, 8-0 Home","10-4, 3-3 Away",79,66,,,Final,,43,36,,29,37,,NCAAB
290020239,2008,"January 02, 2009",Baylor Bears,South Carolina Gamecocks,"12-2, 9-1 Home","10-2, 2-1 Away",84,85,,,Final,,40,44,,36,49,,NCAAB
290140245,2008,"January 14, 2009",Texas A&M Aggies,Baylor Bears,"15-2, 1-1 Conf","13-3, 1-1 Conf",84,73,,,Final,,39,45,,28,45,,NCAAB
290212306,2008,"January 21, 2009",Kansas State Wildcats,Baylor Bears,"11-7, 0-4 Conf","15-3, 3-1 Conf",65,83,,,Final,,23,42,,36,47,,NCAAB
290270239,2008,"January 27, 2009",Baylor Bears,Texas Longhorns,"15-5, 3-3 Conf","15-4, 4-1 Conf",72,78,,,Final,,24,48,,27,51,,NCAAB
290330239,2008,"February 02, 2009",Baylor Bears,Kansas Jayhawks,"15-7, 3-5 Conf","18-4, 7-0 Conf",65,75,,,Final,,28,37,,30,45,,NCAAB
290420239,2008,"February 11, 2009",Baylor Bears,Oklahoma Sooners,"15-9, 3-7 Conf","24-1, 10-0 Conf",63,78,,,Final,,30,33,,35,43,,NCAAB
290520197,2008,"February 21, 2009",Oklahoma State Cowboys,Baylor Bears,"17-9, 6-6 Conf","16-10, 4-8 Conf",84,74,,,Final,,35,49,,33,41,,NCAAB
