ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
290770239,2008,"March 18, 2009",Baylor Bears,Georgetown Hoyas,"21-14, 13-5 Home","16-15, 3-7 Away",74,72,,,Final,,34,40,,44,28,,NCAAB,28-46,27-47,60.9,57.4,8-17,9-24,47.1,37.5,10-14,9-10,71.4,90.0,24,23,19,15,11,6,4,1,9,12,,,,,12,15,5,12,6,7,14,15,,,0,0,0,0
290800259,2008,"March 21, 2009",Virginia Tech Hokies,Baylor Bears,"19-15, 10-5 Home","22-14, 3-7 Away",66,84,,,Final,,21,45,,41,43,,NCAAB,23-71,29-47,32.4,61.7,7-30,10-21,23.3,47.6,13-19,16-20,68.4,80.0,38,34,14,20,10,7,1,3,10,16,,,,,15,16,0,28,21,4,13,29,,,0,1,0,0
290830002,2008,"March 24, 2009",Auburn Tigers,Baylor Bears,"24-12, 16-3 Home","23-14, 3-7 Away",72,74,,,Final,,36,36,,37,37,,NCAAB,25-64,27-54,39.1,50.0,9-27,7-19,33.3,36.8,13-21,13-17,61.9,76.5,39,40,14,15,5,6,1,4,8,12,,,,,17,17,3,10,15,10,20,29,,,0,0,0,0
290900021,2008,"March 31, 2009",San Diego State Aztecs,Baylor Bears,26-10,24-14,62,76,,,Final,,34,28,,35,41,,NCAAB,23-53,26-50,43.4,52.0,9-23,11-22,39.1,50.0,7-10,13-19,70.0,68.4,33,30,18,15,11,9,1,2,19,13,,,,,17,10,1,19,9,5,22,23,,,0,0,0,0
283230239,2008,"November 18, 2008",Baylor Bears,Centenary Gentlemen,"2-0, 2-0 Home","0-2, 0-2 Away",90,55,,,Final,,42,48,,20,35,,NCAAB,32-50,22-59,64.0,37.3,8-17,8-25,47.1,32.0,18-27,3-7,66.7,42.9,40,31,17,10,6,4,6,2,10,13,,,,,13,24,39,0,10,13,27,14,,,0,0,0,0
283290239,2008,"November 24, 2008",Baylor Bears,Jacksonville Dolphins,"4-0, 4-0 Home","0-4, 0-2 Away",76,68,,,Final,,34,42,,32,36,,NCAAB,28-56,27-52,50.0,51.9,12-24,5-16,50.0,31.3,8-13,9-12,61.5,75.0,26,45,14,15,8,3,4,2,9,21,,,,,16,22,10,2,8,12,16,25,,,1,1,0,0
283330239,2008,"November 29, 2008",Baylor Bears,Arizona State Sun Devils,6-0,4-1,87,78,,,Final,,31,56,,31,47,,NCAAB,26-51,25-54,51.0,46.3,11-24,9-26,45.8,34.6,24-31,19-24,77.4,79.2,25,35,18,12,7,4,2,1,8,14,,,,,20,25,16,5,5,10,20,24,,,0,0,0,0
283410265,2008,"December 06, 2008",Washington State Cougars,Baylor Bears,"6-2, 5-1 Home","7-1, 1-0 Away",52,58,,,Final,,22,30,,29,29,,NCAAB,17-45,16-40,37.8,40.0,6-14,5-14,42.9,35.7,12-19,21-25,63.2,84.0,28,34,12,7,3,3,2,0,10,12,,,,,19,21,5,9,7,5,19,25,,,0,0,0,0
283550239,2008,"December 20, 2008",Baylor Bears,UT Arlington Mavericks,"9-1, 6-0 Home","4-5, 1-4 Away",79,76,,,Final,,32,47,,41,35,,NCAAB,24-57,30-59,42.1,50.8,8-24,5-20,33.3,25.0,23-32,11-13,71.9,84.6,45,33,12,16,6,6,3,1,10,11,,,,,17,21,5,11,21,11,19,18,,,0,0,0,0
283640239,2008,"December 29, 2008",Baylor Bears,Portland St Vikings,"11-1, 8-0 Home","10-4, 3-3 Away",79,66,,,Final,,43,36,,29,37,,NCAAB,29-57,26-61,50.9,42.6,7-16,8-25,43.8,32.0,14-21,6-8,66.7,75.0,38,38,14,14,9,3,3,5,12,13,,,,,14,16,26,2,6,8,28,27,,,0,1,0,0
290020239,2008,"January 02, 2009",Baylor Bears,South Carolina Gamecocks,"12-2, 9-1 Home","10-2, 2-1 Away",84,85,,,Final,,40,44,,36,49,,NCAAB,30-65,34-63,46.2,54.0,7-16,8-14,43.8,57.1,17-24,9-19,70.8,47.4,47,37,12,13,4,9,5,5,16,11,,,,,20,20,10,10,21,12,22,18,,,0,0,0,0
290140245,2008,"January 14, 2009",Texas A&M Aggies,Baylor Bears,"15-2, 1-1 Conf","13-3, 1-1 Conf",84,73,,,Final,,39,45,,28,45,,NCAAB,29-62,27-62,46.8,43.5,6-9,5-16,66.7,31.3,20-28,14-19,71.4,73.7,40,44,12,6,5,2,4,5,7,11,,,,,16,23,16,1,17,15,22,23,,,0,0,0,0
290212306,2008,"January 21, 2009",Kansas State Wildcats,Baylor Bears,"11-7, 0-4 Conf","15-3, 3-1 Conf",65,83,,,Final,,23,42,,36,47,,NCAAB,26-64,28-50,40.6,56.0,4-15,13-22,26.7,59.1,9-11,14-18,81.8,77.8,31,34,11,19,7,4,0,1,10,14,,,,,17,16,0,20,14,10,15,23,,,0,0,0,0
290270239,2008,"January 27, 2009",Baylor Bears,Texas Longhorns,"15-5, 3-3 Conf","15-4, 4-1 Conf",72,78,,,Final,,24,48,,27,51,,NCAAB,24-64,28-63,37.5,44.4,6-20,3-14,30.0,21.4,18-27,19-27,66.7,70.4,46,45,11,11,6,5,5,5,13,10,,,,,21,23,5,6,17,13,25,29,,,0,0,0,0
290330239,2008,"February 02, 2009",Baylor Bears,Kansas Jayhawks,"15-7, 3-5 Conf","18-4, 7-0 Conf",65,75,,,Final,,28,37,,30,45,,NCAAB,18-51,28-57,35.3,49.1,8-22,3-8,36.4,37.5,21-27,16-20,77.8,80.0,32,38,11,13,10,5,6,4,16,15,,,,,18,22,6,13,7,9,22,28,,,0,0,0,0
290420239,2008,"February 11, 2009",Baylor Bears,Oklahoma Sooners,"15-9, 3-7 Conf","24-1, 10-0 Conf",63,78,,,Final,,30,33,,35,43,,NCAAB,22-57,26-48,38.6,54.2,5-26,7-16,19.2,43.8,14-19,19-27,73.7,70.4,33,36,11,14,3,3,3,5,11,9,,,,,23,20,2,15,13,7,19,25,,,0,0,0,0
