ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273202724,2007,"November 16, 2007",Wichita State Shockers,Baylor Bears,1-1,2-0,55,64,,,Final,,28,27,,36,28,,NCAAB
273230239,2007,"November 19, 2007",Baylor Bears,Winthrop Eagles,4-0,3-1,62,54,,,Final,,24,38,,28,26,,NCAAB
273340239,2007,"November 30, 2007",Baylor Bears,Washington State Cougars,5-1,7-0,64,67,,,Final,,38,26,,26,41,,NCAAB
273490239,2007,"December 15, 2007",Baylor Bears,Wayland Baptist University Pioneers,"7-1, 4-0 Home","0-1, 0-1 Away",100,72,,,Final,,45,55,,39,33,,NCAAB
273552582,2007,"December 21, 2007",Southern Jaguars,Baylor Bears,"1-9, 0-1 Home","9-1, 2-0 Away",60,71,,,Final,,24,36,,40,31,,NCAAB
273650239,2007,"December 31, 2007",Baylor Bears,Florida A&M Rattlers,"11-1, 6-0 Home","3-9, 1-5 Away",84,61,,,Final,,39,45,,26,35,,NCAAB
280080239,2007,"January 08, 2008",Baylor Bears,Brown Bears,"12-2, 7-1 Home","8-6, 5-4 Away",72,62,,,Final,,34,38,,25,37,,NCAAB
280150239,2007,"January 15, 2008",Baylor Bears,Oklahoma State Cowboys,"14-2, 2-0 Conf","10-6, 1-1 Conf",79,71,,,Final,,34,45,,32,39,,NCAAB
280230245,2007,"January 23, 2008",Texas A&M Aggies,Baylor Bears,"15-4, 1-3 Conf","16-2, 4-0 Conf",110,116,,,Final/5OT,,35,29,46.0,29,35,52.0,NCAAB
280330251,2007,"February 02, 2008",Texas Longhorns,Baylor Bears,"17-4, 4-2 Conf","16-4, 4-2 Conf",80,72,,,Final,,34,46,,38,34,,NCAAB
280402305,2007,"February 09, 2008",Kansas Jayhawks,Baylor Bears,"23-1, 8-1 Conf","17-5, 5-3 Conf",100,90,,,Final,,36,64,,33,57,,NCAAB
280470239,2007,"February 16, 2008",Baylor Bears,Texas Longhorns,"17-7, 5-5 Conf","21-4, 8-2 Conf",77,82,,,Final,,28,49,,34,48,,NCAAB
280540239,2007,"February 23, 2008",Baylor Bears,Kansas State Wildcats,"18-8, 6-6 Conf","18-8, 8-4 Conf",92,86,,,Final,,38,54,,44,42,,NCAAB
280610239,2007,"March 01, 2008",Baylor Bears,Missouri Tigers,"20-8, 8-6 Conf","15-14, 5-9 Conf",100,89,,,Final,,45,55,,49,40,,NCAAB
280682641,2007,"March 08, 2008",Texas Tech Red Raiders,Baylor Bears,"16-14, 7-9 Conf","21-9, 9-7 Conf",73,86,,,Final,,37,36,,36,50,,NCAAB
273150239,2007,"November 11, 2007",Baylor Bears,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",100,76,,,Final,,61,39,,37,39,,NCAAB
273220239,2007,"November 18, 2007",Notre Dame Fighting Irish,Baylor Bears,2-1,3-0,64,68,,,Final,,38,26,,32,36,,NCAAB
273280239,2007,"November 24, 2007",Baylor Bears,Centenary Gentlemen,"5-0, 2-0 Home","3-3, 1-3 Away",85,62,,,Final,,44,41,,30,32,,NCAAB
273370239,2007,"December 03, 2007",Baylor Bears,Mississippi Valley State Delta Devils,"6-1, 3-0 Home","0-8, 0-3 Away",82,50,,,Final,,31,51,,24,26,,NCAAB
273532579,2007,"December 19, 2007",South Carolina Gamecocks,Baylor Bears,"5-5, 3-2 Home","8-1, 1-0 Away",84,92,,,Final,,50,34,,45,47,,NCAAB
273630239,2007,"December 29, 2007",Baylor Bears,Prairie View A&M Panthers,"10-1, 5-0 Home","2-10, 0-8 Away",108,71,,,Final,,50,58,,31,40,,NCAAB
280050239,2007,"January 05, 2008",Baylor Bears,Arkansas Razorbacks,"11-2, 6-1 Home","11-3, 1-1 Away",78,85,,,Final,,48,30,,41,44,,NCAAB
280120239,2007,"January 12, 2008",Baylor Bears,Iowa State Cyclones,"13-2, 1-0 Conf","10-6, 0-1 Conf",74,67,,,Final,,31,43,,38,29,,NCAAB
