,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,303200239,2010,"Tue, Nov 16",Baylor Bears,La Salle Explorers,"2-0, 2-0 Home","1-1, 0-1 Away",74,64,,,Final,ESPN,32,42,,29,35,,NCAAB
1,303260239,2010,"Mon, Nov 22",Baylor Bears,Lipscomb Bisons,"4-0, 4-0 Home","2-2, 0-2 Away",72,60,,,Final,,35,37,,28,32,,NCAAB
2,303360239,2010,"Thu, Dec 2",Baylor Bears,Arizona State Sun Devils,"6-0, 6-0 Home","3-3, 0-2 Away",68,54,,,Final,ESPN2,33,35,,27,27,,NCAAB
3,303520239,2010,"Sat, Dec 18",Baylor Bears,Gonzaga Bulldogs,7-1,6-5,64,68,,,Final,ESPN2,27,37,,29,39,,NCAAB
4,303570239,2010,"Thu, Dec 23",Baylor Bears,Washington State Cougars,8-2,10-1,71,77,,,Final,ESPNU,26,45,,39,38,,NCAAB
5,310020239,2010,"Sun, Jan 2",Baylor Bears,Texas Southern Tigers,"9-3, 8-0 Home","2-9, 1-8 Away",68,60,,,Final,,25,43,,22,38,,NCAAB
6,310082641,2010,"Sat, Jan 8",Texas Tech Red Raiders,Baylor Bears,"8-8, 0-1 Conf","11-3, 1-0 Conf",59,71,,,Final,ESPNU,26,33,,32,39,,NCAAB
7,310150066,2010,"Sat, Jan 15",Iowa State Cyclones,Baylor Bears,"14-4, 1-2 Conf","12-4, 2-1 Conf",72,57,,,Final,,39,33,,32,25,,NCAAB
8,310220239,2010,"Sat, Jan 22",Baylor Bears,Oklahoma State Cowboys,"13-5, 3-2 Conf","14-5, 2-3 Conf",76,57,,,Final,,36,40,,27,30,,NCAAB
9,310290239,2010,"Sat, Jan 29",Baylor Bears,Colorado Buffaloes,"14-6, 4-3 Conf","14-8, 3-4 Conf",70,66,,,Final,,21,49,,35,31,,NCAAB
10,310330201,2010,"Wed, Feb 2",Oklahoma Sooners,Baylor Bears,"12-9, 4-3 Conf","14-7, 4-4 Conf",73,66,,,Final,ESPN2,34,39,,39,27,,NCAAB
11,310400239,2010,"Wed, Feb 9",Baylor Bears,Nebraska Cornhuskers,"16-7, 6-4 Conf","15-8, 3-6 Conf",74,70,,,Final,,32,42,,30,40,,NCAAB
12,310460239,2010,"Tue, Feb 15",Baylor Bears,Wayland Baptist University Pioneers,"17-8, 14-1 Home",,64,50,,,Final,,38,26,,24,26,,NCAAB
13,310540142,2010,"Wed, Feb 23",Missouri Tigers,Baylor Bears,"22-6, 8-5 Conf","17-10, 6-7 Conf",77,59,,,Final,ESPN2,33,44,,20,39,,NCAAB
14,310600197,2010,"Tue, Mar 1",Oklahoma State Cowboys,Baylor Bears,"18-11, 6-9 Conf","18-11, 7-8 Conf",71,60,,,Final,ESPN2,27,44,,30,30,,NCAAB
