,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400818879,2015,"Mon, Nov 16",Oregon Ducks,Baylor Bears,"2-0, 2-0 Home","1-1, 0-1 Away",74,67,,,Final,ESPN2,35,39,,24,43,,NCAAB
1,400831583,2015,"Mon, Nov 23",Baylor Bears,Savannah St Tigers,"3-1, 3-0 Home","3-2, 0-2 Away",100,61,,,Final,,51,49,,33,28,,NCAAB
2,400830182,2015,"Wed, Dec 2",Baylor Bears,Prairie View A&M Panthers,"5-1, 5-0 Home","0-7, 0-6 Away",80,41,,,Final,,35,45,,15,26,,NCAAB
3,400831687,2015,"Tue, Dec 8",Baylor Bears,Northwestern State Demons,"7-1, 7-0 Home","1-7, 0-5 Away",75,62,,,Final,,39,36,,38,24,,NCAAB
4,400830798,2015,"Sat, Dec 19",Texas A&M Aggies,Baylor Bears,"9-2, 7-0 Home","8-2, 0-2 Away",80,61,,,Final,ESPNU,51,29,,30,31,,NCAAB
5,400831586,2015,"Tue, Dec 29",Baylor Bears,Texas Southern Tigers,"10-2, 9-0 Home","1-11, 0-10 Away",72,59,,,Final,ESPNU,40,32,,35,24,,NCAAB
6,400831332,2015,"Tue, Jan 5",Baylor Bears,Oklahoma State Cowboys,"11-3, 1-1 Conf","9-5, 1-1 Conf",79,62,,,Final,ESPN2,45,34,,33,29,,NCAAB
7,400831516,2015,"Wed, Jan 13",Baylor Bears,TCU Horned Frogs,"13-3, 3-1 Conf","9-7, 1-3 Conf",82,54,,,Final,ESPNN,41,41,,31,23,,NCAAB
8,400831522,2015,"Wed, Jan 20",Baylor Bears,Kansas State Wildcats,"15-3, 5-1 Conf","11-7, 1-5 Conf",79,72,,,Final/2OT,ESPNN,28,31,20.0,34,25,13.0,NCAAB
9,400831337,2015,"Wed, Jan 27",Oklahoma State Cowboys,Baylor Bears,"10-10, 2-6 Conf","16-4, 6-2 Conf",65,69,,,Final,ESPNU,32,33,,27,42,,NCAAB
10,400831529,2015,"Mon, Feb 1",Baylor Bears,Texas Longhorns,"17-5, 6-3 Conf","15-7, 6-3 Conf",59,67,,,Final,ESPN,29,30,,35,32,,NCAAB
11,400831538,2015,"Wed, Feb 10",Kansas State Wildcats,Baylor Bears,"14-10, 3-8 Conf","18-6, 7-4 Conf",72,82,,,Final,ESPNN,32,40,,43,39,,NCAAB
12,400831542,2015,"Tue, Feb 16",Baylor Bears,Iowa State Cyclones,"19-7, 8-5 Conf","18-8, 7-6 Conf",100,91,,,Final/OT,ESPN2,41,40,19.0,35,46,10.0,NCAAB
13,400831549,2015,"Tue, Feb 23",Baylor Bears,Kansas Jayhawks,"20-8, 9-6 Conf","24-4, 12-3 Conf",60,66,,,Final,ESPN2,36,24,,33,33,,NCAAB
14,400831556,2015,"Tue, Mar 1",Oklahoma Sooners,Baylor Bears,"23-6, 11-6 Conf","21-9, 10-7 Conf",73,71,,,Final,ESPN2,46,27,,25,46,,NCAAB
15,400870173,2015,"Thu, Mar 10",Texas Longhorns,Baylor Bears,"20-12, 11-7 Conf","22-10, 10-8 Conf",61,75,,,Final,ESPN2,27,34,,38,37,,NCAAB
16,400831581,2015,"Fri, Nov 13",Baylor Bears,Stephen F. Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",97,55,,,Final,,42,55,,23,32,,NCAAB
17,400831582,2015,"Fri, Nov 20",Baylor Bears,Jackson State Tigers,"2-1, 2-0 Home","1-2, 1-2 Away",77,60,,,Final,,29,48,,24,36,,NCAAB
18,400831584,2015,"Fri, Nov 27",Baylor Bears,Arkansas St Red Wolves,"4-1, 4-0 Home","2-4, 0-4 Away",94,72,,,Final,,48,46,,32,40,,NCAAB
19,400830678,2015,"Sun, Dec 6",Baylor Bears,Vanderbilt Commodores,"6-1, 6-0 Home","6-2, 0-1 Away",69,67,,,Final,ESPNU,34,35,,32,35,,NCAAB
20,400831688,2015,"Wed, Dec 16",Baylor Bears,Hardin-Simmons Cowboys,8-1,,104,59,,,Final,,48,56,,32,27,,NCAAB
21,400831585,2015,"Wed, Dec 23",Baylor Bears,New Mexico State Aggies,"9-2, 8-0 Home","7-6, 1-4 Away",85,70,,,Final,FSN,45,40,,30,40,,NCAAB
22,400831504,2015,"Sat, Jan 2",Kansas Jayhawks,Baylor Bears,"12-1, 1-0 Conf","10-3, 0-1 Conf",102,74,,,Final,CBS,46,56,,32,42,,NCAAB
23,400831510,2015,"Sat, Jan 9",Iowa State Cyclones,Baylor Bears,"12-3, 1-2 Conf","12-3, 2-1 Conf",89,94,,,Final,ESPN2,38,51,,34,60,,NCAAB
24,400831519,2015,"Sat, Jan 16",Texas Tech Red Raiders,Baylor Bears,"11-5, 1-4 Conf","14-3, 4-1 Conf",60,63,,,Final,,29,31,,36,27,,NCAAB
25,400831523,2015,"Sat, Jan 23",Baylor Bears,Oklahoma Sooners,"15-4, 5-2 Conf","16-2, 5-2 Conf",72,82,,,Final,ESPN,30,42,,37,45,,NCAAB
26,400809417,2015,"Sat, Jan 30",Baylor Bears,Georgia Bulldogs,"17-4, 13-1 Home","11-8, 1-5 Away",83,73,,,Final,ESPN2,32,51,,35,38,,NCAAB
27,400830922,2015,"Sat, Feb 6",West Virginia Mountaineers,Baylor Bears,"19-4, 8-2 Conf","17-6, 6-4 Conf",80,69,,,Final,ESPN2,38,42,,29,40,,NCAAB
28,400831540,2015,"Sat, Feb 13",Baylor Bears,Texas Tech Red Raiders,"18-7, 7-5 Conf","15-9, 5-7 Conf",66,84,,,Final,ESPNU,32,34,,33,51,,NCAAB
29,400831545,2015,"Sat, Feb 20",Texas Longhorns,Baylor Bears,"17-10, 8-6 Conf","20-7, 9-5 Conf",64,78,,,Final,ESPN,22,42,,40,38,,NCAAB
30,400831554,2015,"Sat, Feb 27",TCU Horned Frogs,Baylor Bears,"11-18, 2-14 Conf","21-8, 10-6 Conf",71,86,,,Final,ESPNU,31,40,,42,44,,NCAAB
31,400831330,2015,"Sat, Mar 5",Baylor Bears,West Virginia Mountaineers,"21-10, 10-8 Conf","24-7, 13-5 Conf",58,69,,,Final,ESPN,27,31,,30,39,,NCAAB
