ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400818879,2015,"November 16, 2015",Oregon Ducks,Baylor Bears,"2-0, 2-0 Home","1-1, 0-1 Away",74,67,,,Final,ESPN2,35,39,,24,43,,NCAAB
400831583,2015,"November 23, 2015",Baylor Bears,Savannah St Tigers,"3-1, 3-0 Home","3-2, 0-2 Away",100,61,,,Final,,51,49,,33,28,,NCAAB
400830182,2015,"December 02, 2015",Baylor Bears,Prairie View A&M Panthers,"5-1, 5-0 Home","0-7, 0-6 Away",80,41,,,Final,,35,45,,15,26,,NCAAB
400831687,2015,"December 08, 2015",Baylor Bears,Northwestern State Demons,"7-1, 7-0 Home","1-7, 0-5 Away",75,62,,,Final,,39,36,,38,24,,NCAAB
400830798,2015,"December 19, 2015",Texas A&M Aggies,Baylor Bears,"9-2, 7-0 Home","8-2, 0-2 Away",80,61,,,Final,ESPNU,51,29,,30,31,,NCAAB
400831586,2015,"December 29, 2015",Baylor Bears,Texas Southern Tigers,"10-2, 9-0 Home","1-11, 0-10 Away",72,59,,,Final,ESPNU,40,32,,35,24,,NCAAB
400831332,2015,"January 05, 2016",Baylor Bears,Oklahoma State Cowboys,"11-3, 1-1 Conf","9-5, 1-1 Conf",79,62,,,Final,ESPN2,45,34,,33,29,,NCAAB
400831516,2015,"January 13, 2016",Baylor Bears,TCU Horned Frogs,"13-3, 3-1 Conf","9-7, 1-3 Conf",82,54,,,Final,ESPNN,41,41,,31,23,,NCAAB
400831522,2015,"January 20, 2016",Baylor Bears,Kansas State Wildcats,"15-3, 5-1 Conf","11-7, 1-5 Conf",79,72,,,Final/2OT,ESPNN,28,31,20.0,34,25,13.0,NCAAB
400831337,2015,"January 27, 2016",Oklahoma State Cowboys,Baylor Bears,"10-10, 2-6 Conf","16-4, 6-2 Conf",65,69,,,Final,ESPNU,32,33,,27,42,,NCAAB
400831529,2015,"February 01, 2016",Baylor Bears,Texas Longhorns,"17-5, 6-3 Conf","15-7, 6-3 Conf",59,67,,,Final,ESPN,29,30,,35,32,,NCAAB
400831538,2015,"February 10, 2016",Kansas State Wildcats,Baylor Bears,"14-10, 3-8 Conf","18-6, 7-4 Conf",72,82,,,Final,ESPNN,32,40,,43,39,,NCAAB
400831542,2015,"February 16, 2016",Baylor Bears,Iowa State Cyclones,"19-7, 8-5 Conf","18-8, 7-6 Conf",100,91,,,Final/OT,ESPN2,41,40,19.0,35,46,10.0,NCAAB
400831549,2015,"February 23, 2016",Baylor Bears,Kansas Jayhawks,"20-8, 9-6 Conf","24-4, 12-3 Conf",60,66,,,Final,ESPN2,36,24,,33,33,,NCAAB
400831556,2015,"March 01, 2016",Oklahoma Sooners,Baylor Bears,"23-6, 11-6 Conf","21-9, 10-7 Conf",73,71,,,Final,ESPN2,46,27,,25,46,,NCAAB
400870173,2015,"March 10, 2016",Texas Longhorns,Baylor Bears,"20-12, 11-7 Conf","22-10, 10-8 Conf",61,75,,,Final,ESPN2,27,34,,38,37,,NCAAB
400831581,2015,"November 13, 2015",Baylor Bears,Stephen F. Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",97,55,,,Final,,42,55,,23,32,,NCAAB
400831582,2015,"November 20, 2015",Baylor Bears,Jackson State Tigers,"2-1, 2-0 Home","1-2, 1-2 Away",77,60,,,Final,,29,48,,24,36,,NCAAB
