,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,260140239,2005,"Sat, Jan 14",Baylor Bears,Oklahoma State Cowboys,"0-2, 0-2 Conf","12-5, 2-1 Conf",48,66,,,Final,,22,26,,33,33,,NCAAB
1,260210239,2005,"Sat, Jan 21",Baylor Bears,Texas Longhorns,"0-4, 0-4 Conf","16-2, 4-0 Conf",47,66,,,Final,,22,25,,35,31,,NCAAB
2,260280245,2005,"Sat, Jan 28",Texas A&M Aggies,Baylor Bears,"13-5, 3-4 Conf","0-6, 0-6 Conf",72,70,,,Final,,32,40,,31,39,,NCAAB
3,260350158,2005,"Sat, Feb 4",Nebraska Cornhuskers,Baylor Bears,"15-6, 5-3 Conf","1-7, 1-7 Conf",60,45,,,Final,,23,37,,30,15,,NCAAB
4,260420201,2005,"Sat, Feb 11",Oklahoma Sooners,Baylor Bears,"16-5, 7-3 Conf","2-8, 2-8 Conf",80,52,,,Final,,38,42,,17,35,,NCAAB
5,260490239,2005,"Sat, Feb 18",Baylor Bears,Texas A&M Aggies,"2-10, 2-10 Conf","16-7, 6-6 Conf",60,64,,,Final,,34,26,,31,33,,NCAAB
6,260560239,2005,"Sat, Feb 25",Baylor Bears,Iowa State Cyclones,"3-11, 3-11 Conf","15-12, 5-9 Conf",91,73,,,Final,,37,54,,24,49,,NCAAB
7,260630197,2005,"Sat, Mar 4",Oklahoma State Cowboys,Baylor Bears,"16-14, 6-10 Conf","4-12, 4-12 Conf",79,76,,,Final,,31,48,,40,36,,NCAAB
8,260112641,2005,"Wed, Jan 11",Texas Tech Red Raiders,Baylor Bears,"9-7, 1-1 Conf","0-1, 0-1 Conf",79,61,,,Final,,37,42,,24,37,,NCAAB
9,260180038,2005,"Wed, Jan 18",Colorado Buffaloes,Baylor Bears,"12-3, 2-2 Conf","0-3, 0-3 Conf",81,48,,,Final,,36,45,,18,30,,NCAAB
10,260250239,2005,"Wed, Jan 25",Baylor Bears,Oklahoma Sooners,"0-5, 0-5 Conf","12-4, 3-2 Conf",52,82,,,Final,,26,26,,37,45,,NCAAB
11,260320239,2005,"Wed, Feb 1",Baylor Bears,Kansas State Wildcats,"1-6, 1-6 Conf","12-6, 3-4 Conf",72,70,,,Final/OT,,32,30,10.0,33,29,8.0,NCAAB
12,260380239,2005,"Tue, Feb 7",Baylor Bears,Missouri Tigers,"2-7, 2-7 Conf","10-11, 3-7 Conf",90,64,,,Final,,43,47,,21,43,,NCAAB
13,260450251,2005,"Tue, Feb 14",Texas Longhorns,Baylor Bears,"22-3, 10-1 Conf","2-9, 2-9 Conf",90,63,,,Final,,45,45,,21,42,,NCAAB
14,260522305,2005,"Tue, Feb 21",Kansas Jayhawks,Baylor Bears,"20-6, 11-2 Conf","2-11, 2-11 Conf",76,61,,,Final,,33,43,,25,36,,NCAAB
15,260600239,2005,"Wed, Mar 1",Baylor Bears,Texas Tech Red Raiders,"4-11, 4-11 Conf","14-15, 6-9 Conf",77,66,,,Final,,26,51,,29,37,,NCAAB
16,260680038,2005,"Thu, Mar 9",Colorado Buffaloes,Baylor Bears,"20-8, 9-7 Conf","4-13, 4-12 Conf",65,61,,,Final,,33,32,,31,30,,NCAAB
