ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401022727,2017,"March 13, 2018",Baylor Bears,Wagner Seahawks,"19-14, 15-4 Home","23-10, 7-9 Away",80,59,,,Final,ESPN2,40,40,,27,32,,NCAAB
400988893,2017,"November 13, 2017",Baylor Bears,Texas A&M-CC Islanders,"2-0, 2-0 Home","1-1, 0-1 Away",70,46,,,Final,,28,42,,22,24,,NCAAB
400986375,2017,"November 20, 2017",Wisconsin Badgers,Baylor Bears,2-2,4-0,65,70,,,Final,ESPN2,26,39,,38,32,,NCAAB
400988500,2017,"November 28, 2017",Xavier Musketeers,Baylor Bears,"6-1, 4-0 Home","5-1, 0-1 Away",76,63,,,Final,FS1,39,37,,34,29,,NCAAB
400988954,2017,"December 4, 2017",Baylor Bears,Sam Houston State Bearkats,"6-2, 4-1 Home","5-4, 0-2 Away",84,56,,,Final,,40,44,,25,31,,NCAAB
400989130,2017,"December 14, 2017",Baylor Bears,Texas Southern Tigers,"8-2, 6-1 Home","0-10, 0-10 Away",99,68,,,Final,ESPN2,43,56,,32,36,,NCAAB
400989132,2017,"December 20, 2017",Baylor Bears,Southern Jaguars,"10-2, 8-1 Home","3-9, 0-9 Away",80,60,,,Final,,39,41,,27,33,,NCAAB
400989134,2017,"January 2, 2018",Baylor Bears,TCU Horned Frogs,"10-4, 0-2 Conf","13-1, 1-1 Conf",78,81,,,Final/OT,ESPNN,28,36,14.0,36,28,17.0,NCAAB
400989136,2017,"January 9, 2018",West Virginia Mountaineers,Baylor Bears,"15-1, 4-0 Conf","11-5, 1-3 Conf",57,54,,,Final,ESPN2,29,28,,29,25,,NCAAB
400989138,2017,"January 15, 2018",Baylor Bears,Oklahoma State Cowboys,"12-6, 2-4 Conf","12-6, 2-4 Conf",76,60,,,Final,ESPNU,26,50,,27,33,,NCAAB
