,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213250239,2001,"Wed, Nov 21",Baylor Bears,UT Arlington Mavericks,"2-0, 2-0 Home","0-2, 0-1 Away",88,64,,,Final,,33,55.0,,25,39,,NCAAB
1,213310239,2001,"Tue, Nov 27",Baylor Bears,SMU Mustangs,"4-0, 4-0 Home","2-2, 0-1 Away",92,90,,,Final,,53,39.0,,41,49,,NCAAB
2,213350242,2001,"Sat, Dec 1",Rice Owls,Baylor Bears,"3-3, 3-0 Home","5-1, 0-1 Away",75,60,,,Final,,32,43.0,,33,27,,NCAAB
3,213510239,2001,"Mon, Dec 17",Baylor Bears,Centenary Gentlemen,"7-1, 7-0 Home","4-4, 0-4 Away",99,66,,,Final,,49,50.0,,43,23,,NCAAB
4,213632628,2001,"Sat, Dec 29",TCU Horned Frogs,Baylor Bears,16-15,"8-2, 1-2 Away",92,81,,,Final,,44,48.0,,45,36,,NCAAB
5,220050239,2001,"Sat, Jan 5",Baylor Bears,Iowa State Cyclones,"10-2, 1-0 Conf","7-6, 0-1 Conf",79,74,,,Final,,36,43.0,,30,44,,NCAAB
6,220120251,2001,"Sat, Jan 12",Texas Longhorns,Baylor Bears,"11-3, 2-0 Conf","10-4, 1-2 Conf",102,78,,,Final,,65,37.0,,36,42,,NCAAB
7,220190245,2001,"Sat, Jan 19",Texas A&M Aggies,Baylor Bears,"6-9, 1-3 Conf","11-5, 2-3 Conf",63,60,,,Final,,28,35.0,,34,26,,NCAAB
8,220300038,2001,"Wed, Jan 30",Colorado Buffaloes,Baylor Bears,"12-6, 3-4 Conf","11-7, 2-5 Conf",95,88,,,Final,,47,48.0,,41,47,,NCAAB
9,220370201,2001,"Wed, Feb 6",Oklahoma Sooners,Baylor Bears,"18-3, 7-2 Conf","12-8, 3-6 Conf",70,57,,,Final,,33,37.0,,26,31,,NCAAB
10,220432641,2001,"Tue, Feb 12",Texas Tech Red Raiders,Baylor Bears,"16-6, 6-5 Conf","13-9, 4-7 Conf",90,65,,,Final,,49,41.0,,26,39,,NCAAB
11,220500239,2001,"Tue, Feb 19",Baylor Bears,Oklahoma Sooners,"13-11, 4-9 Conf","21-3, 10-2 Conf",54,65,,,Final,,15-3,2.0,,17-1,-,,NCAAB
12,220580158,2001,"Wed, Feb 27",Nebraska Cornhuskers,Baylor Bears,"13-12, 6-8 Conf","13-13, 4-11 Conf",75,55,,,Final,,15-3,2.0,,17-1,-,,NCAAB
13,213210239,2001,"Sat, Nov 17",Baylor Bears,Hardin-Simmons Cowboys,"1-0, 1-0 Home",,107,48,,,Final,,52,55.0,,30,18,,NCAAB
14,213280239,2001,"Sat, Nov 24",Baylor Bears,Sacred Heart Pioneers,"3-0, 3-0 Home","1-1, 0-1 Away",81,55,,,Final,,39,42.0,,22,33,,NCAAB
15,213330239,2001,"Thu, Nov 29",Baylor Bears,CSU Fullerton Titans,"5-0, 5-0 Home","1-3, 0-2 Away",92,56,,,Final,,48,44.0,,31,25,,NCAAB
16,213420239,2001,"Sat, Dec 8",Baylor Bears,North Texas Mean Green,"6-1, 6-0 Home","1-5, 0-4 Away",95,81,,,Final,,53,42.0,,40,41,,NCAAB
17,213542503,2001,"Thu, Dec 20",PR Mayaguez Bulldogs,Baylor Bears,,"8-1, 1-1 Away",58,97,,,Final,,58,,,97,,,NCAAB
18,220020239,2001,"Wed, Jan 2",Baylor Bears,Colorado State Rams,"9-2, 8-0 Home","7-6, 4-4 Away",68,53,,,Final,,35,33.0,,27,26,,NCAAB
19,220080239,2001,"Tue, Jan 8",Baylor Bears,Oklahoma State Cowboys,"10-3, 1-1 Conf","11-1, 1-1 Conf",57,68,,,Final,,29,28.0,,25,43,,NCAAB
20,220160239,2001,"Wed, Jan 16",Baylor Bears,Kansas State Wildcats,"11-4, 2-2 Conf","6-8, 0-3 Conf",73,70,,,Final,,34,39.0,,31,39,,NCAAB
21,220260239,2001,"Sat, Jan 26",Baylor Bears,Texas Longhorns,"11-6, 2-4 Conf","14-4, 5-1 Conf",63,69,,,Final,,30,33.0,,37,32,,NCAAB
22,220340239,2001,"Sun, Feb 3",Baylor Bears,Texas A&M Aggies,"12-7, 3-5 Conf","8-11, 3-5 Conf",97,45,,,Final,,43,54.0,,28,17,,NCAAB
23,220400239,2001,"Sat, Feb 9",Baylor Bears,Missouri Tigers,"13-8, 4-6 Conf","16-7, 6-4 Conf",81,80,,,Final,,41,40.0,,43,37,,NCAAB
24,220472305,2001,"Sat, Feb 16",Kansas Jayhawks,Baylor Bears,"21-2, 12-0 Conf","13-10, 4-8 Conf",87,72,,,Final,,40,47.0,,36,36,,NCAAB
25,220540197,2001,"Sat, Feb 23",Oklahoma State Cowboys,Baylor Bears,"18-5, 8-5 Conf","13-12, 4-10 Conf",77,64,,,Final,,15-3,2.0,,17-1,-,,NCAAB
26,220610239,2001,"Sat, Mar 2",Baylor Bears,Texas Tech Red Raiders,"13-14, 4-12 Conf","20-7, 10-6 Conf",89,91,,,Final,,15-3,2.0,,17-1,-,,NCAAB
27,220662306,2001,"Thu, Mar 7",Kansas State Wildcats,Baylor Bears,"13-15, 6-10 Conf","13-15, 4-12 Conf",74,73,,,Final/OT,,15-3,2.0,,17-1,-,,NCAAB
