ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901010,1996,"September 1, 1996",Houston Oilers,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",19,20,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
160908012,1996,"September 8, 1996",Kansas City Chiefs,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-2 Away",19,3,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
160915026,1996,"September 15, 1996",Seattle Seahawks,Kansas City Chiefs,"0-3, 0-2 Home","3-0, 2-0 Away",17,35,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
160922012,1996,"September 22, 1996",Kansas City Chiefs,Denver Broncos,"4-0, 2-0 Home","3-1, 1-1 Away",17,14,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
160929024,1996,"September 29, 1996",San Diego Chargers,Kansas City Chiefs,"4-1, 3-0 Home","4-1, 2-1 Away",22,19,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
161007012,1996,"October 7, 1996",Kansas City Chiefs,Pittsburgh Steelers,"4-2, 2-1 Home","4-1, 1-1 Away",7,17,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
161017012,1996,"October 17, 1996",Kansas City Chiefs,Seattle Seahawks,"5-2, 3-1 Home","2-5, 2-2 Away",34,16,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
161027007,1996,"October 27, 1996",Denver Broncos,Kansas City Chiefs,"7-1, 5-0 Home","5-3, 2-2 Away",34,7,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
161103016,1996,"November 3, 1996",Minnesota Vikings,Kansas City Chiefs,"5-4, 3-2 Home","6-3, 3-2 Away",6,21,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
161110012,1996,"November 10, 1996",Kansas City Chiefs,Green Bay Packers,"7-3, 4-1 Home","8-2, 3-2 Away",27,20,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
161117012,1996,"November 17, 1996",Kansas City Chiefs,Chicago Bears,"8-3, 5-1 Home","4-7, 1-5 Away",14,10,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
161124012,1996,"November 24, 1996",Kansas City Chiefs,San Diego Chargers,"8-4, 5-2 Home","7-5, 3-3 Away",14,28,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
161128008,1996,"November 28, 1996",Detroit Lions,Kansas City Chiefs,"5-8, 4-2 Home","9-4, 4-2 Away",24,28,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
161209013,1996,"December 9, 1996",Oakland Raiders,Kansas City Chiefs,"7-7, 4-3 Home","9-5, 4-3 Away",26,7,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
161215012,1996,"December 15, 1996",Kansas City Chiefs,Indianapolis Colts,"9-6, 5-3 Home","9-6, 3-4 Away",19,24,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161222002,1996,"December 22, 1996",Buffalo Bills,Kansas City Chiefs,"10-6, 7-1 Home","9-7, 4-4 Away",20,9,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
